Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
SU.to,2022-02-28,38.7599983215332,38.0,38.77999877929688,37.720001220703125,25747500.0,9.778124560500304,-2.683171170965468,1,0.24362507
SU.to,2022-03-01,39.20000076293945,39.150001525878906,39.880001068115234,38.77999877929688,13700200.0,9.999995134314807,-1.5306180539302998,1,0.3392751
SU.to,2022-03-02,39.52000045776367,39.68000030517578,40.18000030517578,39.4900016784668,20281500.0,9.109307774347146,-2.3279402150458517,1,0.3392751
SU.to,2022-03-03,39.209999084472656,38.650001525878906,39.58000183105469,38.59999847412109,24975700.0,9.971945775842897,-1.5557271731565347,1,0.28956532
Shop.to,2022-02-18,837.0,839.8099975585938,870.719970703125,815.280029296875,407700.0,6.376343502650836,-10.15531660692951,0,0.3742839
Shop.to,2022-02-22,800.8300170898438,810.2000122070312,841.9299926757812,797.969970703125,352400.0,12.40213343714815,-6.097425926576575,0,0.3742839
Shop.to,2022-02-23,799.219970703125,813.030029296875,837.6900024414062,797.0,316200.0,12.628570032120551,-5.908257104934774,0,0.3742839
Shop.to,2022-02-24,850.6199951171875,752.0,855.239990234375,752.0,356800.0,5.82281507385109,-11.593895709399696,0,0.1396958
Shop.to,2022-02-25,859.9500122070312,864.9000244140625,875.0,821.0999755859375,371700.0,4.674691742123399,-3.0,0,0.3492792
Shop.to,2022-02-28,879.9199829101562,863.510009765625,890.3699951171875,848.5900268554688,373900.0,2.2990774044021034,-3.0,0,0.36636662
Shop.to,2022-03-01,858.3300170898438,874.75,900.1500244140625,855.0,268200.0,0.4438849256969359,-3.0,0,0.36636662
Shop.to,2022-03-02,833.8599853515625,862.1400146484375,862.1400146484375,807.27001953125,291400.0,1.335957456183819,-3.0,0,0.36636662
Shop.to,2022-03-03,812.8300170898438,840.2000122070312,845.0,801.0,163700.0,2.0299447182172923,-3.0,0,0.36636662
T.to,2022-02-18,32.130001068115234,31.96999931335449,32.2599983215332,31.950000762939453,2751000.0,1.3694323438589135,-1.5873022468957947,0,0.13073052
T.to,2022-02-22,32.04999923706055,32.08000183105469,32.27000045776367,31.729999542236328,6049700.0,1.6224663654979967,-1.341648699104885,0,0.13073052
T.to,2022-02-23,31.6200008392334,32.099998474121094,32.220001220703125,31.56999969482422,3106300.0,3.004423878484161,1.075263239137538,0,0.13436772
T.to,2022-02-24,31.959999084472656,31.229999542236328,31.979999542236328,31.11000061035156,5758700.0,2.941184193784717,0.1564431742579065,0,0.13777956
T.to,2022-02-25,32.34000015258789,32.0,32.56999969482422,31.959999084472656,4081100.0,4.1125479594377605,-1.0204138203390833,0,0.13777956
T.to,2022-02-28,32.0099983215332,32.13999938964844,32.31999969482422,31.88999938964844,3213700.0,5.623252565267853,-0.37487953194936124,1,0.13777956
T.to,2022-03-01,32.02000045776367,31.940000534057617,32.25,31.90999984741211,2903100.0,5.590258869260367,-0.34353719168948793,1,0.1371526
T.to,2022-03-02,32.540000915527344,32.099998474121094,32.54999923706055,32.06999969482422,1603490.0,3.9028900492675054,0.7990114143147976,0,0.1371526
T.to,2022-03-03,32.79999923706055,32.560001373291016,32.900001525878906,32.54999923706055,3474200.0,3.079274877205706,0.8536664649606673,0,0.13073052
TD.to,2022-02-18,106.2300033569336,106.6500015258789,106.8499984741211,105.9499969482422,3572500.0,-0.02824664194970444,-3.0,0,0.13073052
TD.to,2022-02-22,106.0500030517578,105.2699966430664,106.16000366210938,104.2699966430664,6107800.0,0.1414369563112589,-3.0,0,0.13225459
TD.to,2022-02-23,104.6500015258789,106.0999984741211,106.1999969482422,104.18000030517578,3894100.0,0.37267021878828593,-3.0,0,0.13777956
TD.to,2022-02-24,102.33999633789062,100.83000183105467,102.37999725341795,100.3000030517578,6317900.0,2.6382691755452625,-3.0,0,0.16652012
TD.to,2022-02-25,104.68000030517578,103.01000213623048,105.04000091552734,102.73999786376952,3790200.0,-0.7355718769790017,-3.0,0,0.172134
TD.to,2022-02-28,102.27999877929688,103.3000030517578,103.91000366210938,101.66000366210938,6171500.0,-0.029330054414262702,-3.0,0,0.18194364
TD.to,2022-03-01,98.91000366210938,102.1500015258789,102.25,98.45999908447266,6611900.0,2.739863496244942,-2.618546023042298,0,0.20937423
TD.to,2022-03-02,101.48999786376952,99.3499984741211,101.62000274658205,99.3499984741211,4146300.0,-0.6897201329945659,-3.0,0,0.18906601
TD.to,2022-03-03,98.3000030517578,100.0,100.79000091552734,98.08999633789062,5996000.0,0.9460836991898397,-2.014245468426944,0,0.21178153
TECK-A.to,2022-02-18,48.52999877929688,48.02000045776367,48.79999923706055,47.5,1607.0,2.1430062676428623,-1.9163410850373601,0,0.31319115
TECK-A.to,2022-02-22,47.59999847412109,47.20000076293945,47.59999847412109,47.20000076293945,1528.0,4.936979756619117,0.8403393670199046,0,0.3264385
TECK-A.to,2022-02-23,48.47999954223633,48.97999954223633,48.97999954223633,47.52000045776367,1068.0,5.404288276863918,-6.023098590175061,0,0.3264385
TECK-A.to,2022-02-24,48.47999954223633,49.47999954223633,49.47999954223633,45.560001373291016,1137.0,9.240923235433,-6.023098590175061,0,0.3264385
TECK-A.to,2022-02-25,48.34999847412109,49.56999969482422,49.56999969482422,48.34999847412109,929.0,12.53361233617119,-2.295753527786368,1,0.3264385
TECK-A.to,2022-02-28,48.0,47.9900016784668,48.2599983215332,47.2400016784668,5264.0,16.666666666666664,-1.5833298365275066,1,0.32371408
TECK-A.to,2022-03-01,49.84999847412109,47.7400016784668,49.95000076293945,47.7400016784668,1612.0,12.337014471668638,-4.2326917958676855,0,0.26800197
TECK-A.to,2022-03-02,51.09999847412109,49.11000061035156,51.09999847412109,49.11000061035156,2326.0,9.589044368289862,-3.8943207890257217,0,0.284572
TECK-A.to,2022-03-03,52.959999084472656,51.09000015258789,52.959999084472656,51.04999923706055,5869.0,7.533991214959491,-8.421448567925454,0,0.14465855
TECK-B.to,2022-02-18,45.29999923706055,45.77999877929688,45.959999084472656,45.02000045776367,1127778.0,3.311258333913678,-1.434873558783349,0,0.31154037
TECK-B.to,2022-02-22,45.400001525878906,45.63999938964844,46.47999954223633,44.79999923706055,2104172.0,5.903084174233183,-5.066085846818248,0,0.31620985
TECK-B.to,2022-02-23,45.209999084472656,45.59000015258789,45.810001373291016,44.79999923706055,1468146.0,8.936078295376209,-4.667110491219293,0,0.31620985
TECK-B.to,2022-02-24,44.650001525878906,43.650001525878906,45.75,43.09999847412109,2441147.0,14.064946393466574,-3.4714512850787833,0,0.22908755
TECK-B.to,2022-02-25,46.77999877929688,44.970001220703125,46.79999923706055,44.869998931884766,2206635.0,12.890129866063168,-5.130392846961336,0,0.1520365
TECK-B.to,2022-02-28,45.63999938964844,45.5,45.95000076293945,44.380001068115234,4630406.0,17.199829960117857,-2.760732555616515,1,0.23130378
TECK-B.to,2022-03-01,46.9900016784668,45.75,48.08000183105469,45.61000061035156,3305381.0,13.832729874063038,-2.9367972309471546,1,0.19792543
TECK-B.to,2022-03-02,48.9900016784668,47.5,49.25,47.18999862670898,1791455.0,9.185547756325027,-3.674225331878276,0,0.20492007
TECK-B.to,2022-03-03,50.88999938964844,49.08000183105469,50.93000030517578,48.720001220703125,3315776.0,6.170169831613623,-4.657101513675491,0,0.14844799
TFII.to,2022-02-18,130.44000244140625,132.27000427246094,132.42999267578125,130.2100067138672,116700.0,1.8782558282630577,-1.732604817023212,0,0.32245082
TFII.to,2022-02-22,128.47999572753906,129.17999267578125,130.58999633789062,128.1300048828125,277000.0,3.96949429725305,-0.23350176037833437,0,0.32646853
TFII.to,2022-02-23,128.17999267578125,129.0800018310547,130.61000061035156,127.8499984741211,128400.0,5.094409745055119,-2.9255676274617266,1,0.3188647
TFII.to,2022-02-24,130.3000030517578,125.04000091552734,130.39999389648438,124.43000030517578,182200.0,5.0882497841461065,-4.504990490483984,0,0.28554165
TFII.to,2022-02-25,131.32000732421875,130.61000061035156,132.7899932861328,129.83999633789062,149800.0,4.271995917356209,-0.03807725325080047,0,0.34431463
TFII.to,2022-02-28,132.1199951171875,132.88999938964844,132.88999938964844,130.82000732421875,336600.0,3.640628017225848,-3.0,0,0.31691223
TFII.to,2022-03-01,131.27000427246094,132.14999389648438,133.5800018310547,130.47000122070312,211100.0,4.311714953229203,-3.0,0,0.34147382
TFII.to,2022-03-02,133.97999572753906,131.02999877929688,134.7100067138672,130.92999267578125,140390.0,2.2018189597805957,-3.0,0,0.34682694
TFII.to,2022-03-03,134.4199981689453,135.07000732421875,136.92999267578125,133.88999938964844,228100.0,0.7737007581377466,-3.0,0,0.34018427
TIXT.to,2022-02-18,30.76000022888184,31.729999542236328,31.729999542236328,30.61000061035156,199500.0,1.8205444140945504,-2.5357629416177194,0,0.38060623
TIXT.to,2022-02-22,30.14999961853028,30.5,31.18000030517578,30.049999237060547,139900.0,4.212273545048799,-0.5638476897010303,0,0.3847463
TIXT.to,2022-02-23,29.979999542236328,30.3799991607666,30.39999961853028,29.39999961853028,198100.0,4.803203989476118,2.4683114823788985,0,0.36765888
TIXT.to,2022-02-24,30.959999084472656,29.1299991607666,31.059999465942383,29.0,143000.0,1.4857913611890028,-2.2932787644323334,0,0.18043096
TIXT.to,2022-02-25,31.15999984741211,30.790000915527344,31.209999084472656,30.3799991607666,146000.0,0.8344038194962617,-3.0,0,0.38060623
TIXT.to,2022-02-28,31.170000076293945,30.64999961853028,31.31999969482422,30.64999961853028,162200.0,0.8020532543730572,-3.0,0,0.3885817
TIXT.to,2022-03-02,31.270000457763672,30.850000381469727,31.420000076293945,30.520000457763672,61544.0,0.22385575247677786,-3.0,0,0.3885817
TIXT.to,2022-03-03,30.71999931335449,31.290000915527344,31.34000015258789,30.3700008392334,128700.0,1.7903683486414947,-3.0,0,0.3885817
TOU.to,2022-02-18,46.130001068115234,46.20000076293945,46.310001373291016,45.47999954223633,1382000.0,8.562758880293348,-1.409064623517174,1,0.4473314
TOU.to,2022-02-22,45.88999938964844,47.34999847412109,47.90999984741211,45.70000076293945,1970100.0,14.077139181505094,-0.41403057144481686,1,0.4473314
TOU.to,2022-02-23,46.470001220703125,46.0099983215332,47.59000015258789,45.970001220703125,1449400.0,14.54701558845993,-1.0759629586091812,1,0.4473314
TOU.to,2022-02-24,47.959999084472656,47.650001525878906,48.119998931884766,46.59999847412109,1507000.0,10.988324767232672,-2.835697740436109,1,0.37604013
TOU.to,2022-02-25,48.220001220703125,48.0,48.59999847412109,47.2599983215332,1514400.0,10.389875974084742,-1.990881117517988,1,0.44925815
TOU.to,2022-02-28,50.0,48.970001220703125,50.08000183105469,48.09999847412109,2578100.0,6.459999084472656,-3.8000030517578267,0,0.16910143
TOU.to,2022-03-01,52.310001373291016,50.5,52.34999847412109,50.34000015258789,2281500.0,2.943982145671246,-3.0,0,0.14978226
TOU.to,2022-03-02,51.380001068115234,52.88999938964844,53.22999954223633,51.209999084472656,749197.0,4.807312873994183,-3.0,0,0.4376683
TOU.to,2022-03-03,49.58000183105469,51.11000061035156,51.29999923706055,48.97999954223633,2024200.0,8.612336598164191,-1.210169960991298,1,0.44179398
TPX-A.to,2022-02-25,66.08000183105469,65.94999694824219,66.08000183105469,65.94999694824219,700.0,9.004232420353766,-0.19673861865936487,1,0.18493062
TPX-B.to,2022-02-22,62.5,62.5,62.5,62.5,300.0,7.2800048828125,-0.303997802734375,1,0.1457363
TPX-B.to,2022-02-23,64.69000244140625,63.59999847412109,64.69000244140625,62.310001373291016,4200.0,3.6481689925567116,-2.612463097272241,0,0.14937347
TPX-B.to,2022-02-24,63.0,64.0,64.0,62.5,1100.0,6.4285762726314495,-0.7936507936507936,1,0.18287572
TPX-B.to,2022-02-25,66.9000015258789,63.20000076293945,67.05000305175781,63.20000076293945,8300.0,-0.508227144290322,-3.0,0,0.17403197
TPX-B.to,2022-02-28,66.30000305175781,66.55999755859375,66.55999755859375,66.30000305175781,900.0,0.9502220579479531,-2.7149366046825376,0,0.19307442
TPX-B.to,2022-03-01,64.5,63.0099983215332,64.51000213623047,63.0,1400.0,3.875968992248062,0.3875968992248062,0,0.19511504
TPX-B.to,2022-03-02,64.75,64.75,64.75,64.75,347.0,6.239383653324083,-1.1583011583011582,1,0.20036723
TPX-B.to,2022-03-03,65.0,65.44000244140625,65.44000244140625,65.0,300.0,5.830770639272837,-1.5384615384615385,1,0.15983774
TRI.to,2022-02-18,127.8000030517578,127.51000213623048,128.69000244140625,126.7300033569336,419800.0,1.1032892241312007,-1.885761818904912,0,0.2535404
TRI.to,2022-02-22,126.75,127.33000183105467,128.5399932861328,126.06999969482422,666500.0,2.745558759399655,-1.0729787852872288,0,0.2535404
TRI.to,2022-02-23,125.38999938964844,126.33999633789062,126.8499984741211,125.0,404400.0,5.024326567049899,-1.8422502351367473,1,0.2535404
TRI.to,2022-02-24,128.55999755859375,123.70999908447266,128.75,123.08000183105467,822800.0,3.461416484714862,-0.3111340261982114,0,0.2074561
TRI.to,2022-02-25,128.44000244140625,129.00999450683594,129.2100067138672,127.11000061035156,288000.0,5.5512338424823495,-1.4170037840465475,1,0.19391516
TRI.to,2022-02-28,128.16000366210938,127.61000061035156,128.36000061035156,126.62000274658205,716100.0,6.039318050256373,-1.2016236513128566,1,0.17757282
TRI.to,2022-03-01,129.94000244140625,128.10000610351562,130.22999572753906,128.0399932861328,389300.0,4.586725675771524,0.9619824353656308,0,0.17330888
TRI.to,2022-03-02,131.19000244140625,130.17999267578125,131.69000244140625,129.25,391300.0,3.590206088441657,0.632671556984987,0,0.17330888
TRI.to,2022-03-03,132.13999938964844,131.83999633789062,133.00999450683594,130.9600067138672,331800.0,2.8454627850789045,-0.1589274366862446,0,0.17104667
TRP.to,2022-02-18,66.80999755859375,66.56999969482422,67.01000213623047,66.23999786376953,3258600.0,1.9458211334578825,-1.3920076922022813,0,0.14024544
TRP.to,2022-02-22,66.25,66.69999694824219,67.0,65.56999969482422,4476200.0,3.6981086011202833,-0.558494711821934,0,0.14302988
TRP.to,2022-02-23,66.58000183105469,66.25,66.81999969482422,66.08999633789062,3253600.0,4.8062434067846835,-1.051373623288514,0,0.14024544
TRP.to,2022-02-24,65.87999725341797,66.33999633789062,66.6500015258789,65.45999908447266,4797100.0,7.103825896005141,-0.6375200158702531,1,0.14024544
TRP.to,2022-02-25,66.68000030517578,65.51000213623047,67.0,65.51000213623047,2422100.0,7.918414449807726,-1.7546463161226107,1,0.14302988
TRP.to,2022-02-28,68.0999984741211,66.55000305175781,68.11000061035156,66.36000061035156,5786900.0,6.402350525761642,-2.5550629996427294,1,0.14360513
TRP.to,2022-03-01,68.12999725341797,68.0,68.69999694824219,67.54000091552734,2100800.0,7.397623834887936,-0.8659861465956918,1,0.14009461
TRP.to,2022-03-02,69.48999786376953,68.4000015258789,69.77999877929688,68.38999938964844,2487200.0,5.295726605705434,-1.5829594300428198,1,0.14360513
TRP.to,2022-03-03,70.20999908447266,69.45999908447266,70.55999755859375,69.45999908447266,2840600.0,4.2159224085893445,1.623699479438613,0,0.14009461
WCN.to,2022-02-18,154.35000610351562,153.08999633789062,155.77999877929688,152.99000549316406,739300.0,2.3582761553033262,-2.0213866230002684,0,0.15805975
WCN.to,2022-02-22,154.0800018310547,153.8000030517578,154.99000549316406,153.41000366210938,525900.0,4.0887869787706945,-1.8496924128029242,0,0.14737953
WCN.to,2022-02-23,151.22999572753906,154.5,154.8699951171875,150.7899932861328,455900.0,7.941552671377859,-1.8316399470528175,1,0.1588876
WCN.to,2022-02-24,155.60000610351562,148.4600067138672,155.9199981689453,148.4600067138672,604800.0,6.908740088897153,-4.588688373764219,0,0.18826863
WCN.to,2022-02-25,157.4199981689453,155.72999572753906,157.67999267578125,154.9600067138672,326200.0,9.261848558406935,-1.5626931036030305,1,0.18549722
WCN.to,2022-02-28,156.5,157.0399932861328,157.99000549316406,155.75999450683594,437100.0,10.977631102735623,-0.47284696048821884,1,0.16430266
WCN.to,2022-03-01,160.27000427246094,156.5,160.3800048828125,156.39999389648438,801500.0,8.36712300857194,-2.4146816452300697,1,0.16183439
WCN.to,2022-03-02,162.5399932861328,160.99000549316406,163.24000549316406,159.30999755859375,210269.0,6.853697458961845,-1.9872006035173324,1,0.15612346
WCN.to,2022-03-03,165.7899932861328,163.3800048828125,166.35000610351562,163.13999938964844,425600.0,4.7590323355832975,0.4342850894869709,0,0.15612346
WFG.to,2022-02-18,123.19000244140624,124.19000244140624,125.75,122.36000061035156,276400.0,3.247016738961873,-3.0,0,0.33698893
WFG.to,2022-02-22,123.4000015258789,122.33999633789062,127.19000244140624,122.33999633789062,404700.0,5.4538114049554585,-7.269044659470264,0,0.34858102
WFG.to,2022-02-23,116.9499969482422,124.0500030517578,124.48999786376952,116.9499969482422,535700.0,11.269780486102354,-2.154764180269008,1,0.3602571
WFG.to,2022-02-24,120.54000091552734,114.87999725341795,120.8499984741211,114.43000030517578,479400.0,7.955868503772195,-5.06885727886576,0,0.20780005
WFG.to,2022-02-25,123.95999908447266,120.97000122070312,124.01000213623048,120.12000274658205,356500.0,4.9774167827601286,-0.16133990780839325,0,0.30014524
WFG.to,2022-02-28,126.5199966430664,123.12000274658205,126.79000091552734,122.5500030517578,785000.0,2.8533104137921512,-3.0,0,0.23925337
WFG.to,2022-03-01,127.0500030517578,126.93000030517578,130.1300048828125,126.4499969482422,581900.0,1.10980214737577,-3.0,0,0.35616907
WFG.to,2022-03-02,126.8000030517578,127.98999786376952,128.4600067138672,125.56999969482422,195205.0,0.6151409783314371,-3.0,0,0.35568884
WFG.to,2022-03-03,126.4000015258789,126.87000274658205,127.58000183105467,124.3499984741211,254200.0,0.1107590094607509,-3.0,0,0.35238287
WN.to,2022-02-18,137.92999267578125,138.6199951171875,139.0800018310547,137.4199981689453,156400.0,0.9715157455489204,-2.2837628244414994,0,0.14496684
WN.to,2022-02-22,135.8800048828125,136.8000030517578,137.74000549316406,134.8000030517578,143300.0,2.4948478568072523,-0.809542290246683,0,0.15304533
WN.to,2022-02-23,134.77999877929688,135.10000610351562,136.39999389648438,134.66000366210938,132100.0,3.724591421521844,1.016467672945209,0,0.15026087
WN.to,2022-02-24,138.69000244140625,132.89999389648438,138.97000122070312,132.50999450683594,215100.0,4.874175778958473,-1.8314287260864228,0,0.17032516
WN.to,2022-02-25,138.94000244140625,138.60000610351562,139.27000427246094,135.8800048828125,147000.0,7.2621247737099885,-2.6990067180842674,1,0.17740192
WN.to,2022-02-28,137.44000244140625,137.9600067138672,138.36000061035156,136.32000732421875,225100.0,10.506404383659952,-1.6370779685915864,1,0.17389357
WN.to,2022-03-01,136.14999389648438,137.02000427246094,137.94000244140625,135.19000244140625,132800.0,13.654067153916863,-0.7050984194740486,1,0.16289769
WN.to,2022-03-02,139.32000732421875,136.58999633789062,139.8000030517578,136.58999633789062,111132.0,12.281068369272313,-1.9595254398565858,1,0.17389357
WN.to,2022-03-03,143.69000244140625,140.1699981689453,145.4499969482422,140.11000061035156,205000.0,9.367382021283511,-2.4914759344614366,1,0.17178813
WPM.to,2022-02-18,55.4900016784668,56.25,56.27999877929688,55.09000015258789,880200.0,4.307081126969744,-1.3696199553826862,0,0.274075
WPM.to,2022-02-22,54.77999877929688,55.66999816894531,56.66999816894531,54.720001220703125,1756100.0,6.900333476134938,-1.788973282355582,1,0.3011573
WPM.to,2022-02-23,55.7400016784668,54.5,56.08000183105469,54.02000045776367,1728100.0,5.059202744720452,-3.4804491980410224,0,0.23171575
WPM.to,2022-02-24,54.72999954223633,57.34999847412109,57.880001068115234,53.79999923706055,1681900.0,6.9979935375277895,-1.6992514397119258,1,0.30673155
WPM.to,2022-02-25,55.84000015258789,54.09000015258789,55.91999816894531,53.91999816894531,1585500.0,7.0558714468885855,-3.4383989584455543,0,0.22445193
WPM.to,2022-02-28,55.540000915527344,56.4900016784668,56.63999938964844,54.900001525878906,2030800.0,10.947061426240694,-1.1523215324065876,1,0.31333095
WPM.to,2022-03-01,58.41999816894531,55.709999084472656,58.560001373291016,55.68999862670898,1600900.0,10.629920025868374,-4.673056535095098,0,0.15105335
WPM.to,2022-03-02,57.08000183105469,57.40999984741211,58.36000061035156,56.54999923706055,726929.0,13.227041310737423,-0.9285258882136016,1,0.31182557
WPM.to,2022-03-03,57.790000915527344,57.38999938964844,57.880001068115234,56.84000015258789,750900.0,11.83595125372773,-1.6438843188946923,1,0.30215412
WSP.to,2022-02-18,149.99000549316406,155.82000732421875,155.89999389648438,149.08999633789062,358000.0,3.8002511764038642,-0.8000614461514516,0,0.33472642
WSP.to,2022-02-22,150.00999450683594,148.33999633789062,151.7100067138672,148.25,279900.0,5.992937685731593,-3.3397738086095545,0,0.3286961
WSP.to,2022-02-23,149.67999267578125,150.0399932861328,152.27000427246094,149.42999267578125,336900.0,6.500542131508586,-3.1266654895677912,0,0.3314205
WSP.to,2022-02-24,148.7899932861328,145.0,148.89999389648438,145.0,360600.0,10.03428228258532,-2.5472097971295753,1,0.28113443
WSP.to,2022-02-25,150.4600067138672,148.85000610351562,150.50999450683594,146.77999877929688,204100.0,9.733476246297492,-2.4458379438787725,1,0.27625328
WSP.to,2022-02-28,155.50999450683594,151.50999450683594,155.69000244140625,150.4600067138672,415300.0,6.170022223414938,-3.2473718547696055,0,0.15738311
WSP.to,2022-03-01,157.4600067138672,157.97999572753906,159.0,155.3300018310547,354000.0,4.8551941367335125,1.1558440161487713,0,0.29165554
WSP.to,2022-03-02,159.27999877929688,158.85000610351562,159.41000366210938,156.2899932861328,106038.0,3.7167241425888253,0.5273708841839891,0,0.3018489
WSP.to,2022-03-03,162.89999389648438,160.1999969482422,163.72000122070312,159.1999969482422,210800.0,4.131375837008775,-1.7065677614840422,0,0.26249415
