Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
SLF.to,2022-03-14,,,0.11969692,0.22991434,0.24525353,0.16344087,0.19450887,0.116345614,,,0.06070572,,0.16140941,1.5154584e-06
SLF.to,2022-03-15,,,0.13162631,0.24720863,0.23882219,0.16169013,0.15234785,0.10629045,,,0.051121585,,0.15558673,1.0401582e-06
SLF.to,2022-03-16,,,0.09245336,0.21128918,0.21509616,0.16169013,0.18990453,0.043571025,,,0.05053764,,0.13779171,2.8409536e-07
SU.to,2022-03-08,,,0.04740951,,,0.30572587,0.071507215,,,,0.13487886,,0.13988036,0.00013979491
SU.to,2022-03-09,,,0.123358354,,,0.32374674,0.15392727,,,,0.14015715,,0.18529738,0.0008615982
SU.to,2022-03-10,,,0.21864711,0.23840624,0.27116913,0.31198072,0.14215048,0.19160023,,,0.15414305,,0.21829958,1.851389e-05
SU.to,2022-03-11,,,0.1701112,0.21861346,0.28303027,0.31686097,0.12499818,0.15997337,,,0.15091088,,0.20349976,1.0064296e-05
SU.to,2022-03-14,,,0.0524874,0.270752,0.29282355,0.34067616,0.23648115,0.18375432,,,0.16776967,,0.22067776,1.0335275e-05
SU.to,2022-03-15,,,0.22346532,0.372104,0.29866412,0.3348008,0.22329114,0.331413,,,0.18436065,,0.28115702,0.000113436625
SU.to,2022-03-16,,,0.26268205,0.38992393,0.31221047,0.32590815,0.25173467,0.2847226,,,0.22320484,,0.2929124,0.00016673298
Shop.to,2022-03-08,,,0.79258794,,,0.6832521,1.2455707,,,,0.5948024,,0.8290533,0.40120792
Shop.to,2022-03-09,,,0.62007874,,,0.6719175,0.68190086,,,,0.23270085,,0.5516495,0.06611226
Shop.to,2022-03-10,,,0.6729975,0.61885077,0.5374971,0.66924304,1.1322657,1.0494472,,,0.46902975,,0.7356187,0.08349658
Shop.to,2022-03-11,,,0.7634666,0.5017556,0.5522603,0.6934591,1.11392,1.038817,,,0.5119864,,0.7393807,0.08691573
Shop.to,2022-03-14,,,0.7557092,0.6866767,0.53667146,0.6832521,1.2724099,1.0314988,,,0.51409143,,0.78290135,0.12839042
Shop.to,2022-03-15,,,0.65345055,0.6159328,0.37035796,0.687615,0.84081125,0.7826374,,,0.32465655,,0.61078024,0.021897592
Shop.to,2022-03-16,,,0.7043981,0.28792414,0.26508433,0.6389822,0.4554922,0.42215788,,,0.17059606,,0.42066213,0.0011269222
T.to,2022-03-08,,,0.15551227,,,0.28347793,0.10286834,,,,0.091670856,,0.15838236,0.0004157162
T.to,2022-03-09,,,0.12717673,,,0.28347793,0.09956039,,,,0.08657546,,0.14919762,0.000310748
T.to,2022-03-10,,,0.11810362,0.17312463,0.1724379,0.28347793,0.14021772,0.09835542,,,0.08312721,,0.15269206,1.1458254e-06
T.to,2022-03-11,,,0.118958905,0.17312463,0.16846259,0.28347793,0.12706155,0.16738439,,,0.07780828,,0.15946832,1.6275467e-06
T.to,2022-03-14,,,0.19240683,0.16682813,0.17132814,0.2388485,0.07055081,0.12674119,,,0.07423245,,0.14870514,8.718756e-07
T.to,2022-03-15,,,0.08409034,0.17656237,0.17983304,0.19853662,0.03654147,0.12939072,,,0.07211754,,0.12529601,1.8075251e-07
T.to,2022-03-16,,,0.017192012,0.15609236,0.17367706,0.20196804,0.023041045,0.08748487,,,0.071862824,,0.10447403,1.3635556e-08
TD.to,2022-03-08,,,0.078770004,,,0.29647464,0.24855493,,,,0.19099243,,0.203698,0.0011086309
TD.to,2022-03-09,,,0.0631472,,,0.30626392,0.23109302,,,,0.16933236,,0.19245914,0.0007567924
TD.to,2022-03-10,,,0.07839554,0.19219984,0.20741588,0.3022179,0.2228798,0.13646264,,,0.17006582,,0.18709108,4.8854895e-06
TD.to,2022-03-11,,,0.09273265,0.19219984,0.2204207,0.24196754,0.23856945,0.14683595,,,0.19133063,,0.18915097,6.3712832e-06
TD.to,2022-03-14,,,0.1399271,0.19219984,0.23266561,0.2207471,0.25293455,0.09709181,,,0.118705906,,0.1791817,4.0266623e-06
TD.to,2022-03-15,,,0.039400566,0.19219984,0.2022193,0.2207471,0.1392049,0.08001272,,,0.10269341,,0.13949683,3.8665996e-07
TD.to,2022-03-16,,,0.009931999,0.19219984,0.21604039,0.2207471,0.20126578,0.11821841,,,0.114333756,,0.15324819,2.4765615e-07
TRI.to,2022-03-08,,,0.29205295,,,0.20076057,0.22766045,,,,0.13043994,,0.21272849,0.0017411581
TRI.to,2022-03-09,,,0.21601027,,,0.19933023,0.14027345,,,,0.08397129,,0.15989631,0.0005071704
TRI.to,2022-03-10,,,0.20524763,0.5119768,0.2276858,0.21836096,0.19561088,0.4227179,,,0.17583118,,0.27963302,7.595894e-05
TRI.to,2022-03-11,,,0.31579784,0.44743672,0.22700186,0.18147436,0.25816193,0.27911878,,,0.12224613,,0.26160535,5.127455e-05
TRI.to,2022-03-14,,,0.31627294,0.5042733,0.22700186,0.18147436,0.2724523,0.37271538,,,0.11502839,,0.28417408,7.674418e-05
TRI.to,2022-03-15,,,0.19478767,0.5119768,0.21147007,0.18147436,0.2689349,0.37648392,,,0.12224613,,0.26676768,4.7370133e-05
TRI.to,2022-03-16,,,0.18009032,0.46274462,0.20700058,0.18147436,0.14503135,0.2592874,,,0.11493009,,0.22150837,1.3529933e-05
TRP.to,2022-03-08,,,0.034942072,,,0.21119294,0.006535436,,,,0.07084135,,0.080877945,3.416563e-06
TRP.to,2022-03-09,,,0.033490315,,,0.27486664,0.045534078,,,,0.0615763,,0.10386683,2.58102e-05
TRP.to,2022-03-10,,,0.013534933,0.19937499,0.14282258,0.22257863,0.007790554,0.10639022,,,0.051712856,,0.10631497,3.6768482e-09
TRP.to,2022-03-11,,,0.026047213,0.22973853,0.16966292,0.23949079,0.078362115,0.2831366,,,0.06997512,,0.15663049,3.774998e-07
TRP.to,2022-03-14,,,0.14127564,0.19463141,0.17336994,0.23667371,0.012311113,0.1561428,,,0.05807336,,0.13892542,1.2595062e-07
TRP.to,2022-03-15,,,0.009134982,0.18913183,0.18209182,0.2398563,0.012515632,0.11035263,,,0.08443863,,0.1182174,8.800159e-09
TRP.to,2022-03-16,,,0.07704457,0.19915448,0.19169481,0.24746777,0.06835807,0.17459174,,,0.10174812,,0.15143707,8.8389567e-07
WCN.to,2022-03-08,,,0.3522917,,,0.17076945,0.2608194,,,,0.15704289,,0.23523086,0.0024641706
WCN.to,2022-03-09,,,0.30557263,,,0.17098786,0.08033886,,,,0.08561717,,0.16062912,0.0003593902
WCN.to,2022-03-10,,,0.3589216,0.44366717,0.20055728,0.14759476,0.071326315,0.16593572,,,0.09147222,,0.21135359,5.1032303e-06
WCN.to,2022-03-11,,,0.3505927,0.46370694,0.19556643,0.14178903,0.08976595,0.19175847,,,0.08734587,,0.21721792,6.77785e-06
WCN.to,2022-03-14,,,0.31435952,0.44366717,0.19556643,0.13854654,0.09863286,0.19018723,,,0.08734587,,0.20975794,6.191833e-06
WCN.to,2022-03-15,,,0.30576965,0.27786982,0.1874223,0.13827175,0.06807555,0.18255892,,,0.08724362,,0.1781731,2.3873627e-06
WCN.to,2022-03-16,,,0.3856675,0.42429698,0.18604213,0.13854654,0.03370144,0.2331513,,,0.07602308,,0.21106128,2.5195427e-06
AEM.to,2022-03-10,,,,,0.36088067,0.3197206,0.23942049,,,,0.19937077,,0.27984813,0.005507532
AEM.to,2022-03-11,,,,,0.36101422,0.3246008,0.21550356,,,,0.19420207,,0.27383018,0.004904358
AEM.to,2022-03-14,,,,,0.3801854,0.32520363,0.19475141,,,,0.22031538,,0.28011394,0.0053048884
AEM.to,2022-03-15,,,,,0.36957917,0.32520363,0.15955797,,,,0.23336078,,0.2719254,0.004475167
AEM.to,2022-03-16,,,,,0.37249428,0.32520363,0.13143408,,,,0.2347622,,0.26597354,0.0037377581
AQN.to,2022-03-10,,,,,0.23668905,0.15432648,0.24700274,,,,0.10982604,,0.18696107,0.0009908905
AQN.to,2022-03-11,,,,,0.26720163,0.16259602,0.25203514,,,,0.11463182,,0.19911616,0.0012552069
AQN.to,2022-03-14,,,,,0.25105298,0.16624053,0.2699637,,,,0.12950832,,0.20419137,0.0014591682
AQN.to,2022-03-15,,,,,0.26410612,0.16406967,0.2944399,,,,0.10687597,,0.20737292,0.0013635891
AQN.to,2022-03-16,,,,,0.2598663,0.16406967,0.2197521,,,,0.10512083,,0.18720223,0.0009849181
BEP-UN.to,2022-03-10,,,,,0.22221462,0.29330882,0.0028979147,,,,0.11477345,,0.1582987,2.1678277e-05
BEP-UN.to,2022-03-11,,,,,0.23582987,0.31531718,0.024368433,,,,0.1444816,,0.17999926,0.00026181023
BEP-UN.to,2022-03-14,,,,,0.26862702,0.27978957,0.19341847,,,,0.2294644,,0.24282488,0.0033357574
BEP-UN.to,2022-03-15,,,,,0.29001075,0.22255091,0.15376374,,,,0.2278211,,0.22353664,0.0022609523
BEP-UN.to,2022-03-16,,,,,0.2891489,0.22255091,0.110062934,,,,0.21542391,,0.20929667,0.0015257589
BHC.to,2022-03-10,,,,,0.5409083,0.72190756,0.58296293,,,,0.35512474,,0.55022585,0.08084014
BHC.to,2022-03-11,,,,,0.56583744,0.73487264,0.5567826,,,,0.36400118,,0.5553735,0.084273726
BHC.to,2022-03-14,,,,,0.5294078,0.72190756,0.53887147,,,,0.34999293,,0.53504497,0.07208027
BHC.to,2022-03-15,,,,,0.5526885,0.72190756,0.6458624,,,,0.3981572,,0.57965386,0.102602184
BHC.to,2022-03-16,,,,,0.33630478,0.78417057,0.32699728,,,,0.21865878,,0.41653284,0.01885622
BIP-UN.to,2022-03-10,,,,,0.17754814,0.17139266,0.023792846,0.083863735,,,0.05367534,,0.10205454,3.2591456e-06
BIP-UN.to,2022-03-11,,,,,0.1787308,0.15335326,0.04782171,0.086942844,,,0.056293935,,0.10462852,6.415241e-06
BIP-UN.to,2022-03-14,,,,,0.17673191,0.15180664,0.043113,0.1858362,,,0.056293935,,0.12275634,1.2100571e-05
BIP-UN.to,2022-03-15,,,,,0.21912874,0.1520632,0.06503167,0.20459603,,,0.049401145,,0.13804416,2.1901938e-05
BIP-UN.to,2022-03-16,,,,,0.21912874,0.1520632,0.0568887,0.19377427,,,0.04508802,,0.13338858,1.656177e-05
CAE.to,2022-03-10,,,,,0.41651973,0.49143684,0.4301084,,,,0.21082355,,0.38722214,0.018560955
CAE.to,2022-03-11,,,,,0.43048865,0.59327954,0.511486,,,,0.24850388,,0.44593954,0.032462947
CAE.to,2022-03-14,,,,,0.43033063,0.67823535,0.52811325,,,,0.24767636,,0.47108892,0.03817634
CAE.to,2022-03-15,,,,,0.42921913,0.67823535,0.4657668,,,,0.2396535,,0.4532187,0.03249464
CAE.to,2022-03-16,,,,,0.39835227,0.6736248,0.49284968,,,,0.24713884,,0.45299143,0.032684423
CCL-A.to,2022-03-09,,,,,0.43236998,0.33238763,0.42733493,,,,0.17395245,,0.34151125,0.01068315
CCL-A.to,2022-03-10,,,,,0.41603976,0.32880124,0.43128335,,,,0.17395245,,0.3375192,0.010262697
CCL-A.to,2022-03-11,,,,,0.43201795,0.34797344,0.32243335,,,,0.17121106,,0.31840897,0.008298883
CCL-A.to,2022-03-14,,,,,0.42864326,0.2678813,0.2544884,,,,0.15287113,,0.27597103,0.004467164
CCL-A.to,2022-03-15,,,,,0.4521518,0.3294813,0.43920094,,,,0.21698925,,0.35945582,0.014197652
CCL-B.to,2022-03-10,,,,,0.4205517,0.37659895,0.39062747,,,,0.25439107,,0.3605423,0.015738493
CCL-B.to,2022-03-11,,,,,0.44692448,0.37659895,0.59605163,,,,0.33425298,,0.43845698,0.033533003
CCL-B.to,2022-03-14,,,,,0.42625642,0.37659895,0.59265697,,,,0.30042323,,0.4239839,0.028581627
CCL-B.to,2022-03-15,,,,,0.4858218,0.5919637,0.65118015,,,,0.36489183,,0.5234644,0.06833409
CCL-B.to,2022-03-16,,,,,0.44538116,0.54041433,0.5304021,,,,0.2992598,,0.45386437,0.03820431
CCO.to,2022-03-10,,,,,0.26067477,0.35858774,0.09783148,,,,0.25674245,,0.2434591,0.002347852
CCO.to,2022-03-11,,,,,0.28051978,0.35858774,0.15832591,,,,0.3004059,,0.27445984,0.0047843107
CCO.to,2022-03-14,,,,,0.28501406,0.43101394,0.19371988,,,,0.30672702,,0.30411872,0.007299344
CCO.to,2022-03-15,,,,,0.28501773,0.42603135,0.21726361,,,,0.3264366,,0.31368732,0.008611905
CCO.to,2022-03-16,,,,,0.3155898,0.42603135,0.21463127,,,,0.38029835,,0.33413768,0.010974429
CDAY.to,2022-03-10,,,,,0.50199705,0.85763043,0.8755993,,,,0.42456287,,0.66494745,0.16004746
CDAY.to,2022-03-11,,,,,0.5151598,0.8788383,0.99834454,,,,0.4801852,,0.71813196,0.2170402
CDAY.to,2022-03-14,,,,,0.5151598,0.85020155,1.061937,,,,0.5492812,,0.74414486,0.25548023
CDAY.to,2022-03-15,,,,,0.3577479,0.82057345,0.62303394,,,,0.1545493,,0.48897618,0.028266585
CDAY.to,2022-03-16,,,,,0.47790813,0.73705906,0.6128089,,,,0.3072641,,0.5337601,0.06632596
CTC-A.to,2022-03-10,,,,,0.3989851,0.4154711,0.32189724,,,,0.22706763,,0.34085527,0.012116299
CTC-A.to,2022-03-11,,,,,0.43402112,0.40892327,0.35975602,,,,0.22375791,,0.35661456,0.014286937
CTC-A.to,2022-03-14,,,,,0.41470358,0.4089581,0.27217585,,,,0.21389976,,0.32743433,0.009873622
CTC-A.to,2022-03-15,,,,,0.3630886,0.41280934,0.32637617,,,,0.21301551,,0.32882243,0.010420578
CTC-A.to,2022-03-16,,,,,0.324557,0.38116947,0.24770871,,,,0.20701586,,0.29011276,0.0063438658
CTC.to,2022-03-08,,,,,0.31622964,0.40319678,0.31965175,,,,0.16170274,,0.30019522,0.006590435
CTC.to,2022-03-09,,,,,0.35338178,0.42194,0.3572343,,,,0.19100659,,0.33089066,0.010174108
CTC.to,2022-03-10,,,,,0.33466956,0.40797713,0.2829436,,,,0.1390412,,0.29115787,0.005371498
CTC.to,2022-03-14,,,,,0.24884097,0.41220114,0.24173097,,,,0.10533587,,0.25202724,0.0026117985
CTC.to,2022-03-15,,,,,0.2507158,0.4121216,0.27687654,,,,0.13016784,,0.26747045,0.0037238905
CVE.to,2022-03-10,,,,,0.3003344,0.25039586,0.21670942,0.21344039,,,0.182314,,0.2326388,0.0006341713
CVE.to,2022-03-11,,,,,0.29201952,0.29354775,0.23481855,0.2415805,,,0.18522355,,0.24943797,0.0009007019
CVE.to,2022-03-14,,,,,0.2974193,0.2561966,0.205352,0.3587037,,,0.20679316,,0.26489297,0.0011606825
CVE.to,2022-03-15,,,,,0.26762098,0.2561966,0.03545382,0.2659657,,,0.16356418,,0.19776025,0.00010574756
CVE.to,2022-03-16,,,,,0.32609788,0.25310287,0.16215798,0.39393163,,,0.18820399,,0.2646989,0.0009922773
DOL.to,2022-03-10,,,,,0.1927408,0.26725554,0.14013654,,,,0.21060674,,0.20268491,0.0015202815
DOL.to,2022-03-11,,,,,0.194394,0.26725554,0.14817378,,,,0.21198921,,0.20545314,0.0016319044
DOL.to,2022-03-14,,,,,0.19635366,0.3426907,0.15424123,,,,0.19756407,,0.22271241,0.0020504529
DOL.to,2022-03-15,,,,,0.19078115,0.27937102,0.1453617,,,,0.20289801,,0.20460297,0.0015719712
DOL.to,2022-03-16,,,,,0.18470082,0.25501066,0.07012672,,,,0.1701666,,0.17000121,0.000562063
EMA.to,2022-03-10,,,,,0.21886685,0.16434675,0.06332032,,,,0.06359888,,0.1275332,0.00014485506
EMA.to,2022-03-11,,,,,0.21979396,0.13868038,0.12529606,,,,0.0556397,,0.13485253,0.00021249708
EMA.to,2022-03-14,,,,,0.23890509,0.16434675,0.19293211,,,,0.07655688,,0.1681852,0.00057992956
EMA.to,2022-03-15,,,,,0.21938007,0.16434675,0.15158914,,,,0.06685671,,0.15054318,0.0003654024
EMA.to,2022-03-16,,,,,0.24415721,0.16259602,0.13138166,,,,0.06675446,,0.15122235,0.0003481725
EMP-A.to,2022-03-10,,,,,0.22731131,0.1592865,0.07186169,,,,0.009613407,,0.11701822,2.5013518e-05
EMP-A.to,2022-03-11,,,,,0.21621102,0.1592865,0.09017334,,,,0.046944994,,0.12815396,0.00014578883
EMP-A.to,2022-03-14,,,,,0.21660705,0.16630875,0.05339026,,,,0.04859809,,0.121226035,9.346928e-05
EMP-A.to,2022-03-15,,,,,0.26039052,0.16552457,0.0941717,,,,0.068254806,,0.1470854,0.00027703922
EMP-A.to,2022-03-16,,,,,0.30135936,0.17460638,0.20265241,,,,0.097614154,,0.19405808,0.0010409008
FFH.to,2022-03-10,,,,,0.35069403,0.2879909,0.30988967,,,,0.2660997,,0.30366856,0.008328343
FFH.to,2022-03-11,,,,,0.35380343,0.2855794,0.28874284,,,,0.24389784,,0.29300588,0.0071155443
FFH.to,2022-03-14,,,,,0.36991975,0.27020857,0.34499854,,,,0.29962188,,0.3211872,0.010332309
FFH.to,2022-03-15,,,,,0.34879225,0.27020857,0.26909348,,,,0.24836883,,0.2841158,0.006298922
FFH.to,2022-03-16,,,,,0.35452375,0.2661306,0.23111132,,,,0.25171673,,0.2758706,0.00548875
FM.to,2022-03-10,,,,,0.26865998,0.32733902,0.111729994,,,,0.19094199,,0.22466774,0.0018761691
FM.to,2022-03-11,,,,,0.263249,0.28993642,0.07914936,,,,0.17653756,,0.2022181,0.0010664832
FM.to,2022-03-14,,,,,0.28878343,0.51461905,0.14017116,,,,0.21166693,,0.28881013,0.004409301
FM.to,2022-03-15,,,,,0.27397528,0.51461905,0.12218031,,,,0.18104652,,0.2729553,0.003118808
FM.to,2022-03-16,,,,,0.16605556,0.42211533,0.07704227,,,,0.12842304,,0.19840905,0.0006935161
FNV.to,2022-03-10,,,,,0.25472263,0.352716,0.13170014,0.3412909,,,0.2246918,,0.2610243,0.0009073834
FNV.to,2022-03-11,,,,,0.26878983,0.37318558,0.19676036,0.16129042,,,0.24744225,,0.24949369,0.0007876943
FNV.to,2022-03-14,,,,,0.32154688,0.37432605,0.16950075,0.21554773,,,0.241846,,0.2645535,0.0010635265
FNV.to,2022-03-15,,,,,0.302493,0.37318558,0.17778565,0.09069609,,,0.22179009,,0.23319009,0.0004037082
FNV.to,2022-03-16,,,,,0.3234772,0.37318558,0.19758284,0.16566452,,,0.24571502,,0.26112503,0.00097091
FSV.to,2022-03-10,,,,,0.39535594,0.76161695,0.6658445,,,,0.5631238,,0.59648526,0.112901986
FSV.to,2022-03-11,,,,,0.3961816,0.77182394,0.74912375,,,,0.5250373,,0.61054164,0.120269716
FSV.to,2022-03-14,,,,,0.38201618,0.78381807,0.600451,,,,0.51425654,,0.5701354,0.09246011
FSV.to,2022-03-15,,,,,0.39535594,0.76161695,0.661339,,,,0.58456,,0.60071796,0.11640673
FSV.to,2022-03-16,,,,,0.16709085,0.6718241,0.31021506,,,,0.17880245,,0.33198312,0.0062265084
FTS.to,2022-03-10,,,,,0.16715862,0.13708006,0.093169086,,,,0.059551854,,0.11423991,0.00012713647
FTS.to,2022-03-11,,,,,0.11824905,0.14240447,0.08477395,,,,0.05495302,,0.10009512,7.844681e-05
FTS.to,2022-03-14,,,,,0.1257905,0.14240447,0.10052817,,,,0.05203951,,0.105190665,9.371141e-05
FTS.to,2022-03-15,,,,,0.11104166,0.13343589,0.0592043,,,,0.050426424,,0.08852707,4.4235407e-05
FTS.to,2022-03-16,,,,,0.11386755,0.13343589,0.09203213,,,,0.056495197,,0.09895769,7.8999365e-05
GFL.to,2022-03-10,,,,,0.41979426,0.8491755,0.48208314,,,,0.29106623,,0.51052976,0.050020467
GFL.to,2022-03-11,,,,,0.37719905,0.7112582,0.49450356,,,,0.29662636,,0.4698968,0.039352924
GFL.to,2022-03-14,,,,,0.39331067,0.7112582,0.4538227,,,,0.30772293,,0.46652862,0.03906691
GFL.to,2022-03-15,,,,,0.37638023,0.7289759,0.4036138,,,,0.29109314,,0.45001575,0.032235764
GFL.to,2022-03-16,,,,,0.26425418,0.77129334,0.33851072,,,,0.15717511,,0.38280833,0.010844203
GIB-A.to,2022-03-10,,,,,0.3170781,0.23111813,0.3349159,,,,0.28176486,,0.29121926,0.006915489
GIB-A.to,2022-03-11,,,,,0.38002568,0.23332773,0.45904806,,,,0.3364637,,0.3522163,0.01369543
GIB-A.to,2022-03-14,,,,,0.37171555,0.23332773,0.3444155,,,,0.31791785,,0.31684417,0.009496743
GIB-A.to,2022-03-15,,,,,0.37241203,0.23332773,0.45782956,,,,0.33493605,,0.34962633,0.013324649
GIB-A.to,2022-03-16,,,,,0.37171555,0.23332773,0.3974203,,,,0.28742492,,0.32247213,0.009907214
GIL.to,2022-03-10,,,,,0.40353987,0.53143483,0.43982923,,,,0.26620373,,0.41025192,0.025109306
GIL.to,2022-03-11,,,,,0.41736096,0.52806515,0.48304302,,,,0.24130319,,0.4174431,0.02568906
GIL.to,2022-03-14,,,,,0.41736096,0.5158518,0.48368073,,,,0.24130319,,0.41454917,0.02512804
GIL.to,2022-03-15,,,,,0.41736096,0.504647,0.52004385,,,,0.26427087,,0.4265807,0.028946016
GIL.to,2022-03-16,,,,,0.40353987,0.5158518,0.45016405,,,,0.24748491,,0.40426016,0.02319161
GWO.to,2022-03-10,,,,,0.25463673,0.18193461,0.34286913,0.25956637,,,0.20847647,,0.24949667,0.0008595481
GWO.to,2022-03-11,,,,,0.25463673,0.1729844,0.26924512,0.10881804,,,0.17310794,,0.19575845,0.00022340541
GWO.to,2022-03-14,,,,,0.25463673,0.18081625,0.3010438,0.1740479,,,0.15119031,,0.212347,0.00036473793
GWO.to,2022-03-15,,,,,0.2273881,0.18976648,0.29471907,0.30511776,,,0.16407704,,0.23621368,0.00063666474
GWO.to,2022-03-16,,,,,0.22969073,0.17140333,0.31731167,0.30736935,,,0.16217083,,0.23758917,0.0006227046
H.to,2022-03-10,,,,,0.18518941,0.15475169,0.047887474,,,,0.044834115,,0.10816567,6.152932e-05
H.to,2022-03-11,,,,,0.18461145,0.15272616,0.062399298,,,,0.048453726,,0.11204766,8.524697e-05
H.to,2022-03-14,,,,,0.18437319,0.15962517,0.046849445,,,,0.043070998,,0.1084797,5.938661e-05
H.to,2022-03-15,,,,,0.19960941,0.15272616,0.18897879,,,,0.051957972,,0.14831808,0.00029933653
H.to,2022-03-16,,,,,0.19938375,0.15272616,0.031649992,,,,0.033219874,,0.10424495,3.2016567e-05
IFC.to,2022-03-10,,,,,0.16063045,0.23749056,0.023866642,,,,0.080529906,,0.1256294,7.332005e-05
IFC.to,2022-03-11,,,,,0.15194118,0.24178131,0.0275271,,,,0.07363575,,0.12372133,7.446417e-05
IFC.to,2022-03-14,,,,,0.16621667,0.24178131,0.015306816,,,,0.05845107,,0.12043896,3.5956273e-05
IFC.to,2022-03-15,,,,,0.1657902,0.24178131,0.04084221,,,,0.0629321,,0.12783645,0.00010302984
IFC.to,2022-03-16,,,,,0.16530429,0.24319763,0.042999778,,,,0.069443636,,0.13023633,0.00012004447
IGM.to,2022-03-10,,,,,0.2743385,0.20135404,0.19330832,,,,0.15537556,,0.2060941,0.0016591299
IGM.to,2022-03-11,,,,,0.26856387,0.20006399,0.1110962,,,,0.096346915,,0.16901775,0.00057511346
IGM.to,2022-03-14,,,,,0.27283368,0.205998,0.168442,,,,0.1627785,,0.20251304,0.0015410205
IGM.to,2022-03-15,,,,,0.2856202,0.21100025,0.18044375,,,,0.15918909,,0.20906334,0.0017311195
IGM.to,2022-03-16,,,,,0.24959515,0.20506623,0.10276048,,,,0.056008663,,0.15335763,0.00029458565
IMO.to,2022-03-10,,,,,0.26156327,0.24834359,0.17102557,0.21057814,,,0.22092927,,0.22248797,0.0005168414
IMO.to,2022-03-11,,,,,0.25471726,0.24834359,0.099122554,0.104045756,,,0.18141733,,0.17752929,0.000118355085
IMO.to,2022-03-14,,,,,0.28249976,0.23643734,0.19085842,0.17797916,,,0.18938683,,0.21543232,0.00042969905
IMO.to,2022-03-15,,,,,0.21934043,0.23643734,0.11430802,0.2005296,,,0.10720358,,0.17556378,0.00012743808
IMO.to,2022-03-16,,,,,0.32146704,0.26597393,0.3320849,0.36021453,,,0.280809,,0.31210986,0.002872082
IVN.to,2022-03-10,,,,,0.22533368,0.4877773,0.15466857,,,,0.18616174,,0.2634853,0.0031647556
IVN.to,2022-03-11,,,,,0.36464527,0.4709642,0.36957076,,,,0.26456976,,0.36743748,0.016791763
IVN.to,2022-03-14,,,,,0.45249608,0.543359,0.45783576,,,,0.3280579,,0.4454372,0.036928516
IVN.to,2022-03-15,,,,,0.43312016,0.5211901,0.5082377,,,,0.3239436,,0.4466229,0.037165575
IVN.to,2022-03-16,,,,,0.34236315,0.45326442,0.4212607,,,,0.26372948,,0.37015444,0.017240439
L.to,2022-03-10,,,,,0.16258304,0.17558812,0.050469145,0.117905505,,,0.0764922,,0.11660759,1.299414e-05
L.to,2022-03-11,,,,,0.19034421,0.17558812,0.07457294,0.19523893,,,0.13627027,,0.1544029,6.6310706e-05
L.to,2022-03-14,,,,,0.19034421,0.17558812,0.07264444,0.16830546,,,0.13359207,,0.14809486,5.459038e-05
L.to,2022-03-15,,,,,0.1689494,0.15709601,0.07120251,0.12933862,,,0.1357858,,0.13247447,3.3189423e-05
L.to,2022-03-16,,,,,0.19163132,0.17558812,0.07843283,0.12848651,,,0.13346355,,0.14152047,4.525637e-05
MG.to,2022-03-10,,,,,0.5446197,0.8197281,0.8255573,0.656896,,,0.38388067,,0.6461363,0.09294012
MG.to,2022-03-11,,,,,0.5821955,0.8091543,0.82572216,0.8990822,,,0.46553537,,0.7163379,0.16281193
MG.to,2022-03-14,,,,,0.5821955,0.8042824,0.810214,0.98308456,,,0.396652,,0.7152857,0.14793731
MG.to,2022-03-15,,,,,0.54216295,0.8042824,0.64464647,0.8716918,,,0.38782287,,0.6501213,0.09502905
MG.to,2022-03-16,,,,,0.398293,0.7800664,0.33414388,0.6165163,,,0.2701548,,0.47983485,0.017291194
MRU.to,2022-03-10,,,,,0.17245503,0.15272616,0.052665588,,,,0.07700122,,0.113712,0.00010681047
MRU.to,2022-03-11,,,,,0.17492408,0.15272616,0.06377093,,,,0.074421465,,0.11646066,0.0001267897
MRU.to,2022-03-14,,,,,0.17492408,0.15272616,0.055228572,,,,0.07189223,,0.11369276,0.00010607396
MRU.to,2022-03-15,,,,,0.17833774,0.15427278,0.10791024,,,,0.067658596,,0.12704484,0.00020087144
MRU.to,2022-03-16,,,,,0.21291786,0.16254231,0.12908614,,,,0.08789109,,0.14810935,0.00039264766
NA.to,2022-03-10,,,,,0.21918672,0.18193461,0.11634717,0.060508676,,,0.0719426,,0.12998395,2.0197107e-05
NA.to,2022-03-11,,,,,0.22081019,0.18820667,0.17861824,0.097009316,,,0.12990949,,0.16291077,9.354794e-05
