Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
T.to,2022-01-28,29.88999938964844,29.51000022888184,29.88999938964844,29.420000076293945,2307600.0,3.4459709189630026,0.06691354356666504,0,0.061960686
T.to,2022-01-31,29.90999984741211,29.709999084472656,29.989999771118164,29.709999084472656,3595100.0,3.3767978403023085,0.06686879928353583,0,0.061960686
T.to,2022-02-01,29.93000030517578,29.89999961853028,29.979999542236328,29.690000534057617,2802800.0,3.307717210236593,1.1025724034122095,0,0.061960686
T.to,2022-02-02,30.26000022888184,29.989999771118164,30.43000030517578,29.979999542236328,4544000.0,2.775942320668405,1.1566436841453143,0,0.061960686
T.to,2022-02-03,30.61000061035156,30.11000061035156,30.75,30.100000381469727,3440300.0,3.5609282288589132,0.032669809481995424,0,0.061960686
T.to,2022-02-04,30.81999969482422,30.59000015258789,30.920000076293945,30.57999992370605,1870000.0,2.8552922674526116,-0.6489255599324593,0,0.05235753
T.to,2022-02-07,30.6200008392334,30.799999237060547,30.86000061035156,30.479999542236328,3166800.0,3.7883730098589736,0.13063033011893396,0,0.05235753
T.to,2022-02-08,30.65999984741211,30.61000061035156,30.770000457763672,30.57999992370605,2016900.0,4.696668734101539,1.2394033594468814,0,0.05235753
T.to,2022-02-09,31.040000915527344,30.76000022888184,31.100000381469727,30.700000762939453,2989900.0,3.414940487529111,1.1597896017549802,0,0.05235753
T.to,2022-02-10,31.39999961853028,31.01000022888184,31.700000762939453,30.93000030517578,4439800.0,2.229295745525164,0.5414015234370099,0,0.053640004
T.to,2022-02-11,31.56999969482422,31.3700008392334,31.6200008392334,31.309999465942383,3969300.0,2.185614929930161,0.44345705100336086,0,0.05235753
T.to,2022-02-14,31.709999084472656,31.68000030517578,31.780000686645508,31.440000534057617,2416100.0,1.76600879678117,0.2838226275192822,0,0.05235753
T.to,2022-02-15,31.90999984741211,31.770000457763672,32.099998474121094,31.76000022888184,5056052.0,1.1281749046475111,-0.9088029130850334,0,0.05235753
T.to,2022-02-16,31.799999237060547,31.850000381469727,31.959999084472656,31.700000762939453,3418994.0,1.4779912955324015,-0.5660327111497966,0,0.05235753
T.to,2022-02-17,31.920000076293945,31.76000022888184,31.959999084472656,31.709999084472656,3012700.0,2.0363396521825488,-0.9398472316525699,0,0.05235753
T.to,2022-02-18,32.130001068115234,31.96999931335449,32.2599983215332,31.950000762939453,2751000.0,1.3694323438589135,-1.5873022468957947,0,0.05235753
T.to,2022-02-22,32.04999923706055,32.08000183105469,32.27000045776367,31.729999542236328,6049700.0,1.6224663654979967,-1.341648699104885,0,0.053640004
T.to,2022-02-23,31.6200008392334,32.099998474121094,32.220001220703125,31.56999969482422,3106300.0,3.004423878484161,1.075263239137538,0,0.053640004
T.to,2022-02-24,31.959999084472656,31.229999542236328,31.979999542236328,31.11000061035156,5758700.0,2.941184193784717,0.1564431742579065,0,0.05451474
T.to,2022-02-25,32.34000015258789,32.0,32.56999969482422,31.959999084472656,4081100.0,4.1125479594377605,-1.0204138203390833,0,0.05451474
T.to,2022-02-28,32.0099983215332,32.13999938964844,32.31999969482422,31.88999938964844,3213700.0,5.623252565267853,-0.37487953194936124,1,0.05451474
T.to,2022-03-01,32.02000045776367,31.940000534057617,32.25,31.90999984741211,2903100.0,5.590258869260367,-0.34353719168948793,1,0.053286497
T.to,2022-03-02,32.540000915527344,32.099998474121094,32.54999923706055,32.06999969482422,1603490.0,3.9028900492675054,0.7990114143147976,0,0.053286497
T.to,2022-03-03,32.79999923706055,32.560001373291016,32.900001525878906,32.54999923706055,3474200.0,3.079274877205706,0.8536664649606673,0,0.05235753
TD.to,2022-01-18,103.29000091552734,103.5,104.04000091552734,103.04000091552734,5836200.0,0.05808651182297619,-3.0,0,0.059155688
TD.to,2022-01-19,101.62999725341795,103.31999969482422,103.3499984741211,101.20999908447266,6599200.0,1.1315571750054774,-2.381184920148082,0,0.062080164
TD.to,2022-01-20,101.76000213623048,101.61000061035156,102.77999877929688,101.19000244140624,4501100.0,0.1965378774014065,-2.5058991727850284,0,0.060084652
TD.to,2022-01-21,100.3000030517578,100.98999786376952,101.55999755859376,99.77999877929688,7723500.0,1.6550308895387076,-1.0867437030113223,0,0.06131289
TD.to,2022-01-24,99.20999908447266,98.29000091552734,99.20999908447266,96.88999938964844,9567500.0,2.771898019733378,0.6652592160064703,0,0.07390141
TD.to,2022-01-25,99.87000274658205,98.41000366210938,100.4499969482422,97.68000030517578,6051400.0,3.6747752758732153,0.3404388991090188,0,0.07877145
TD.to,2022-01-26,100.22000122070312,101.16999816894533,101.16999816894533,99.58999633789062,4412900.0,5.158649078001918,-1.0776310296348153,1,0.07390141
TD.to,2022-01-27,100.69000244140624,101.18000030517578,101.95999908447266,100.12000274658205,3881200.0,5.3331959350308376,-1.5393812833203373,1,0.07390141
TD.to,2022-01-28,100.20999908447266,100.7699966430664,100.7699966430664,99.13999938964844,3451800.0,6.087215377558357,-1.067757414030366,1,0.066514194
TD.to,2022-01-31,101.80999755859376,99.9000015258789,101.80999755859376,99.48999786376952,5210300.0,4.439646774237032,1.659957255606066,0,0.06744738
TD.to,2022-02-01,103.5,101.72000122070312,103.54000091552734,101.5,4127500.0,4.135264521059782,1.6135248009133591,0,0.066514194
TD.to,2022-02-02,105.16999816894533,103.9499969482422,105.38999938964844,103.7699966430664,5202400.0,3.014165849706497,0.03803453097248512,0,0.066514194
TD.to,2022-02-03,105.20999908447266,104.41999816894533,106.05999755859376,104.2699966430664,5590700.0,2.974999791516876,0.38970028103526455,0,0.066514194
TD.to,2022-02-04,105.62000274658205,105.4000015258789,106.30999755859376,105.20999908447266,3386600.0,3.2758937649095987,0.48285788067962626,0,0.066514194
TD.to,2022-02-07,106.12999725341795,106.1999969482422,106.33000183105467,105.41999816894533,6399900.0,2.779614297541794,0.13191311907241474,0,0.06131289
TD.to,2022-02-08,107.51000213623048,106.47000122070312,107.77999877929688,106.41000366210938,5478100.0,1.4603289588207589,-1.1533861673566086,0,0.06131289
TD.to,2022-02-09,107.25,107.7699966430664,108.33999633789062,107.0,3719200.0,1.7062954135707908,-0.9137560437609266,0,0.06131289
TD.to,2022-02-10,107.83999633789062,106.91999816894533,108.22000122070312,106.91999816894533,6486700.0,1.1498567649045444,-1.4558603005743835,0,0.060084652
TD.to,2022-02-11,107.80999755859376,107.8000030517578,109.08000183105467,107.27999877929688,4412500.0,0.3988501205020912,-1.4655358848342963,0,0.060084652
TD.to,2022-02-14,106.2699966430664,107.26000213623048,107.6999969482422,105.6999969482422,4257900.0,1.8537699096009557,-0.2070138310510255,0,0.06131289
TD.to,2022-02-15,106.9000015258789,107.06999969482422,107.3499984741211,106.6500015258789,4921400.0,1.253504507730262,-2.104770783801447,0,0.060084652
TD.to,2022-02-16,107.75,106.43000030517578,108.23999786376952,106.36000061035156,4405000.0,-0.0371238195149362,-3.0,0,0.06131289
TD.to,2022-02-17,106.58999633789062,107.4000015258789,107.70999908447266,106.41999816894533,3195100.0,0.24392733386185808,-3.0,0,0.060084652
TD.to,2022-02-18,106.2300033569336,106.6500015258789,106.8499984741211,105.9499969482422,3572500.0,-0.02824664194970444,-3.0,0,0.059155688
TD.to,2022-02-22,106.0500030517578,105.2699966430664,106.16000366210938,104.2699966430664,6107800.0,0.1414369563112589,-3.0,0,0.060084652
TD.to,2022-02-23,104.6500015258789,106.0999984741211,106.1999969482422,104.18000030517578,3894100.0,0.37267021878828593,-3.0,0,0.06131289
TD.to,2022-02-24,102.33999633789062,100.83000183105467,102.37999725341795,100.3000030517578,6317900.0,2.6382691755452625,-3.0,0,0.07783402
TD.to,2022-02-25,104.68000030517578,103.01000213623048,105.04000091552734,102.73999786376952,3790200.0,-0.7355718769790017,-3.0,0,0.10345303
TD.to,2022-02-28,102.27999877929688,103.3000030517578,103.91000366210938,101.66000366210938,6171500.0,-0.029330054414262702,-3.0,0,0.106663644
TD.to,2022-03-01,98.91000366210938,102.1500015258789,102.25,98.45999908447266,6611900.0,2.739863496244942,-2.618546023042298,0,0.12603486
TD.to,2022-03-02,101.48999786376952,99.3499984741211,101.62000274658205,99.3499984741211,4146300.0,-0.6897201329945659,-3.0,0,0.09788032
TD.to,2022-03-03,98.3000030517578,100.0,100.79000091552734,98.08999633789062,5996000.0,0.9460836991898397,-2.014245468426944,0,0.12881622
TECK-A.to,2022-01-18,43.380001068115234,43.5,44.0,43.09999847412109,2196.0,3.5730733031258795,-3.0,0,0.25178328
TECK-A.to,2022-01-19,44.45000076293945,43.7400016784668,44.93000030517578,43.7400016784668,4610.0,1.0348685637283144,-3.0,0,0.2496422
TECK-A.to,2022-01-20,43.0,44.90999984741211,44.90999984741211,43.0,3002.0,2.3255813953488373,-3.0,0,0.28339973
TECK-A.to,2022-01-21,41.72999954223633,43.209999084472656,43.209999084472656,40.65999984741211,2837.0,5.43973276459332,-6.422238999699157,0,0.27018166
TECK-A.to,2022-01-24,41.5,40.0,41.5,39.04999923706055,4093.0,6.024096385542169,-5.903616296239647,0,0.20165431
TECK-A.to,2022-01-25,41.34000015258789,40.220001220703125,43.68999862670898,40.220001220703125,2825.0,6.434445664233006,-2.7092378513565474,1,0.2921405
TECK-A.to,2022-01-26,42.75,43.0,43.0,42.20000076293945,3133.0,2.923976608187134,-2.4561385662235016,0,0.24082267
TECK-A.to,2022-01-27,43.5,43.310001373291016,44.0,43.29999923706055,2379.0,-0.5976972908809267,-3.0,0,0.28296155
TECK-A.to,2022-01-28,42.0,39.97999954223633,42.5,39.97999954223633,6079.0,6.999996730259469,-6.642859322684151,0,0.20094377
TECK-A.to,2022-01-31,41.70000076293945,41.5,41.70000076293945,39.209999084472656,5578.0,10.28777179145773,-5.971226937433935,0,0.19344641
TECK-A.to,2022-02-01,42.59999847412109,41.5,43.2400016784668,41.5,2902.0,7.981224525029895,-2.582156135027377,1,0.28340662
TECK-A.to,2022-02-02,42.900001525878906,43.2400016784668,43.2400016784668,42.459999084472656,1016.0,10.13985622237568,-1.0256466800842043,1,0.27567515
TECK-A.to,2022-02-03,43.02999877929688,42.900001525878906,43.02999877929688,42.5,2932.0,15.15222087549918,-1.23169601285669,1,0.2749187
TECK-A.to,2022-02-04,44.400001525878906,44.93999862670898,44.93999862670898,43.5,1238.0,11.599093545480898,-2.027030394029002,1,0.24130385
TECK-A.to,2022-02-07,45.75,44.38999938964844,45.9900016784668,44.38999938964844,3274.0,8.306009261334529,-2.972678929730191,1,0.21238583
TECK-A.to,2022-02-08,46.0,45.7599983215332,46.0,44.75,2055.0,7.717389645783798,-2.717391304347826,1,0.28467798
TECK-A.to,2022-02-09,47.25,46.2400016784668,47.25,46.2400016784668,3389.0,5.79894535125248,-2.1375625852554565,1,0.28467798
TECK-A.to,2022-02-10,48.0,47.2400016784668,49.54999923706055,47.2400016784668,6633.0,4.14583683013916,-0.8958339691162109,0,0.2538649
TECK-A.to,2022-02-11,49.09999847412109,47.88999938964844,49.09999847412109,47.5,2493.0,1.812633873735862,-3.0,0,0.29468283
TECK-A.to,2022-02-14,48.0,48.11000061035156,48.11000061035156,46.400001525878906,1428.0,4.14583683013916,-0.8958339691162109,0,0.2900846
TECK-A.to,2022-02-15,47.56999969482422,48.0,48.0,46.290000915527344,2680.0,5.087244059633414,-2.6907689457819006,1,0.28450245
TECK-A.to,2022-02-16,48.880001068115234,47.5,49.9900016784668,47.5,3732.0,1.2274927598405414,-2.618663187446414,0,0.26882896
TECK-A.to,2022-02-17,48.900001525878906,48.0,49.119998931884766,48.0,1656.0,1.3701393620422189,-2.658492865424208,0,0.27949578
TECK-A.to,2022-02-18,48.52999877929688,48.02000045776367,48.79999923706055,47.5,1607.0,2.1430062676428623,-1.9163410850373601,0,0.27159926
TECK-A.to,2022-02-22,47.59999847412109,47.20000076293945,47.59999847412109,47.20000076293945,1528.0,4.936979756619117,0.8403393670199046,0,0.28483415
TECK-A.to,2022-02-23,48.47999954223633,48.97999954223633,48.97999954223633,47.52000045776367,1068.0,5.404288276863918,-6.023098590175061,0,0.27949578
TECK-A.to,2022-02-24,48.47999954223633,49.47999954223633,49.47999954223633,45.560001373291016,1137.0,9.240923235433,-6.023098590175061,0,0.26446787
TECK-A.to,2022-02-25,48.34999847412109,49.56999969482422,49.56999969482422,48.34999847412109,929.0,12.53361233617119,-2.295753527786368,1,0.27949578
TECK-A.to,2022-02-28,48.0,47.9900016784668,48.2599983215332,47.2400016784668,5264.0,16.666666666666664,-1.5833298365275066,1,0.25736138
TECK-A.to,2022-03-01,49.84999847412109,47.7400016784668,49.95000076293945,47.7400016784668,1612.0,12.337014471668638,-4.2326917958676855,0,0.2277496
TECK-A.to,2022-03-02,51.09999847412109,49.11000061035156,51.09999847412109,49.11000061035156,2326.0,9.589044368289862,-3.8943207890257217,0,0.26139504
TECK-A.to,2022-03-03,52.959999084472656,51.09000015258789,52.959999084472656,51.04999923706055,5869.0,7.533991214959491,-8.421448567925454,0,0.089147896
TECK-B.to,2022-01-18,42.810001373291016,42.70000076293945,43.33000183105469,42.43999862670898,1995535.0,3.1301100434533304,-3.0,0,0.22705436
TECK-B.to,2022-01-19,43.209999084472656,43.400001525878906,44.150001525878906,43.130001068115234,1615402.0,1.1108529331323382,-3.0,0,0.2147808
TECK-B.to,2022-01-20,41.720001220703125,43.59999847412109,43.68999862670898,41.56999969482422,2248522.0,1.3422759880358393,-2.876320057114392,0,0.25903317
TECK-B.to,2022-01-21,40.970001220703125,41.18000030517578,41.869998931884766,40.52000045776367,1857231.0,3.197455502959038,-3.0,0,0.25465924
TECK-B.to,2022-01-24,40.52000045776367,39.310001373291016,40.61000061035156,38.7599983215332,1702397.0,4.343529865868975,-3.0,0,0.1815004
TECK-B.to,2022-01-25,40.86000061035156,40.150001525878906,41.04999923706055,39.84000015258789,1541518.0,3.475276915648342,-3.0,0,0.2603101
TECK-B.to,2022-01-26,41.380001068115234,41.59000015258789,42.27999877929688,40.68000030517578,2431724.0,1.8366319524307815,-3.0,0,0.2524136
TECK-B.to,2022-01-27,40.68000030517578,41.5099983215332,42.13999938964844,40.459999084472656,1548634.0,2.9006890273441024,-3.0,0,0.26564848
TECK-B.to,2022-01-28,39.220001220703125,39.470001220703125,39.66999816894531,37.869998931884766,2932923.0,8.516063357042425,-3.442127095360037,0,0.18685289
TECK-B.to,2022-01-31,39.2599983215332,38.95000076293945,39.2599983215332,38.369998931884766,1414723.0,11.156396473182998,-2.26693690193128,1,0.2603101
TECK-B.to,2022-02-01,41.209999084472656,40.040000915527344,41.2400016784668,39.970001220703125,1860390.0,7.740845698315479,-3.0089732863807437,0,0.16940111
TECK-B.to,2022-02-02,41.0,41.130001068115234,41.58000183105469,40.560001373291016,1369447.0,11.292685531988376,-1.073167382217035,1,0.25721738
TECK-B.to,2022-02-03,41.43999862670898,40.86000061035156,41.86000061035156,40.59000015258789,1179138.0,13.58591036363255,-2.0511546869918194,1,0.25721738
TECK-B.to,2022-02-04,42.36000061035156,41.43000030517578,42.560001373291016,41.41999816894531,1270602.0,11.118977848460343,-2.2190803301748314,1,0.25721738
TECK-B.to,2022-02-07,43.27000045776367,42.31999969482422,43.63999938964844,42.02000045776367,1470508.0,8.782064240488669,-2.8888375012155105,1,0.24381152
TECK-B.to,2022-02-08,44.38999938964844,43.790000915527344,44.400001525878906,43.18000030517578,1543037.0,6.037396580367483,-2.7258371279789273,1,0.25616175
TECK-B.to,2022-02-09,45.52999877929688,44.59000015258789,45.630001068115234,44.16999816894531,2117361.0,3.3823873420080046,0.13178426290292802,0,0.24213536
TECK-B.to,2022-02-10,45.88999938964844,45.650001525878906,47.06999969482422,45.59999847412109,2266177.0,2.37524551554857,-0.6537355438017695,0,0.25623563
TECK-B.to,2022-02-11,46.43999862670898,44.9900016784668,46.7599983215332,44.84999847412109,1649802.0,1.1627927034794976,-2.4547791200682423,0,0.23972908
TECK-B.to,2022-02-14,45.59000015258789,46.5,46.540000915527344,45.2599983215332,1773103.0,3.0489128865895276,-0.6361064149083624,0,0.26255575
TECK-B.to,2022-02-15,45.81999969482422,45.11000061035156,45.93999862670898,44.54999923706055,1607106.0,2.5316452534659044,-1.331297718058404,0,0.25261167
TECK-B.to,2022-02-16,45.93000030517578,45.93000030517578,46.97999954223633,45.79999923706055,1359422.0,1.1974727485437624,-2.7868468774049493,0,0.25721738
TECK-B.to,2022-02-17,45.709999084472656,45.88999938964844,46.46500015258789,45.630001068115234,1504027.0,2.3845989376931653,-2.3189621085637326,0,0.25721738
TECK-B.to,2022-02-18,45.29999923706055,45.77999877929688,45.959999084472656,45.02000045776367,1127778.0,3.311258333913678,-1.434873558783349,0,0.2550302
TECK-B.to,2022-02-22,45.400001525878906,45.63999938964844,46.47999954223633,44.79999923706055,2104172.0,5.903084174233183,-5.066085846818248,0,0.23832902
TECK-B.to,2022-02-23,45.209999084472656,45.59000015258789,45.810001373291016,44.79999923706055,1468146.0,8.936078295376209,-4.667110491219293,0,0.25212482
TECK-B.to,2022-02-24,44.650001525878906,43.650001525878906,45.75,43.09999847412109,2441147.0,14.064946393466574,-3.4714512850787833,0,0.17859499
TECK-B.to,2022-02-25,46.77999877929688,44.970001220703125,46.79999923706055,44.869998931884766,2206635.0,12.890129866063168,-5.130392846961336,0,0.08123578
TECK-B.to,2022-02-28,45.63999938964844,45.5,45.95000076293945,44.380001068115234,4630406.0,17.199829960117857,-2.760732555616515,1,0.18609235
TECK-B.to,2022-03-01,46.9900016784668,45.75,48.08000183105469,45.61000061035156,3305381.0,13.832729874063038,-2.9367972309471546,1,0.17211911
TECK-B.to,2022-03-02,48.9900016784668,47.5,49.25,47.18999862670898,1791455.0,9.185547756325027,-3.674225331878276,0,0.16034345
TECK-B.to,2022-03-03,50.88999938964844,49.08000183105469,50.93000030517578,48.720001220703125,3315776.0,6.170169831613623,-4.657101513675491,0,0.07186997
TFII.to,2022-01-18,119.02999877929688,120.6999969482422,121.16999816894533,118.06999969482422,417200.0,9.090151587988334,-0.8065186039803866,1,0.33093274
TFII.to,2022-01-19,124.5999984741211,119.98999786376952,125.25,119.41999816894533,573400.0,4.213489320776305,-3.0,0,0.17047252
TFII.to,2022-01-20,125.1500015258789,125.93000030517578,129.85000610351562,125.0500030517578,445100.0,0.0079921183448012,-3.0,0,0.35599053
TFII.to,2022-01-21,121.6999969482422,123.91000366210938,125.16000366210938,121.4499969482422,296900.0,1.0599843450086033,-3.0,0,0.35062614
TFII.to,2022-01-24,122.02999877929688,117.9800033569336,122.30999755859376,114.63999938964844,560400.0,0.7866910547208099,-3.0,0,0.26255172
TFII.to,2022-01-25,118.3000030517578,121.4000015258789,121.4000015258789,116.19000244140624,270400.0,7.675396422168763,-1.792056375226371,1,0.34846717
TFII.to,2022-01-26,119.16000366210938,118.4800033569336,122.98999786376952,118.4800033569336,238700.0,8.459215778171327,-2.5008419480950206,1,0.3517554
TFII.to,2022-01-27,117.3000030517578,119.6500015258789,120.86000061035156,116.18000030517578,243200.0,10.179029949502919,-0.9548190259533273,1,0.34846717
TFII.to,2022-01-28,120.06999969482422,117.4499969482422,120.0999984741211,116.4800033569336,179900.0,7.637216475095176,-2.9899195028026444,1,0.3517554
TFII.to,2022-01-31,122.3499984741211,120.4000015258789,122.41999816894533,119.36000061035156,278900.0,5.631391176927813,-2.443807029880725,1,0.3450584
TFII.to,2022-02-01,127.12999725341795,124.95999908447266,127.37999725341795,123.68000030517578,300500.0,3.95658500539784,-3.0,0,0.26848474
TFII.to,2022-02-02,126.63999938964844,127.12000274658205,129.24000549316406,126.01000213623048,260200.0,10.80228048049763,-3.7744778919255055,0,0.33315244
TFII.to,2022-02-03,123.83000183105467,124.87000274658205,126.08999633789062,123.5500030517578,217900.0,13.31664802497696,-1.5908916995663522,1,0.30819356
TFII.to,2022-02-04,125.48999786376952,123.37999725341795,125.61000061035156,123.08999633789062,247100.0,11.817682455097751,-2.892658630338521,1,0.30404615
TFII.to,2022-02-07,122.3000030517578,125.0,125.66000366210938,121.86000061035156,313700.0,14.73426314211523,-0.35977304204974153,1,0.3060346
TFII.to,2022-02-08,132.16000366210938,130.19000244140625,132.16000366210938,126.20999908447266,507000.0,6.174336740313567,-4.502121983023674,0,0.14446963
TFII.to,2022-02-09,139.41000366210938,134.94000244140625,140.32000732421875,134.86000061035156,570300.0,-0.14345953876231424,-3.0,0,0.09903441
TFII.to,2022-02-10,138.6199951171875,137.41000366210938,138.88999938964844,136.44000244140625,315800.0,0.4256323888778813,-3.0,0,0.27800256
TFII.to,2022-02-11,136.4600067138672,139.16000366210938,139.2100067138672,135.9499969482422,404300.0,1.9053134374954923,-3.0,0,0.2857688
TFII.to,2022-02-14,135.97999572753906,136.99000549316406,138.2899932861328,135.83999633789062,296400.0,2.26504039404887,-3.0,0,0.29923064
TFII.to,2022-02-15,136.3300018310547,138.55999755859375,139.05999755859375,135.9600067138672,309276.0,-0.10269154827851469,-3.0,0,0.29923064
TFII.to,2022-02-16,133.4600067138672,136.00999450683594,136.19000244140625,131.42999267578125,253852.0,0.1273776115640258,-3.0,0,0.2980157
TFII.to,2022-02-17,131.92999267578125,132.85000610351562,133.6300048828125,131.6199951171875,225800.0,0.6518613341130239,-2.842416590756317,0,0.31258225
TFII.to,2022-02-18,130.44000244140625,132.27000427246094,132.42999267578125,130.2100067138672,116700.0,1.8782558282630577,-1.732604817023212,0,0.28794155
TFII.to,2022-02-22,128.47999572753906,129.17999267578125,130.58999633789062,128.1300048828125,277000.0,3.96949429725305,-0.23350176037833437,0,0.28794155
TFII.to,2022-02-23,128.17999267578125,129.0800018310547,130.61000061035156,127.8499984741211,128400.0,5.094409745055119,-2.9255676274617266,1,0.28794155
TFII.to,2022-02-24,130.3000030517578,125.04000091552734,130.39999389648438,124.43000030517578,182200.0,5.0882497841461065,-4.504990490483984,0,0.27645314
TFII.to,2022-02-25,131.32000732421875,130.61000061035156,132.7899932861328,129.83999633789062,149800.0,4.271995917356209,-0.03807725325080047,0,0.3103951
TFII.to,2022-02-28,132.1199951171875,132.88999938964844,132.88999938964844,130.82000732421875,336600.0,3.640628017225848,-3.0,0,0.28575438
TFII.to,2022-03-01,131.27000427246094,132.14999389648438,133.5800018310547,130.47000122070312,211100.0,4.311714953229203,-3.0,0,0.2920889
TFII.to,2022-03-02,133.97999572753906,131.02999877929688,134.7100067138672,130.92999267578125,140390.0,2.2018189597805957,-3.0,0,0.3103951
TFII.to,2022-03-03,134.4199981689453,135.07000732421875,136.92999267578125,133.88999938964844,228100.0,0.7737007581377466,-3.0,0,0.2822524
TIXT.to,2022-01-18,35.709999084472656,36.40999984741211,36.81999969482422,35.709999084472656,142500.0,2.464298769746747,-3.0,0,0.33901215
TIXT.to,2022-01-19,35.75,36.08000183105469,36.5,35.599998474121094,117600.0,2.349650776469624,-3.0,0,0.3412575
TIXT.to,2022-01-20,34.970001220703125,35.81999969482422,36.59000015258789,34.959999084472656,216900.0,1.6585587535354398,-3.0,0,0.35384429
TIXT.to,2022-01-21,34.22999954223633,34.97999954223633,35.33000183105469,34.18000030517578,195700.0,3.8562655929792635,-2.1618401217226118,0,0.37042508
TIXT.to,2022-01-24,34.5,33.900001525878906,34.689998626708984,33.369998931884766,297100.0,5.043483125990716,-3.884058413298234,0,0.31586495
TIXT.to,2022-01-25,34.939998626708984,34.38999938964844,35.459999084472656,33.540000915527344,180100.0,6.010310164159727,-5.094444331020095,0,0.2830899
TIXT.to,2022-01-26,33.599998474121094,35.43000030517578,35.54999923706055,33.40999984741211,220300.0,12.827385622087462,-1.3095197818174718,1,0.37258404
TIXT.to,2022-01-27,33.4900016784668,34.0,34.599998474121094,33.40999984741211,212000.0,13.197963414218808,-0.9853741848776023,1,0.36599785
TIXT.to,2022-01-28,34.41999816894531,33.59000015258789,34.41999816894531,33.15999984741211,127200.0,10.139459221748519,-3.6606577238868327,0,0.3121821
TIXT.to,2022-01-31,35.959999084472656,34.52000045776367,36.2400016784668,34.5099983215332,172600.0,5.422694139559791,-4.032260288809507,0,0.182078
TIXT.to,2022-02-01,36.959999084472656,36.04999923706055,37.040000915527344,35.83000183105469,183700.0,2.5703484482459307,-3.0,0,0.2696786
TIXT.to,2022-02-02,37.09000015258789,37.400001525878906,37.90999984741211,36.68000030517578,194000.0,-0.4583499135702121,-3.0,0,0.2955154
TIXT.to,2022-02-03,33.709999084472656,36.91999816894531,36.91999816894531,33.58000183105469,272767.0,7.3272064306903095,-1.364577564419273,1,0.3503717
TIXT.to,2022-02-04,33.68000030517578,33.75,34.15999984741211,33.25,292200.0,7.63064035492088,-1.2767229847967099,1,0.36745018
TIXT.to,2022-02-07,33.68000030517578,33.70000076293945,34.09000015258789,33.439998626708984,225700.0,7.63064035492088,-0.7125940507486116,1,0.36745018
TIXT.to,2022-02-08,34.34000015258789,33.650001525878906,34.970001220703125,33.630001068115234,344000.0,5.5620263218553605,-2.0675570218922963,1,0.28500858
TIXT.to,2022-02-09,35.70000076293945,34.63999938964844,35.72999954223633,34.54999923706055,251500.0,1.5406140764890597,-3.0,0,0.18482664
TIXT.to,2022-02-10,35.880001068115234,36.18000030517578,36.18000030517578,35.099998474121094,295100.0,1.0312121540418937,-3.0,0,0.30634367
TIXT.to,2022-02-11,33.439998626708984,36.040000915527344,36.25,33.2599983215332,778700.0,1.4653160842997937,-3.0,0,0.35049403
TIXT.to,2022-02-14,32.90999984741211,33.41999816894531,33.93000030517578,32.7599983215332,239000.0,1.4281410601102866,-3.0,0,0.37726268
TIXT.to,2022-02-15,32.91999816894531,33.31999969482422,33.380001068115234,32.20000076293945,331672.0,1.3973357374116142,-3.0,0,0.36089355
TIXT.to,2022-02-16,33.16999816894531,32.939998626708984,33.380001068115234,32.43000030517578,286376.0,-0.5426484787901901,-3.0,0,0.3445623
TIXT.to,2022-02-17,31.530000686645508,32.9900016784668,32.9900016784668,31.520000457763672,175700.0,0.6343128805434171,-3.0,0,0.3959941
TIXT.to,2022-02-18,30.76000022888184,31.729999542236328,31.729999542236328,30.61000061035156,199500.0,1.8205444140945504,-2.5357629416177194,0,0.3961276
TIXT.to,2022-02-22,30.14999961853028,30.5,31.18000030517578,30.049999237060547,139900.0,4.212273545048799,-0.5638476897010303,0,0.4028002
TIXT.to,2022-02-23,29.979999542236328,30.3799991607666,30.39999961853028,29.39999961853028,198100.0,4.803203989476118,2.4683114823788985,0,0.35094568
TIXT.to,2022-02-24,30.959999084472656,29.1299991607666,31.059999465942383,29.0,143000.0,1.4857913611890028,-2.2932787644323334,0,0.17380647
TIXT.to,2022-02-25,31.15999984741211,30.790000915527344,31.209999084472656,30.3799991607666,146000.0,0.8344038194962617,-3.0,0,0.37550613
TIXT.to,2022-02-28,31.170000076293945,30.64999961853028,31.31999969482422,30.64999961853028,162200.0,0.8020532543730572,-3.0,0,0.359559
TIXT.to,2022-03-02,31.270000457763672,30.850000381469727,31.420000076293945,30.520000457763672,61544.0,0.22385575247677786,-3.0,0,0.359559
TIXT.to,2022-03-03,30.71999931335449,31.290000915527344,31.34000015258789,30.3700008392334,128700.0,1.7903683486414947,-3.0,0,0.35731363
TOU.to,2022-01-18,47.22999954223633,48.0,49.0,46.75,2608500.0,1.9902575393175108,-3.0,0,0.30379653
TOU.to,2022-01-19,47.650001525878906,48.13999938964844,48.13999938964844,46.27000045776367,3084200.0,1.0912835811432116,-3.0,0,0.22428548
TOU.to,2022-01-20,46.93000030517578,47.650001525878906,48.16999816894531,46.720001220703125,2522900.0,-1.1506518474660836,-3.0,0,0.31041056
TOU.to,2022-01-21,45.25,46.38999938964844,46.38999938964844,45.02000045776367,3959000.0,-0.3756865612051105,-3.0,0,0.32565027
TOU.to,2022-01-24,43.43000030517578,42.90999984741211,43.470001220703125,41.09000015258789,1600300.0,4.628133335043183,-1.1052257399572802,0,0.23919778
