Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
RY.to,2022-01-19,147.0,148.89999389648438,148.89999389648438,145.8699951171875,6819300.0,0.3741517358896684,-3.0,0,0.20181304
RY.to,2022-01-20,145.30999755859375,147.0,147.5399932861328,144.97999572753906,5743500.0,1.5415357035298407,-2.814669607465518,0,0.09995623
RY.to,2022-01-21,144.64999389648438,144.5,145.25,143.2899932861328,9326800.0,2.0048456810504716,-2.371235963021091,0,0.119496934
RY.to,2022-01-24,143.33999633789062,142.75,143.5,140.6300048828125,8062600.0,2.9370774532064856,-1.4789976080298661,0,0.05514627
RY.to,2022-01-25,141.22000122070312,141.0,142.24000549316406,139.5,7835100.0,4.5602622756967754,0.16995148781295807,0,0.13185927
RY.to,2022-01-26,141.4600067138672,142.08999633789062,142.7899932861328,140.72000122070312,4136400.0,4.807003725599395,0.4736308052780781,0,0.1482402
RY.to,2022-01-27,142.1300048828125,142.57000732421875,143.49000549316406,141.58999633789062,9206900.0,4.31294548190417,0.7387516758579405,0,0.13454773
RY.to,2022-01-28,143.17999267578125,142.60000610351562,143.24000549316406,141.66000366210938,6853900.0,3.5479830220119606,1.2222378052237537,0,0.057104494
RY.to,2022-01-31,144.92999267578125,142.99000549316406,145.11000061035156,142.6999969482422,2539600.0,2.2976623192855183,0.048304234980099246,0,0.05617479
RY.to,2022-02-01,146.13999938964844,145.0,146.2899932861328,144.60000610351562,4779000.0,1.4506604119622475,-0.7800734873474944,0,0.066498
RY.to,2022-02-02,146.75999450683594,146.85000610351562,147.5500030517578,146.3000030517578,3925700.0,1.0220768984357869,-1.2878164761449369,0,0.047288988
RY.to,2022-02-03,146.16000366210938,146.0,146.89999389648438,145.64999389648438,5062100.0,1.436775309325588,-3.0,0,0.04361248
RY.to,2022-02-04,146.8699951171875,146.44000244140625,147.14999389648438,145.91000366210938,3130000.0,0.946414813004765,-3.0,0,0.03495301
RY.to,2022-02-07,145.77000427246094,147.1199951171875,147.36000061035156,145.75,3793000.0,1.7081636560296185,-3.0,0,0.059402812
RY.to,2022-02-08,147.52999877929688,146.3800048828125,147.66000366210938,146.11000061035156,2963800.0,0.4948117220763537,-3.0,0,0.035948288
RY.to,2022-02-09,146.42999267578125,148.0,148.25999450683594,146.13999938964844,2586200.0,0.41658173930405,-3.0,0,0.024439756
RY.to,2022-02-10,145.6199951171875,145.80999755859375,146.82000732421875,145.3800048828125,2329900.0,0.9751395526435576,-3.0,0,0.04538145
RY.to,2022-02-11,146.25,145.58999633789062,147.0399932861328,145.3000030517578,2858600.0,-0.1367500500801282,-3.0,0,0.0601289
SLF.to,2021-10-14,68.77999877929688,68.81999969482422,69.1500015258789,68.66999816894531,1118400.0,3.911024264536559,0.39256219431950634,0,0.09094303
SLF.to,2021-10-15,69.16000366210938,69.12000274658203,69.2699966430664,68.5999984741211,2099600.0,3.3400772647143833,-0.15905234893998194,0,0.09336916
SLF.to,2021-10-18,69.05000305175781,69.0,69.11000061035156,68.5199966430664,655900.0,3.5047039275745644,0.20275073636636648,0,0.08883786
SLF.to,2021-10-19,69.19000244140625,68.95999908447266,69.29000091552734,68.95999908447266,571900.0,3.2952720029569273,0.809361958135477,0,0.10344851
SLF.to,2021-10-20,69.75,69.38999938964844,69.80999755859375,69.16999816894531,869200.0,2.8387144902273747,0.5878188704077061,0,0.10063478
SLF.to,2021-10-21,70.16000366210938,69.80999755859375,70.20999908447266,69.72000122070312,662600.0,2.2377417515331643,0.5273590334592865,0,0.11976519
SLF.to,2021-10-22,70.54000091552734,70.2300033569336,71.19999694824219,70.0,1229300.0,1.6869895463019555,-0.014179382053661229,0,0.12717438
SLF.to,2021-10-25,70.75,70.73999786376953,70.86000061035156,70.0199966430664,902400.0,1.3851637553831713,-0.31095578897968196,0,0.12592821
SLF.to,2021-10-26,71.2300033569336,70.94999694824219,71.47000122070312,70.5999984741211,1104600.0,0.7019513918797669,-0.9827383751886061,0,0.13963479
SLF.to,2021-10-27,71.04000091552734,71.26000213623047,71.3499984741211,70.81999969482422,992000.0,0.9712872079305321,-0.9149796136008131,0,0.1353289
SLF.to,2021-10-28,70.87000274658203,71.1500015258789,71.2300033569336,70.4000015258789,637700.0,1.2134903019924594,-0.6773011688033886,0,0.13326713
SLF.to,2021-10-29,70.52999877929688,70.80999755859375,70.94999694824219,70.36000061035156,1324100.0,1.7014101778050277,-0.19849623149225468,0,0.115423426
SLF.to,2021-11-01,70.77999877929688,70.91999816894531,71.0199966430664,70.33999633789062,1391300.0,1.342193549054701,-0.5933853859688986,0,0.10630179
SLF.to,2021-11-02,71.13999938964844,70.7699966430664,71.2300033569336,70.41999816894531,1198300.0,0.8293561601731017,-1.0964278689751752,0,0.11968526
SLF.to,2021-11-03,71.33999633789062,71.12999725341797,71.7300033569336,71.08000183105469,1010300.0,0.3364248745224409,-1.3736974738510883,0,0.13091424
SLF.to,2021-11-04,71.23999786376953,71.11000061035156,71.29000091552734,69.83999633789062,1230700.0,0.4772655495236501,-1.2352572709235132,0,0.10263077
SLF.to,2021-11-05,70.70999908447266,71.16999816894531,71.58000183105469,70.5199966430664,1132600.0,1.202090913769714,-0.49497734217613726,0,0.14626236
SLF.to,2021-11-08,71.51000213623047,71.05000305175781,71.55999755859375,70.94999694824219,1161400.0,-0.05593751130246063,-1.6081687757302683,0,0.12053265
SLF.to,2021-11-09,71.18000030517578,71.3499984741211,71.47000122070312,70.7300033569336,1127900.0,0.30907729665621797,-1.8263599974490083,0,0.12995678
SLF.to,2021-11-10,70.38999938964844,71.1500015258789,71.2699966430664,70.38999938964844,1258900.0,1.4348659539539643,-1.065492266661811,0,0.22095956
SLF.to,2021-11-11,70.77999877929688,70.61000061035156,70.98999786376953,70.27999877929688,703000.0,0.8759575547822442,-1.6106236356447732,0,0.13634062
SLF.to,2021-11-12,70.5199966430664,70.77999877929688,70.9000015258789,70.33000183105469,1042000.0,1.2478799272589345,-2.283030427675619,0,0.16826892
SLF.to,2021-11-15,70.36000061035156,70.52999877929688,70.75,70.29000091552734,2048200.0,1.4781138523389037,-2.40193636547185,0,0.23859946
SLF.to,2021-11-16,70.63999938964844,70.51000213623047,71.4000015258789,70.38999938964844,9311900.0,0.6511878375526492,-3.0,0,0.099963196
SLF.to,2021-11-17,70.8499984741211,70.70999908447266,70.98999786376953,70.58000183105469,6598300.0,0.3528581586227074,-3.0,0,0.105596885
SLF.to,2021-11-18,70.41999816894531,70.98999786376953,70.98999786376953,70.19999694824219,6687900.0,0.9656352213250359,-3.0,0,0.19287872
SLF.to,2021-11-19,70.66999816894531,70.05999755859375,70.80000305175781,69.51000213623047,4185900.0,0.6084623126037342,-3.0,0,0.142067
SLF.to,2021-11-22,70.68000030517578,70.9000015258789,71.0999984741211,70.16000366210938,1329900.0,-0.4385930351659172,-3.0,0,0.31114304
SLF.to,2021-11-23,69.87999725341797,69.6500015258789,70.37000274658203,69.6500015258789,5032200.0,0.44362507179852284,-3.0,0,0.42817178
SLF.to,2021-11-24,69.63999938964844,69.72000122070312,69.75,69.23999786376953,3166200.0,0.7897803799228165,-2.9867918571002563,0,0.32245734
SLF.to,2021-11-25,69.7699966430664,70.06999969482422,70.19000244140625,69.72000122070312,4865000.0,-0.014324935239810897,-3.0,0,0.407727
SLF.to,2021-11-26,68.91000366210938,68.83999633789062,69.12000274658203,68.05999755859375,3344900.0,1.2334906819754983,-1.9590858101462196,0,0.2707848
SLF.to,2021-11-29,68.66999816894531,69.38999938964844,69.56999969482422,68.13999938964844,6660000.0,1.5873074069457156,-1.6164273189882492,0,0.45066208
SLF.to,2021-11-30,67.83000183105469,68.0,68.22000122070312,67.27999877929688,6489300.0,3.154945204009532,-0.39806024645766874,0,0.33655986
SLF.to,2021-12-01,67.55999755859375,68.87999725341797,69.0999984741211,67.51000213623047,1298500.0,3.5672050757835145,1.2581499914626666,0,0.30633652
SLF.to,2021-12-02,68.7300033569336,67.87000274658203,69.16999816894531,67.77999877929688,1729500.0,1.993299942199541,-0.4655895230535249,0,0.27564496
SLF.to,2021-12-03,68.41000366210938,68.81999969482422,69.05000305175781,68.01000213623047,1266000.0,2.4703913485503373,0.8185901602340053,0,0.2353671
SLF.to,2021-12-06,68.97000122070312,69.0,69.52999877929688,68.62999725341797,2453600.0,1.6383894931391867,-0.7394550198693899,0,0.22960187
SLF.to,2021-12-07,69.13999938964844,69.26000213623047,69.37999725341797,68.91000366210938,945300.0,1.3884858156599669,-0.9835121654305223,0,0.28311566
SLF.to,2021-12-08,69.38999938964844,69.08999633789062,69.4000015258789,68.86000061035156,1413400.0,1.0232008801236183,-1.3402512081798896,0,0.43783665
SLF.to,2021-12-09,69.45999908447266,69.22000122070312,69.76000213623047,69.11000061035156,985400.0,0.978981160579645,-1.439677531213132,0,0.43834013
SLF.to,2021-12-10,69.37999725341797,69.5,69.7300033569336,69.16000366210938,912800.0,1.2683841418992663,-1.3260279696825577,0,0.46776417
SLF.to,2021-12-13,69.19000244140625,69.23999786376953,69.37000274658203,68.80999755859375,1578000.0,2.5581682043808756,-1.0550705754806111,0,0.44818944
SLF.to,2021-12-14,69.26000213623047,69.04000091552734,69.97000122070312,69.04000091552734,1452500.0,2.454514721062801,-1.1550722308443655,0,0.43620664
SLF.to,2021-12-15,69.43000030517578,69.3499984741211,69.69000244140625,69.18000030517578,1760500.0,2.2036565930748218,-1.3970923468810852,0,0.15816991
SLF.to,2021-12-16,69.61000061035156,69.51000213623047,70.0999984741211,69.43000030517578,1176100.0,2.930614707140197,-1.6520636629730066,0,0.11815131
SLF.to,2021-12-17,69.13999938964844,68.08999633789062,69.63999938964844,68.08999633789062,2531600.0,3.630318424050006,-0.9835121654305223,0,0.16121733
SLF.to,2021-12-20,68.45999908447266,68.72000122070312,68.9000015258789,67.9000015258789,895600.0,4.659658901645781,1.2269996764806805,0,0.15975824
SLF.to,2021-12-21,69.30000305175781,68.70999908447266,69.55999755859375,68.4800033569336,992400.0,3.391051039876521,0.25974068867117533,0,0.14191331
SLF.to,2021-12-22,69.4800033569336,69.16999816894531,69.52999877929688,69.05999755859375,815200.0,3.1231981348612914,0.7196315138780195,0,0.13207382
SLF.to,2021-12-23,69.9800033569336,69.72000122070312,70.13999938964844,69.68000030517578,1172600.0,2.386393382160148,0.07144244064733633,0,0.12043391
SLF.to,2021-12-24,70.02999877929688,70.0,70.26000213623047,69.98999786376953,122500.0,2.827364545833673,0.37127251286963286,0,0.09073095
SLF.to,2021-12-29,70.41999816894531,70.91000366210938,70.95999908447266,70.36000061035156,895500.0,2.6412960220322876,-0.18460275035238008,0,0.09287516
SLF.to,2021-12-30,70.29000091552734,70.31999969482422,70.68000030517578,70.29000091552734,492700.0,2.959171722809306,0.17072520275856498,0,0.08544991
SLF.to,2021-12-31,70.41000366210938,70.11000061035156,70.5999984741211,70.01000213623047,818500.0,3.4654092957032243,0.5254865756903946,0,0.10688505
SLF.to,2022-01-04,70.77999877929688,71.5,71.6500015258789,70.69999694824219,1736700.0,2.9245545783050972,0.0,0,0.092077024
SLF.to,2022-01-05,70.87000274658203,70.88999938964844,71.45999908447266,70.69000244140625,1033400.0,2.793841753638926,-0.1269986789855134,0,0.06586165
SLF.to,2022-01-06,70.77999877929688,70.97000122070312,71.1500015258789,70.2300033569336,1141300.0,2.9245545783050972,0.16954330128800738,0,0.07732264
SLF.to,2022-01-07,70.91999816894531,70.61000061035156,71.19000244140625,70.61000061035156,1199800.0,2.7213766991055794,-0.7614226303855168,0,0.099580035
SLF.to,2022-01-10,70.9000015258789,71.1500015258789,71.29000091552734,70.54000091552734,1335900.0,2.7503482458042368,-1.6361123231936276,0,0.06816587
SLF.to,2022-01-11,71.3499984741211,71.0,71.4000015258789,70.58999633789062,931600.0,2.1023125887578757,-2.256483034033302,0,0.05243287
SLF.to,2022-01-12,71.55000305175781,71.13999938964844,72.01000213623047,71.13999938964844,1214200.0,1.8169047755635888,-2.5297066537914197,0,0.067686066
SLF.to,2022-01-13,72.06999969482422,71.61000061035156,72.27999877929688,71.5,1004300.0,1.0822794263906337,-3.0,0,0.07081911
SLF.to,2022-01-14,72.18000030517578,71.38999938964844,72.37000274658203,71.38999938964844,1492600.0,0.9282324274211304,-3.0,0,0.088926844
SLF.to,2022-01-17,72.6500015258789,72.22000122070312,72.8499984741211,72.0,327300.0,0.08258438724516484,-3.0,0,0.11807346
SLF.to,2022-01-18,72.52999877929688,72.13999938964844,72.62000274658203,71.83000183105469,1210800.0,0.3722656514617344,-3.0,0,0.10033793
SLF.to,2022-01-19,71.44000244140625,72.70999908447266,72.70999908447266,71.16000366210938,1735000.0,3.2614699356584906,-2.379625587262585,0,0.17073824
SLF.to,2022-01-20,71.20999908447266,71.52999877929688,71.91999816894531,71.11000061035156,1624800.0,3.594997319908627,-2.06431855020717,0,0.14858171
SLF.to,2022-01-21,70.37999725341797,70.9800033569336,71.19999694824219,69.9800033569336,1851100.0,4.816708613161823,-0.9093484152094881,0,0.18912023
SLF.to,2022-01-24,69.73999786376953,69.69000244140625,69.9800033569336,68.5999984741211,2495800.0,5.778604678435888,-2.036131649615396,1,0.23689035
SLF.to,2022-01-25,69.87999725341797,69.1500015258789,70.27999877929688,68.31999969482422,1524100.0,5.7527252868692855,-2.232394991282641,1,0.17102008
SLF.to,2022-01-26,70.22000122070312,70.33000183105469,70.97000122070312,69.77999877929688,1622000.0,5.696382697898146,-0.6266055735648763,1,0.16783693
SLF.to,2022-01-27,70.37000274658203,70.4000015258789,71.20999908447266,70.16999816894531,1345600.0,5.471079044839306,-0.5400097598133992,1,0.17125052
SLF.to,2022-01-28,71.41000366210938,70.43000030517578,71.5199966430664,69.98999786376953,1674100.0,3.9350194853508365,-2.366618617473866,0,0.09419572
SLF.to,2022-01-31,71.98999786376953,71.26000213623047,72.0,70.97000122070312,1794000.0,3.0976572067046684,-3.0,0,0.14709724
SLF.to,2022-02-01,72.69999694824219,72.25,72.80000305175781,71.5999984741211,1326900.0,2.090790008620062,-3.0,0,0.14355972
SLF.to,2022-02-02,73.31999969482422,72.70999908447266,73.7699966430664,72.70999908447266,1316700.0,1.227497994578468,-3.0,0,0.19990896
SLF.to,2022-02-03,72.68000030517578,73.13999938964844,73.61000061035156,72.5999984741211,1199500.0,2.118878520997578,-3.0,0,0.20924905
SLF.to,2022-02-04,72.88999938964844,72.66000366210938,73.2699966430664,72.52999877929688,1289800.0,1.8246698342592789,-3.0,0,0.18192968
SLF.to,2022-02-07,72.81999969482422,72.69999694824219,73.36000061035156,72.41999816894531,1467300.0,1.92255085381223,-3.0,0,0.16713344
SLF.to,2022-02-08,73.70999908447266,73.19000244140625,73.9000015258789,72.9800033569336,1444400.0,0.6919035986501634,-3.0,0,0.1438215
SLF.to,2022-02-09,73.80999755859375,74.13999938964844,74.22000122070312,73.44000244140625,776600.0,-2.9806218954224044,-3.0,0,0.13944212
SLF.to,2022-02-10,69.72000122070312,71.31999969482422,71.61000061035156,69.44999694824219,4216000.0,1.2478415116968729,-3.0,0,0.16388017
SLF.to,2022-02-11,69.7300033569336,70.0,70.58999633789062,69.19000244140625,2522600.0,-0.15775219425774573,-3.0,0,0.14871532
SU.to,2021-10-14,29.100000381469727,29.670000076293945,29.81999969482422,29.049999237060547,7395200.0,10.274913168118491,-4.742271649570128,0,0.39272356
SU.to,2021-10-15,29.11000061035156,29.39999961853028,29.6299991607666,29.100000381469727,6447500.0,13.328756395613073,-4.77499576727176,0,0.45994395
SU.to,2021-10-18,28.690000534057617,29.459999084472656,29.700000762939453,28.559999465942383,8823500.0,16.20773625643647,-3.38097317060573,0,0.39702776
SU.to,2021-10-19,28.68000030517578,28.68000030517578,28.90999984741211,28.350000381469727,10743400.0,16.24825591989668,-3.34728375734377,0,0.25737336
SU.to,2021-10-20,28.530000686645508,28.3799991607666,28.799999237060547,28.299999237060547,8224300.0,16.859443919305182,-2.8391214644105123,0,0.36697954
SU.to,2021-10-21,27.940000534057617,28.36000061035156,28.520000457763672,27.71999931335449,7029200.0,19.327127828605136,-0.7874059287685297,1,0.4002606
SU.to,2021-10-22,28.25,28.0,28.290000915527344,27.8700008392334,3917800.0,18.017699655178372,-1.3451297726251383,1,0.36933172
SU.to,2021-10-25,29.1200008392334,28.799999237060547,29.290000915527344,28.799999237060547,8792500.0,14.869504803970482,-3.0906644915557044,0,0.20042059
SU.to,2021-10-26,29.309999465942383,29.25,29.38999938964844,29.059999465942383,4502600.0,14.124876739788641,-3.7188678691531605,0,0.24749854
SU.to,2021-10-27,28.21999931335449,29.01000022888184,29.07999992370605,28.21999931335449,7076800.0,18.532960938485857,0.0,1,0.44721797
SU.to,2021-10-28,32.0,29.989999771118164,32.09000015258789,29.89999961853028,18495600.0,4.531252384185791,-1.7499983310699463,0,-0.012085941
SU.to,2021-10-29,32.54999923706055,32.099998474121094,32.9900016784668,32.060001373291016,11545500.0,2.7649817111337716,-3.0,0,0.14669096
SU.to,2021-11-01,33.04999923706055,33.15999984741211,33.34000015258789,32.56999969482422,7069300.0,1.2102920880868444,-3.0,0,0.25009868
SU.to,2021-11-02,31.959999084472656,32.900001525878906,32.95000076293945,31.920000076293945,10230800.0,4.6620829823199035,-1.6270293032257108,0,0.22899243
SU.to,2021-11-03,31.440000534057617,31.280000686645508,31.8799991607666,31.229999542236328,7460200.0,6.3931303903907,-0.6679420745995341,1,0.2240056
SU.to,2021-11-04,32.279998779296875,32.099998474121094,32.630001068115234,31.89999961853028,10275800.0,3.6245415981644076,-0.3717439170466395,0,0.15532044
SU.to,2021-11-05,32.970001220703125,32.5,33.150001525878906,32.2599983215332,15016300.0,1.4558675294646881,-3.0,0,0.15294223
SU.to,2021-11-08,32.84000015258789,33.2400016784668,33.45000076293945,32.630001068115234,6968700.0,0.6699184521343197,-3.0,0,0.19791198
SU.to,2021-11-09,32.66999816894531,32.88999938964844,33.060001373291016,32.349998474121094,11392200.0,1.34680889521597,-3.0,0,0.14865944
SU.to,2021-11-10,32.31999969482422,32.540000915527344,32.880001068115234,32.029998779296875,5867300.0,4.764854362835784,-2.011137452561194,0,0.28405014
SU.to,2021-11-11,32.459999084472656,32.4900016784668,32.810001373291016,32.369998931884766,4863700.0,5.822549115697679,-3.850893515884113,0,0.23792051
SU.to,2021-11-12,32.33000183105469,32.29999923706055,32.34000015258789,32.029998779296875,7863900.0,6.248056073804772,-3.464282966746414,0,0.29337412
SU.to,2021-11-15,32.459999084472656,32.0,32.63999938964844,31.61000061035156,14741200.0,5.822549115697679,-3.850893515884113,0,0.114228226
SU.to,2021-11-16,32.15999984741211,32.59000015258789,32.689998626708984,32.130001068115234,6539300.0,6.809697254663425,-2.953982485842266,0,0.20389378
SU.to,2021-11-17,32.22999954223633,31.940000534057617,32.880001068115234,31.799999237060547,8703100.0,6.577719398061357,-3.164754800653955,0,0.34615237
SU.to,2021-11-18,32.29999923706055,32.279998779296875,32.810001373291016,32.02000045776367,5372900.0,6.346747013877349,-3.374613555214083,0,0.26296392
SU.to,2021-11-19,31.670000076293945,31.799999237060547,32.18000030517578,31.209999084472656,9114900.0,8.462262050429285,-1.4524818146925589,1,0.3355024
SU.to,2021-11-22,32.09000015258789,31.479999542236328,32.41999816894531,31.21999931335449,10237400.0,7.0426871635615935,-2.711127563404642,0,0.22318122
SU.to,2021-11-23,33.0,32.5,33.11000061035156,32.4900016784668,24029500.0,4.090904467033617,-3.0,0,0.24956988
SU.to,2021-11-24,33.7400016784668,32.7400016784668,33.86000061035156,32.70000076293945,10467000.0,1.8079335071391027,-3.0,0,0.21791992
SU.to,2021-11-25,34.02000045776367,34.0,34.349998474121094,33.869998931884766,3192600.0,-3.3509681784506835,-3.0,0,0.34905326
SU.to,2021-11-26,31.81999969482422,32.029998779296875,32.04999923706055,30.959999084472656,19690000.0,3.3312425627189226,-3.0,0,0.31083548
SU.to,2021-11-29,31.950000762939453,32.650001525878906,32.880001068115234,31.520000457763672,24501200.0,0.7511670048155925,-3.0,0,0.4014033
SU.to,2021-11-30,31.1200008392334,31.32999992370605,31.850000381469727,30.700000762939453,27592300.0,3.4382961395252454,-3.0,0,0.26832563
SU.to,2021-12-01,30.540000915527344,32.099998474121094,32.189998626708984,30.5,25757800.0,5.0425699717132835,-2.881470339667929,0,0.34716702
SU.to,2021-12-02,30.93000030517578,29.979999542236328,31.1200008392334,29.65999984741211,13647800.0,3.7180779648633457,-2.4571620477955785,0,0.18581241
SU.to,2021-12-03,30.290000915527344,31.450000762939453,31.690000534057617,30.07999992370605,24246400.0,5.90954394659575,-0.6933013716537767,1,0.457828
SU.to,2021-12-06,31.100000381469727,30.57999992370605,31.559999465942383,30.459999084472656,32439200.0,3.1511300243226814,-3.0,0,0.24730408
SU.to,2021-12-07,31.700000762939453,31.690000534057617,32.08000183105469,31.40999984741211,15630500.0,0.914823347631428,-3.0,0,0.32916954
SU.to,2021-12-08,31.32999992370605,31.799999237060547,31.989999771118164,31.280000686645508,7511000.0,0.7341191918174919,-3.0,0,0.35990882
SU.to,2021-12-09,31.1200008392334,31.100000381469727,31.290000915527344,30.76000022888184,7518100.0,1.8958811996413547,-3.0,0,0.3247832
SU.to,2021-12-10,31.309999465942383,31.270000457763672,31.459999084472656,30.90999984741211,7288700.0,1.2775459129770192,-3.0,0,0.28999287
SU.to,2021-12-13,30.56999969482422,31.1200008392334,31.15999984741211,30.420000076293945,18293600.0,5.332028408201811,-5.888123176413716,0,0.45086694
SU.to,2021-12-14,30.170000076293945,30.270000457763672,30.959999084472656,30.07999992370605,8085500.0,6.728540541968972,-4.640369953562983,0,0.43935865
SU.to,2021-12-15,30.200000762939453,30.0,30.38999938964844,29.1299991607666,11348800.0,6.622516388987449,-4.735100228641833,0,0.33638275
SU.to,2021-12-16,30.280000686645508,30.46999931335449,31.01000022888184,30.239999771118164,8491500.0,9.874503643709803,-4.986790603171276,0,0.41737747
SU.to,2021-12-17,29.89999961853028,29.520000457763672,30.239999771118164,29.46999931335449,14678000.0,14.314383750001808,-3.7792614554626978,0,0.5013013
SU.to,2021-12-20,29.89999961853028,29.059999465942383,29.920000076293945,28.770000457763672,6963900.0,15.919733410069536,-3.7792614554626978,0,0.43303877
SU.to,2021-12-21,30.959999084472656,30.420000076293945,31.049999237060547,30.299999237060547,6196400.0,11.9509072104434,-2.1317825159210635,1,0.34030426
SU.to,2021-12-22,31.309999465942383,31.0,31.559999465942383,30.61000061035156,4912100.0,10.699458443343977,-2.235703824754936,1,0.42100477
SU.to,2021-12-23,31.3700008392334,31.5,31.709999084472656,31.32999992370605,7026800.0,12.304745297218354,-0.19126991292895962,1,0.5313092
SU.to,2021-12-24,31.450000762939453,31.43000030517578,31.6299991607666,31.350000381469727,1034300.0,14.435614643536866,-0.44515514658443905,1,0.56425166
SU.to,2021-12-29,31.63999938964844,31.799999237060547,32.20000076293945,31.61000061035156,6266600.0,13.748427221024324,-1.0429833440958385,1,0.535997
SU.to,2021-12-30,31.489999771118164,31.739999771118164,31.950000762939453,31.479999542236328,3690800.0,14.290257034158257,-0.5716110082060814,1,0.544533
SU.to,2021-12-31,31.64999961853028,31.38999938964844,31.75,31.309999465942383,3547800.0,14.21801567641722,-1.0742501001132276,1,0.48704487
SU.to,2022-01-04,33.150001525878906,32.5,33.27000045776367,32.47999954223633,7177500.0,10.558068895615849,-2.021122029570749,1,0.25843474
SU.to,2022-01-05,33.40999984741211,33.880001068115234,34.18000030517578,33.36000061035156,11839200.0,9.697700368944368,-0.4489719442202426,1,0.3010095
SU.to,2022-01-06,33.849998474121094,34.20000076293945,34.65999984741211,33.810001373291016,7201400.0,8.271796685304029,-1.742984281192674,1,0.43699896
SU.to,2022-01-07,33.58000183105469,33.97999954223633,34.0099983215332,33.369998931884766,6047400.0,9.142345227584508,-0.9529585827048588,1,0.38086727
SU.to,2022-01-10,33.709999084472656,33.59000015258789,33.91999816894531,33.2599983215332,10069900.0,8.72145512089456,-1.3349177548531301,1,0.44930267
SU.to,2022-01-11,35.18000030517578,34.099998474121094,35.22999954223633,33.95000076293945,9921300.0,4.178513950970189,-3.0,0,0.057648744
SU.to,2022-01-12,35.189998626708984,35.5,35.9900016784668,35.029998779296875,14582100.0,4.148914339717504,-3.0,0,0.37251633
SU.to,2022-01-13,34.86000061035156,35.189998626708984,35.33000183105469,34.529998779296875,11091400.0,5.134827550736786,-0.9466489537487115,1,0.45334876
SU.to,2022-01-14,35.45000076293945,34.900001525878906,35.5,34.869998931884766,12054100.0,3.4978782428288606,-3.0,0,0.3800652
SU.to,2022-01-17,36.11000061035156,35.56999969482422,36.150001525878906,35.56999969482422,3015900.0,1.6061977473108884,-3.0,0,0.37149867
SU.to,2022-01-18,35.77000045776367,36.630001068115234,36.650001525878906,35.59000015258789,10654900.0,6.122445062014691,-10.31590321354914,0,0.5462812
SU.to,2022-01-19,35.54999923706055,36.08000183105469,36.11000061035156,35.15999984741211,6781400.0,8.635723658817332,-9.760893053377112,0,0.485347
SU.to,2022-01-20,35.31999969482422,35.119998931884766,35.97999954223633,34.900001525878906,7315900.0,9.343146278520857,-9.173266964224576,0,0.52126706
SU.to,2022-01-21,34.08000183105469,34.650001525878906,34.84000015258789,33.93000030517578,8086000.0,13.321587021433492,-5.868544285633054,0,0.5469271
SU.to,2022-01-24,33.20000076293945,33.130001068115234,33.63999938964844,32.08000183105469,19779900.0,16.32529531443733,-3.373490681165886,0,0.5482999
SU.to,2022-01-25,34.86000061035156,32.869998931884766,34.970001220703125,32.650001525878906,9844600.0,10.785996143719757,-6.3396415541553495,0,0.29693145
SU.to,2022-01-26,35.36000061035156,35.369998931884766,36.0099983215332,35.0099983215332,11850000.0,9.219452107641779,-0.9898254603420368,1,0.44635186
SU.to,2022-01-27,36.27999877929688,36.060001373291016,36.650001525878906,35.72999954223633,11799200.0,6.449835257224983,-1.5159847176577363,1,0.38653487
SU.to,2022-01-28,36.150001525878906,36.41999816894531,36.68999862670898,35.970001220703125,9226800.0,6.832634306357216,-1.0511785672905183,1,0.4207863
SU.to,2022-01-31,36.31999969482422,36.16999816894531,36.59000015258789,35.77000045776367,7363100.0,6.332597071547632,-1.5143150927364255,1,0.41926724
SU.to,2022-02-01,37.93000030517578,36.40999984741211,37.959999084472656,36.27000045776367,7619600.0,1.8191368867846538,-3.0,0,0.18656135
SU.to,2022-02-02,38.45000076293945,38.20000076293945,38.619998931884766,37.61000061035156,8665200.0,0.20805725557887672,-3.0,0,0.29625714
SU.to,2022-02-03,37.09999847412109,37.060001373291016,37.95000076293945,36.66999816894531,12204600.0,3.854448420458251,-2.4258699412330764,0,0.32697272
SU.to,2022-02-04,36.63999938964844,37.5,37.619998931884766,36.52999877929688,12329400.0,5.158295363352022,-2.319864869760986,1,0.4681738
SU.to,2022-02-07,36.72999954223633,36.54999923706055,37.0,35.95000076293945,10484600.0,4.900624175044463,-1.4429588508091924,0,0.35922167
SU.to,2022-02-08,36.20000076293945,36.52000045776367,36.59999847412109,35.790000915527344,7862300.0,6.436458473069469,-1.132596239699132,1,0.3562897
SU.to,2022-02-09,36.59000015258789,36.2599983215332,37.040000915527344,36.2599983215332,7260900.0,5.30199130532603,-0.901890761624792,1,0.3754784
SU.to,2022-02-10,36.709999084472656,36.400001525878906,37.18000030517578,36.38999938964844,6745400.0,4.9577764647617135,0.8716962756873975,0,0.38000208
SU.to,2022-02-11,38.380001068115234,37.0,38.52999877929688,36.86000061035156,13316800.0,1.0422034915313012,-3.0,0,0.018489117
Shop.to,2021-10-14,1741.6300048828125,1760.0,1763.9599609375,1735.0,60900.0,6.948089400524944,-0.6677655328747645,1,0.14605246
Shop.to,2021-10-15,1763.3699951171875,1754.800048828125,1769.81005859375,1730.0,70500.0,5.629562701312303,-1.8923989412085829,1,0.26713553
