Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
RCI-A.to,2022-01-31,65.1500015258789,65.94000244140625,66.9000015258789,65.12000274658203,2200.0,2.517266847640819,0.0,0,0.16511789
RCI-A.to,2022-02-01,65.1500015258789,66.44000244140625,66.44000244140625,65.08000183105469,1400.0,2.517266847640819,1.3046791315629624,0,0.16511789
RCI-A.to,2022-02-02,66.44999694824219,66.0,66.44999694824219,66.0,1900.0,0.8126424986113238,-0.6771963414726557,0,0.15519056
RCI-A.to,2022-02-03,66.0,66.79000091552734,66.79000091552734,66.0,800.0,1.4999967632871685,0.0,0,0.15519056
RCI-A.to,2022-02-04,66.0,66.0,66.0,66.0,0.0,1.4999967632871685,0.0,0,0.16287045
RCI-A.to,2022-02-07,66.69000244140625,65.5999984741211,66.69000244140625,65.55000305175781,1600.0,0.4498356745853426,-1.0346414996947784,0,0.15519056
RCI-A.to,2022-02-08,66.0,66.72000122070312,66.98999786376953,66.0,1300.0,1.424246123342803,0.3787878787878788,0,0.1568217
RCI-A.to,2022-02-09,66.5,65.76000213623047,66.88999938964844,65.76000213623047,1600.0,0.887212538181391,-0.37593984962406013,0,0.1568217
RCI-A.to,2022-02-10,66.25,66.5,66.5,66.25,3200.0,2.6716930461379715,0.8301932856721699,0,0.14725888
RCI-A.to,2022-02-11,66.87999725341797,66.9000015258789,66.94000244140625,66.30000305175781,1900.0,3.1549053483905887,-0.11960856002587242,0,0.14725888
RCI-A.to,2022-02-14,66.80000305175781,66.87999725341797,66.87999725341797,65.25,1500.0,3.2784351975476294,0.4341216659947166,0,0.14725888
RCI-A.to,2022-02-15,67.08999633789062,66.98999786376953,67.08999633789062,66.0999984741211,1108.0,2.8320191229550518,0.26829678789849914,0,0.14725888
RCI-A.to,2022-02-16,68.0199966430664,67.88999938964844,68.0199966430664,67.88999938964844,1546.0,1.426053026425725,-1.499554092039755,0,0.14725888
RCI-A.to,2022-02-17,68.80000305175781,68.98999786376953,68.98999786376953,68.80000305175781,500.0,-0.08721683913755023,-3.0,0,0.14725888
RCI-A.to,2022-02-18,68.0199966430664,68.73999786376953,68.73999786376953,68.0199966430664,2300.0,-1.102616931805525,-2.9697100011137887,0,0.1571862
RCI-A.to,2022-02-22,67.2699966430664,66.16000366210938,67.2699966430664,66.16000366210938,1500.0,0.0,-1.8879094788795507,0,0.1568217
RCI-B.to,2021-10-08,59.08000183105469,59.08000183105469,59.11000061035156,58.68999862670898,1099000.0,3.74068892345734,-1.8111094725102903,0,0.14837044
RCI-B.to,2021-10-12,58.0099983215332,58.93000030517578,59.150001525878906,57.619998931884766,1441900.0,5.654202187378119,-0.672296846979343,1,0.17407931
RCI-B.to,2021-10-13,58.400001525878906,58.02999877929688,58.5,57.84000015258789,986300.0,4.948628962565671,-0.9589064360603845,1,0.16393228
RCI-B.to,2021-10-14,60.040000915527344,58.68999862670898,60.66999816894531,58.650001525878906,1385300.0,2.0819453380066975,0.5163183775261608,0,0.17867282
RCI-B.to,2021-10-15,60.68000030517578,60.06999969482422,61.290000915527344,59.900001525878906,1578000.0,2.8015833131010206,-0.807517593939446,0,0.17872012
RCI-B.to,2021-10-18,60.34999847412109,60.630001068115234,60.68999862670898,60.09999847412109,1067300.0,3.363716065153905,-0.5468070003331027,0,0.15943441
RCI-B.to,2021-10-19,60.38999938964844,60.16999816894531,60.4900016784668,59.83000183105469,761500.0,3.29525037022588,-3.0,0,0.15943441
RCI-B.to,2021-10-20,61.2599983215332,60.36000061035156,61.27000045776367,60.36000061035156,630800.0,1.8282774686076746,-3.0,0,0.15506348
RCI-B.to,2021-10-21,60.18999862670898,60.43000030517578,62.380001068115234,59.56999969482422,1485800.0,0.33228238495209234,-3.0,0,0.18922216
RCI-B.to,2021-10-22,60.02000045776367,60.2599983215332,60.38999938964844,59.59000015258789,1832000.0,-1.3662107440356586,-3.0,0,0.17274581
RCI-B.to,2021-10-25,56.54999923706055,59.18999862670898,59.20000076293945,56.27999877929688,3875100.0,3.766580188951301,-0.4243994111537432,0,0.25124615
RCI-B.to,2021-10-26,56.310001373291016,56.58000183105469,57.0,56.0,3343500.0,4.208841900346507,-0.5505263110116982,1,0.20763144
RCI-B.to,2021-10-27,58.20000076293945,56.59999847412109,58.25,56.400001525878906,2100300.0,0.824741470694244,-1.099655294258992,0,0.1784567
RCI-B.to,2021-10-28,57.9900016784668,58.400001525878906,58.68000030517578,57.84000015258789,1113600.0,2.310743427837264,-0.7415076611998989,0,0.1784567
RCI-B.to,2021-10-29,57.560001373291016,58.0,58.040000915527344,57.290000915527344,1553400.0,4.134810974000997,-0.4690765311360077,1,0.1784567
RCI-B.to,2021-11-01,58.43999862670898,57.560001373291016,58.59999847412109,57.54999923706055,993400.0,2.8576352205445468,0.2737848240451262,0,0.18020406
RCI-B.to,2021-11-02,58.59999847412109,58.68000030517578,58.68000030517578,58.20000076293945,724300.0,3.9078514934410116,0.5972735459591084,0,0.1781017
RCI-B.to,2021-11-03,59.29999923706055,58.58000183105469,59.33000183105469,58.31999969482422,845100.0,3.7268113202461555,-0.5902166587252774,0,0.17064345
RCI-B.to,2021-11-04,59.91999816894531,59.369998931884766,59.93999862670898,59.22999954223633,1170900.0,2.653538386474682,-1.618820820506265,0,0.17064345
RCI-B.to,2021-11-05,58.95000076293945,60.0,60.11000061035156,58.209999084472656,1851000.0,4.342659076271231,-1.2553039336549414,1,0.19853103
RCI-B.to,2021-11-08,60.7400016784668,59.43999862670898,60.88999938964844,59.29999923706055,2157300.0,1.2676928248083685,-0.263417588065085,0,0.16879278
RCI-B.to,2021-11-09,60.900001525878906,60.880001068115234,61.5099983215332,60.75,2510400.0,0.9195361979683762,-0.5254510456592316,0,0.17872012
RCI-B.to,2021-11-10,61.31999969482422,60.7599983215332,61.459999084472656,60.650001525878906,1206000.0,-0.04892168859454035,-1.41878495794937,0,0.16917782
RCI-B.to,2021-11-11,60.880001068115234,61.0099983215332,61.290000915527344,60.58000183105469,617500.0,0.14783204830629762,-1.7904075779636572,0,0.17089514
RCI-B.to,2021-11-12,60.58000183105469,60.5,60.970001220703125,60.369998931884766,605800.0,0.5612352717301093,-2.1789426702275545,0,0.17089514
RCI-B.to,2021-11-15,60.59000015258789,60.75,60.83000183105469,60.33000183105469,1310300.0,0.5446410554982103,-2.904766986467867,0,0.16133234
RCI-B.to,2021-11-16,60.45000076293945,60.75,60.91999816894531,60.43999862670898,689000.0,-0.8602158001666603,-2.679898943653862,0,0.16133234
RCI-B.to,2021-11-17,59.790000915527344,59.93000030517578,59.93000030517578,59.13999938964844,1554000.0,0.15052709685528332,-1.6056181130168645,0,0.16318297
RCI-B.to,2021-11-18,59.2599983215332,59.45000076293945,59.79999923706055,59.13999938964844,756000.0,1.0462415864712267,-0.7256100281094146,0,0.16318297
RCI-B.to,2021-11-19,58.83000183105469,59.02000045776367,59.209999084472656,58.70000076293945,1110000.0,1.7848023191906175,0.560934907507049,0,0.17874472
RCI-B.to,2021-11-22,59.15999984741211,58.75,59.880001068115234,58.709999084472656,2152900.0,0.7944577787616149,-0.8620661305757467,0,0.17311028
RCI-B.to,2021-11-23,59.369998931884766,59.150001525878906,59.4900016784668,58.88999938964844,1150500.0,0.4379352213375805,-2.7791775995729493,0,0.16318297
RCI-B.to,2021-11-24,59.18000030517578,59.29999923706055,59.45000076293945,58.93000030517578,1148500.0,0.7603933095960069,-3.0,0,0.16318297
RCI-B.to,2021-11-25,59.59000015258789,59.09999847412109,59.630001068115234,59.09999847412109,298900.0,-0.6376926785403467,-3.0,0,0.16318297
RCI-B.to,2021-11-26,58.650001525878906,58.86000061035156,59.209999084472656,58.31999969482422,1881700.0,1.1082654633774112,-2.540497254393666,0,0.19707169
RCI-B.to,2021-11-29,57.720001220703125,58.7599983215332,58.970001220703125,57.61000061035156,1959100.0,2.737349242797148,-0.9702033289114922,0,0.20043321
RCI-B.to,2021-11-30,57.15999984741211,57.5,57.68999862670898,56.65999984741211,2046700.0,3.743875779148248,0.2624239438056918,0,0.19454713
RCI-B.to,2021-12-01,57.310001373291016,57.56999969482422,58.2400016784668,57.290000915527344,992600.0,3.4723395848616363,2.024079252513716,0,0.19454713
RCI-B.to,2021-12-02,58.470001220703125,57.38999938964844,59.29999923706055,57.369998931884766,1015000.0,1.4024280446463755,0.11971898984574192,0,0.18300568
RCI-B.to,2021-12-03,58.540000915527344,58.630001068115234,58.88999938964844,58.29999923706055,1082900.0,1.2811752447394777,-1.554492369628129,0,0.18300568
RCI-B.to,2021-12-06,58.880001068115234,58.68999862670898,59.290000915527344,58.40999984741211,1988500.0,0.5434777327093245,-2.122961918010055,0,0.18300568
RCI-B.to,2021-12-07,58.81999969482422,59.13999938964844,59.20000076293945,58.54999923706055,7395400.0,-0.05100098512838771,-2.023119063044974,0,0.18867202
RCI-B.to,2021-12-08,58.63999938964844,58.790000915527344,58.790000915527344,57.95000076293945,1259900.0,-0.6139164633332267,-1.722370961878788,0,0.17874472
RCI-B.to,2021-12-09,57.630001068115234,58.0,58.27999877929688,57.5,1075000.0,0.7114347385270979,-0.9890676457744864,0,0.19140534
RCI-B.to,2021-12-10,57.7599983215332,57.59999847412109,57.7599983215332,57.040000915527344,1228200.0,0.4847690480104365,-1.2119061090436791,0,0.17874472
RCI-B.to,2021-12-13,57.630001068115234,57.84999847412109,57.970001220703125,57.25,3111200.0,3.0019078781407127,-0.9890676457744864,0,0.18867202
RCI-B.to,2021-12-14,58.0099983215332,57.47999954223633,58.040000915527344,57.310001373291016,3304700.0,2.3271889810023336,-1.6376434679012057,0,0.17874472
RCI-B.to,2021-12-15,57.060001373291016,57.56999969482422,57.93000030517578,57.0099983215332,996600.0,5.275145897458987,-0.10515487530131995,1,0.18714438
RCI-B.to,2021-12-16,57.2400016784668,57.0,57.4900016784668,57.0,653800.0,4.9440914279743,-0.41929013177699376,1,0.17699735
RCI-B.to,2021-12-17,58.970001220703125,57.2400016784668,59.36000061035156,57.2400016784668,2341400.0,1.9331852909106058,0.5256868783732083,0,0.1781017
RCI-B.to,2021-12-20,59.27999877929688,58.77000045776367,59.34999847412109,58.400001525878906,763000.0,1.4001380704220807,0.43860010388742715,0,0.17064345
RCI-B.to,2021-12-21,59.540000915527344,59.43000030517578,60.06999969482422,59.310001373291016,880800.0,1.158882459017633,0.453477416210887,0,0.17064345
RCI-B.to,2021-12-22,59.880001068115234,59.40999984741211,59.959999084472656,59.40999984741211,486700.0,0.9351996469684919,-0.11689995587106299,0,0.16676782
RCI-B.to,2021-12-23,59.93999862670898,59.869998931884766,60.11000061035156,59.77000045776367,1917300.0,0.8341675199458587,-0.21687897296686875,0,0.16676782
RCI-B.to,2021-12-24,59.810001373291016,59.95000076293945,59.95000076293945,59.65999984741211,76300.0,2.390904986359635,0.4681470872226269,0,0.15976201
RCI-B.to,2021-12-29,60.09000015258789,59.810001373291016,60.22999954223633,59.810001373291016,1807200.0,3.4614711450751146,0.03328416993324057,0,0.15011781
RCI-B.to,2021-12-30,60.11000061035156,60.09000015258789,60.43999862670898,60.02999877929688,359900.0,3.4270463112239553,0.19963222536401132,0,0.15011781
RCI-B.to,2021-12-31,60.22999954223633,60.0,60.31999969482422,59.9900016784668,384600.0,3.2209839638942035,1.1290059942619302,0,0.14826721
RCI-B.to,2022-01-04,60.90999984741211,60.95000076293945,61.2400016784668,60.56999969482422,797300.0,2.068623090936909,0.5253647933440516,0,0.14989835
RCI-B.to,2022-01-05,61.720001220703125,61.02000045776367,62.16999816894531,60.66999816894531,1612000.0,0.810110158961374,-0.7939106752681536,0,0.14818102
RCI-B.to,2022-01-06,61.22999954223633,61.619998931884766,62.02999877929688,60.9900016784668,798500.0,1.616857236433418,0.424631942143197,0,0.15063533
RCI-B.to,2022-01-07,61.59999847412109,61.060001373291016,61.63999938964844,60.790000915527344,419100.0,1.0064979901623035,-0.17856623113473089,0,0.14818102
RCI-B.to,2022-01-10,61.77999877929688,61.72999954223633,62.150001525878906,61.18000030517578,1339200.0,0.712208562803812,-0.46940289180981054,0,0.14818102
RCI-B.to,2022-01-11,62.02999877929688,61.58000183105469,62.220001220703125,61.150001525878906,1534800.0,0.8544294767438028,-0.8705418530659629,0,0.14818102
RCI-B.to,2022-01-12,61.4900016784668,61.86000061035156,61.91999816894531,61.22999954223633,768800.0,2.4556810543428393,0.308991090458077,0,0.14818102
RCI-B.to,2022-01-13,61.68000030517578,61.36000061035156,61.95000076293945,61.36000061035156,1918300.0,2.140077315650488,0.3404654400675068,0,0.14187366
RCI-B.to,2022-01-14,61.959999084472656,61.5,62.150001525878906,61.40999984741211,945900.0,1.6785037619343202,-0.6778537365255791,0,0.14187366
RCI-B.to,2022-01-17,61.88999938964844,62.2400016784668,62.560001373291016,61.81999969482422,288500.0,1.7935056088192796,-1.211827447724039,0,0.14187366
RCI-B.to,2022-01-18,62.91999816894531,61.54999923706055,63.0,61.54999923706055,1075300.0,0.09536137164198107,-3.0,0,0.14187366
RCI-B.to,2022-01-19,62.18000030517578,62.97999954223633,62.97999954223633,61.880001068115234,705600.0,0.32164805718536693,-2.3319407459358876,0,0.15140972
RCI-B.to,2022-01-20,61.540000915527344,62.09999847412109,62.380001068115234,61.18999862670898,1156900.0,2.2586925072627397,-1.3162193065334222,0,0.16323495
RCI-B.to,2022-01-21,61.13999938964844,61.150001525878906,61.45000076293945,60.869998931884766,1145500.0,5.119393661537893,-2.551517131447456,0,0.15943441
RCI-B.to,2022-01-24,60.72999954223633,60.79999923706055,61.15999984741211,59.58000183105469,1730100.0,7.442780325759949,-1.8936237771282105,1,0.18082248
RCI-B.to,2022-01-25,61.47999954223633,60.59999847412109,61.959999084472656,59.93000030517578,1257300.0,6.3923294553266246,-2.521143865649687,0,0.16917782
RCI-B.to,2022-01-26,61.79999923706055,61.619998931884766,62.93000030517578,61.59000015258789,2387600.0,5.8414311806074615,-0.33980434800187326,1,0.17910515
RCI-B.to,2022-01-27,63.84999847412109,61.91999816894531,64.2699966430664,61.7400016784668,2507800.0,2.4432344953313834,0.9710301666386577,0,0.17069542
RCI-B.to,2022-01-28,65.13999938964844,63.900001525878906,65.25,63.880001068115234,1496500.0,1.0285510826267887,-1.0285510826267887,0,0.16076809
RCI-B.to,2022-01-31,64.47000122070312,64.98999786376953,65.41000366210938,64.22000122070312,1414300.0,2.0784803978882422,0.06204578062656889,0,0.17279778
RCI-B.to,2022-02-01,64.51000213623047,64.44000244140625,64.68000030517578,63.97999954223633,1158900.0,2.0151842804438083,0.7440640391321343,0,0.16287045
RCI-B.to,2022-02-02,65.12999725341797,64.66000366210938,65.23999786376953,64.6500015258789,1157800.0,1.2436745311635535,-0.2149537779092881,0,0.16287045
RCI-B.to,2022-02-03,65.27999877929688,64.81999969482422,65.80999755859375,64.75,569400.0,1.4705868603311214,-0.4442416068477557,0,0.16076809
RCI-B.to,2022-02-04,65.26000213623047,65.19999694824219,65.58999633789062,64.9800033569336,529400.0,1.5016789694448955,-0.41373622988442854,0,0.16287045
RCI-B.to,2022-02-07,64.98999786376953,65.1500015258789,65.38999938964844,64.69999694824219,1074500.0,1.9233728898102442,0.5539323314122692,0,0.15493876
RCI-B.to,2022-02-08,65.77999877929688,65.18000030517578,65.94000244140625,64.95999908447266,1313800.0,0.6992993204758663,-0.6536946080198416,0,0.15493876
RCI-B.to,2022-02-09,65.97000122070312,65.94999694824219,66.23999786376953,65.4000015258789,1288000.0,1.0762453711306585,-0.9398252768069649,0,0.15493876
RCI-B.to,2022-02-10,65.3499984741211,65.62999725341797,66.23999786376953,65.19999694824219,831700.0,3.550114382547307,0.275440412209133,0,0.16486609
RCI-B.to,2022-02-11,65.52999877929688,65.12999725341797,65.66000366210938,64.93000030517578,1549900.0,3.2656789707197964,0.5798945366874573,0,0.15493876
RCI-B.to,2022-02-14,65.91000366210938,65.44000244140625,65.9800033569336,64.95999908447266,1728900.0,2.670299513043011,0.6372297763757565,0,0.15493876
RCI-B.to,2022-02-15,66.51000213623047,66.05000305175781,66.68000030517578,65.83000183105469,1722318.0,1.744092610820938,-0.2706364447366758,0,0.152033
RCI-B.to,2022-02-16,67.04000091552734,66.54000091552734,67.66999816894531,66.2699966430664,1010766.0,0.8203988885028417,-1.8198108652181668,0,0.16196033
RCI-B.to,2022-02-17,67.2699966430664,66.91000366210938,67.51000213623047,66.81999969482422,1081500.0,0.4756945306867374,-2.4379358874510575,0,0.152033
RCI-B.to,2022-02-18,66.33000183105469,67.58999633789062,67.58999633789062,66.22000122070312,659100.0,0.6935007866339177,-1.0553362857122484,0,0.16196033
RCI-B.to,2022-02-22,66.5999984741211,66.12999725341797,66.62999725341797,65.91000366210938,944000.0,0.28528895759671774,-1.666667621295634,0,0.15040186
RY.to,2021-10-08,128.41000366210938,127.8000030517578,128.77999877929688,127.37999725341795,1404300.0,1.8768036705698714,-0.0856635832212977,0,0.13158238
RY.to,2021-10-12,128.3000030517578,128.41000366210938,128.6699981689453,127.68000030517578,5842200.0,2.5253235832488232,0.28838278128351985,0,0.15518408
RY.to,2021-10-13,128.6699981689453,128.4199981689453,128.67999267578125,127.33999633789062,6621100.0,2.665740252880605,0.9326159674507624,0,0.15518408
RY.to,2021-10-14,129.8699951171875,129.0,129.8699951171875,128.85000610351562,8363100.0,1.8634005235479065,0.6083072107679799,0,0.15518408
RY.to,2021-10-15,130.66000366210938,130.16000366210938,130.82000732421875,130.10000610351562,2225400.0,1.5536497186595155,0.4745102554801894,0,0.15518408
RY.to,2021-10-18,131.27999877929688,130.33999633789062,131.5399932861328,130.07000732421875,10998800.0,1.5386991858957089,0.21328365470782698,0,0.15518408
RY.to,2021-10-19,131.55999755859375,131.5500030517578,132.10000610351562,131.25999450683594,3930900.0,1.3225946529750465,0.44086488432501547,0,0.15518408
RY.to,2021-10-20,132.13999938964844,131.50999450683594,132.2899932861328,131.38999938964844,12132500.0,0.8778595939665542,0.17405458498668638,0,0.15518408
RY.to,2021-10-21,132.3699951171875,131.97999572753906,132.69000244140625,131.97999572753906,1409700.0,0.7025821325648415,-1.0425244956772335,0,0.15518408
RY.to,2021-10-22,133.22999572753906,132.60000610351562,133.3000030517578,132.2100067138672,2673700.0,0.015014841328860414,-1.681295733849511,0,0.15518408
RY.to,2021-10-25,132.4499969482422,132.47999572753906,132.77000427246094,131.25999450683594,7945000.0,0.6040038280034327,-2.7406490809070667,0,0.15518408
RY.to,2021-10-26,132.6999969482422,132.58999633789062,133.25,132.39999389648438,11491100.0,-0.06028774144274556,-2.923880718352069,0,0.15681522
RY.to,2021-10-27,130.99000549316406,132.49000549316406,132.6199951171875,130.97000122070312,3795300.0,0.5801927436941737,-1.656613541449586,0,0.15681522
RY.to,2021-10-28,131.1300048828125,131.25,131.75,130.99000549316406,1668600.0,1.0676381029158915,-1.761608688002517,0,0.15681522
RY.to,2021-10-29,128.82000732421875,131.0,131.02000427246094,128.60000610351562,4867800.0,2.9265555032794195,0.372609610501723,0,0.16800906
RY.to,2021-11-01,129.3000030517578,129.4499969482422,129.7100067138672,128.75999450683594,1956000.0,3.1013104502640787,1.0750188374643976,0,0.15518408
RY.to,2021-11-02,130.69000244140625,129.0,131.14999389648438,128.61000061035156,5414200.0,2.004740277177784,1.002370138588892,0,0.15518408
RY.to,2021-11-03,132.1699981689453,130.75999450683594,132.52999877929688,130.75999450683594,2443500.0,0.8625250854518752,-0.12862084535101045,0,0.15518408
RY.to,2021-11-04,132.50999450683594,132.5500030517578,132.58999633789062,131.66000366210938,5728100.0,0.6037303485938503,-0.38487248356925097,0,0.15518408
RY.to,2021-11-05,132.07000732421875,132.8800048828125,133.30999755859375,132.02999877929688,2915200.0,1.0751859545667761,-0.05300773857526105,0,0.15518408
RY.to,2021-11-08,132.0,132.75,133.07000732421875,131.58999633789062,5270500.0,1.1363636363636365,0.1742391875295928,0,0.15518408
RY.to,2021-11-09,132.22999572753906,131.8000030517578,132.3000030517578,131.4199981689453,3420700.0,1.0965718786151348,0.12100405904804216,0,0.15518408
RY.to,2021-11-10,132.38999938964844,132.27000427246094,132.80999755859375,132.16000366210938,2139200.0,0.9743887696049622,0.04531879966036256,0,0.15518408
RY.to,2021-11-11,133.22000122070312,132.7899932861328,133.49000549316406,132.55999755859375,2117900.0,0.34528708216723825,-0.7956744849729219,0,0.15518408
RY.to,2021-11-12,133.22000122070312,133.47000122070312,133.5,132.4600067138672,2711800.0,0.34528708216723825,-1.0734183466949867,0,0.15518408
RY.to,2021-11-15,132.4499969482422,133.47000122070312,133.67999267578125,132.24000549316406,2723500.0,0.46055162280595136,-0.49830402213394254,0,0.15518408
RY.to,2021-11-16,132.64999389648438,132.75,133.05999755859375,131.88999938964844,2085200.0,0.2638568561026532,-0.7689325748992046,0,0.15518408
RY.to,2021-11-17,132.16000366210938,132.85000610351562,133.0,131.7100067138672,3055400.0,0.35563045375268526,-0.4010281209222054,0,0.15518408
RY.to,2021-11-18,131.7899932861328,132.4199981689453,132.4199981689453,131.4199981689453,1901000.0,0.6373864780886024,-0.12139647277540819,0,0.15518408
RY.to,2021-11-19,131.9600067138672,131.10000610351562,132.05999755859375,130.38999938964844,2757000.0,0.7805385926739546,-0.25007715539924175,0,0.15518408
RY.to,2021-11-22,131.6300048828125,132.1999969482422,132.6300048828125,131.3300018310547,3220000.0,1.0331995441026862,-0.706531869689042,0,0.15518408
RY.to,2021-11-23,131.6699981689453,131.0,132.1300048828125,130.63999938964844,4005200.0,1.002511842162444,-1.4733822954239277,0,0.15518408
RY.to,2021-11-24,132.11000061035156,131.47999572753906,132.58999633789062,131.16000366210938,3294600.0,0.6661152666314851,-3.0,0,0.15518408
RY.to,2021-11-25,132.75,132.49000549316406,132.99000549316406,132.11000061035156,848700.0,-0.8964236846751412,-3.0,0,0.15876892
RY.to,2021-11-26,130.6999969482422,131.0,131.0,129.64999389648438,4572800.0,0.657995891684777,-3.0,0,0.15876892
RY.to,2021-11-29,129.72999572753906,131.5,131.55999755859375,129.66000366210938,2570000.0,-0.4316638996657839,-3.0,0,0.15876892
RY.to,2021-11-30,126.3000030517578,129.0,129.1699981689453,126.16999816894533,6322700.0,2.6524075722735723,-0.44339285388519817,0,0.18890111
RY.to,2021-12-01,125.73999786376952,127.9000015258789,128.13999938964844,125.63999938964844,3430700.0,4.071896638752301,-0.07952797504372545,1,0.16629165
RY.to,2021-12-02,128.13999938964844,126.91000366210938,129.13999938964844,126.16000366210938,4880800.0,2.122679283329898,0.39019822255469094,0,0.16474691
RY.to,2021-12-03,128.63999938964844,128.49000549316406,128.9199981689453,127.9499969482422,2465800.0,1.7257472257744482,0.32649111546801624,0,0.15518408
RY.to,2021-12-06,129.05999755859375,128.64999389648438,129.64999389648438,128.64999389648438,2192600.0,1.3947025304572813,0.449404805537335,0,0.15518408
RY.to,2021-12-07,130.32000732421875,129.57000732421875,130.86000061035156,129.57000732421875,2130800.0,0.09207727934588601,-1.4119179659819883,0,0.15518408
RY.to,2021-12-08,129.63999938964844,130.1999969482422,130.3699951171875,129.42999267578125,2190300.0,0.6170958465938496,-0.8947883890548674,0,0.15518408
RY.to,2021-12-09,129.72999572753906,129.22999572753906,130.1999969482422,129.0,1911600.0,0.6552116946807127,-0.9635396910250958,0,0.15518408
RY.to,2021-12-10,130.17999267578125,130.0,130.33999633789062,129.64999389648438,2047400.0,1.4979354100040836,-1.3058818896050344,0,0.15518408
RY.to,2021-12-13,128.47999572753906,129.9499969482422,130.44000244140625,126.23999786376952,5817900.0,2.9654402905440755,0.10896590465750561,0,0.15518408
RY.to,2021-12-14,128.6199951171875,127.98999786376952,129.58999633789062,127.87000274658205,3126600.0,2.8533651906933484,1.0651612719533434,0,0.15518408
RY.to,2021-12-15,130.32000732421875,128.85000610351562,130.5800018310547,128.80999755859375,3652800.0,1.5116527403294269,-0.2532242269091399,0,0.15518408
RY.to,2021-12-16,131.47000122070312,130.85000610351562,132.1300048828125,130.72999572753906,2956200.0,0.85190165573006,-1.1257288459703776,0,0.15518408
RY.to,2021-12-17,130.97999572753906,130.0500030517578,132.2899932861328,130.0500030517578,5961000.0,2.267522764988662,-0.7558331551898582,0,0.15518408
RY.to,2021-12-20,129.99000549316406,129.9499969482422,130.97999572753906,129.5399932861328,2899800.0,3.084848324778951,1.2154794709488468,0,0.15518408
RY.to,2021-12-21,131.57000732421875,130.82000732421875,132.0,130.52000427246094,2894100.0,2.865386337162508,0.7752443238513984,0,0.15518408
RY.to,2021-12-22,132.58999633789062,131.3000030517578,132.58999633789062,131.27999877929688,1997800.0,2.0740629579564476,0.791917249233493,0,0.15518408
RY.to,2021-12-23,133.63999938964844,132.9499969482422,133.9499969482422,132.8300018310547,3240000.0,1.2720719515162366,0.2619022037669479,0,0.15518408
RY.to,2021-12-24,133.99000549316406,133.63999938964844,134.0,133.60000610351562,368800.0,2.388235552692358,0.19404022402939744,0,0.15518408
RY.to,2021-12-29,134.7899932861328,134.6999969482422,135.33999633789062,134.58999633789062,2976300.0,3.1975762534786227,-0.4006182306030035,0,0.15518408
RY.to,2021-12-30,134.4600067138672,134.99000549316406,135.24000549316406,134.42999267578125,1194100.0,4.0458031466513,-0.5726641633296342,1,0.15518408
RY.to,2021-12-31,134.25,134.0,134.83999633789062,133.69000244140625,1345100.0,5.824958900721602,-0.41713039746275604,1,0.15518408
RY.to,2022-01-04,136.83999633789062,136.02000427246094,137.19000244140625,135.6300048828125,3985400.0,4.260451612888837,-0.8842381521922633,1,0.15518408
RY.to,2022-01-05,138.32000732421875,137.1199951171875,139.10000610351562,137.10000610351562,4038500.0,4.0124258958139825,-0.8820135599353112,1,0.15681522
RY.to,2022-01-06,139.80999755859375,138.7100067138672,139.89999389648438,138.6300048828125,3194500.0,3.762255816806343,1.3875992241493342,0,0.15681522
RY.to,2022-01-07,141.75,140.0,142.07000732421875,140.0,2722100.0,3.0970013330853177,0.5502636890983246,0,0.15681522
RY.to,2022-01-10,142.52999877929688,142.02000427246094,142.6699981689453,141.00999450683594,4055600.0,3.346666886489725,0.8840205694430676,0,0.15681522
RY.to,2022-01-11,143.7899932861328,142.0,143.8699951171875,141.9199981689453,3585000.0,4.040623888076316,-1.3005043497472946,1,0.15681522
RY.to,2022-01-12,144.99000549316406,143.97999572753906,145.07000732421875,143.8000030517578,4232800.0,3.1795299232324763,0.28277011365424254,0,0.15681522
RY.to,2022-01-13,145.39999389648438,145.5,146.13999938964844,145.19000244140625,7743100.0,2.8885917354449093,1.1004168986793275,0,0.15681522
RY.to,2022-01-14,147.2899932861328,144.6999969482422,147.3000030517578,144.49000549316406,7629100.0,1.5683433516730954,-1.3442839417424814,0,0.15681522
RY.to,2022-01-17,149.14999389648438,147.52999877929688,149.60000610351562,147.52999877929688,1854900.0,0.2480793772163098,-3.0,0,0.19141206
RY.to,2022-01-18,148.69000244140625,148.19000244140625,149.52000427246094,147.75,10085000.0,0.14122768957575046,-3.0,0,0.15681522
RY.to,2022-01-19,147.0,148.89999389648438,148.89999389648438,145.8699951171875,6819300.0,0.3673423715189201,-3.0,0,0.15681522
RY.to,2022-01-20,145.30999755859375,147.0,147.5399932861328,144.97999572753906,5743500.0,-0.041289353521292996,-2.814669607465518,0,0.15681522
RY.to,2022-01-21,144.64999389648438,144.5,145.25,143.2899932861328,9326800.0,-0.79501828206598,-2.371235963021091,0,0.15681522
RY.to,2022-01-24,143.33999633789062,142.75,143.5,140.6300048828125,8062600.0,0.10465268529784659,-1.4789976080298661,0,0.15394355
RY.to,2022-01-25,141.22000122070312,141.0,142.24000549316406,139.5,7835100.0,2.7545668857267764,0.16995148781295807,0,0.16576877
RY.to,2022-01-26,141.4600067138672,142.08999633789062,142.7899932861328,140.72000122070312,4136400.0,3.4143831069054698,0.4736308052780781,0,0.16576877
