Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
IVN.to,2022-02-28,12.899999618530272,11.789999961853027,13.149999618530272,11.640000343322754,4866600.0,,,0.010589411
K.to,2022-02-08,7.210000038146973,7.050000190734863,7.21999979019165,7.03000020980835,3960500.0,,,0.2320863
K.to,2022-02-09,7.159999847412109,7.21999979019165,7.28000020980835,7.150000095367432,2067300.0,,,0.25131056
K.to,2022-02-10,6.929999828338623,7.119999885559082,7.230000019073486,6.900000095367432,4957800.0,,,0.305017
K.to,2022-02-11,7.309999942779541,6.940000057220459,7.369999885559082,6.929999828338623,8086600.0,,,0.01226879
K.to,2022-02-14,7.320000171661377,7.369999885559082,7.420000076293945,7.190000057220459,5709000.0,,,0.19522445
K.to,2022-02-15,7.28000020980835,7.099999904632568,7.320000171661377,7.070000171661377,5033023.0,,,0.22009224
K.to,2022-02-16,7.449999809265137,7.309999942779541,7.510000228881836,7.309999942779541,5308288.0,,,0.2068101
K.to,2022-02-17,7.380000114440918,7.539999961853027,7.610000133514404,7.090000152587891,14912900.0,,,0.17069177
K.to,2022-02-18,7.420000076293945,7.380000114440918,7.599999904632568,7.369999885559082,7008200.0,,,0.26278207
K.to,2022-02-22,7.039999961853027,7.429999828338623,7.440000057220459,6.980000019073486,6922100.0,,,0.27846766
K.to,2022-02-23,7.010000228881836,7.010000228881836,7.159999847412109,6.929999828338623,6642300.0,,,0.32224366
K.to,2022-02-24,6.800000190734863,7.21999979019165,7.230000019073486,6.670000076293945,13344500.0,,,0.2825154
K.to,2022-02-25,7.03000020980835,6.699999809265137,7.099999904632568,6.670000076293945,5341700.0,,,0.092349306
K.to,2022-02-28,6.320000171661377,6.889999866485596,6.96999979019165,6.320000171661377,15025900.0,,,0.40138543
KL.to,2022-01-21,50.41999816894531,51.84999847412109,52.11000061035156,50.09999847412109,664500.0,,,0.26449713
KL.to,2022-01-24,50.2400016784668,50.22999954223633,50.5099983215332,48.68000030517578,783600.0,,,0.24364612
KL.to,2022-01-25,50.380001068115234,49.56999969482422,50.38999938964844,49.27999877929688,692800.0,,,0.25468063
KL.to,2022-01-26,48.540000915527344,49.900001525878906,50.900001525878906,48.34999847412109,1158000.0,,,0.26437533
KL.to,2022-01-27,46.959999084472656,48.0,48.77000045776367,46.86000061035156,1048000.0,,,0.25201955
KL.to,2022-01-28,46.61000061035156,46.77999877929688,46.83000183105469,45.72999954223633,1084500.0,,,0.28147796
KL.to,2022-01-31,47.880001068115234,46.720001220703125,47.9900016784668,46.70000076293945,748100.0,,,0.22694688
KL.to,2022-02-01,47.970001220703125,48.220001220703125,48.66999816894531,47.43000030517578,594900.0,,,0.23631439
KL.to,2022-02-02,48.84999847412109,47.970001220703125,49.540000915527344,47.68000030517578,894500.0,,,0.25406852
KL.to,2022-02-03,48.43999862670898,48.470001220703125,49.08000183105469,48.02000045776367,660400.0,,,0.26748914
KL.to,2022-02-04,48.75,48.02000045776367,49.27000045776367,48.02000045776367,439900.0,,,0.26620045
KL.to,2022-02-07,49.40999984741211,48.810001373291016,49.720001220703125,48.68000030517578,883900.0,,,0.26485512
KL.to,2022-02-08,48.70000076293945,49.41999816894531,50.16999816894531,48.70000076293945,12173100.0,,,0.29965875
KL.to,2022-02-09,49.709999084472656,49.11000061035156,50.65999984741211,49.09000015258789,2985000.0,,,0.27980912
L.to,2022-02-08,101.44000244140624,100.86000061035156,101.9000015258789,100.16000366210938,455800.0,,,0.08108039
L.to,2022-02-09,101.9000015258789,101.63999938964844,102.37000274658205,101.63999938964844,200200.0,,,0.0632132
L.to,2022-02-10,100.62000274658205,100.86000061035156,101.83000183105467,100.56999969482422,409900.0,,,0.08619446
L.to,2022-02-11,101.51000213623048,100.98999786376952,101.72000122070312,100.51000213623048,327200.0,,,0.06454151
L.to,2022-02-14,100.75,101.04000091552734,101.4499969482422,100.05999755859376,302600.0,,,0.07011759
L.to,2022-02-15,99.9800033569336,101.0500030517578,101.75,99.72000122070312,475050.0,,,0.08069343
L.to,2022-02-16,99.08999633789062,99.4000015258789,100.01000213623048,98.69000244140624,406515.0,,,0.077788785
L.to,2022-02-17,98.81999969482422,99.01000213623048,99.94000244140624,98.5,332200.0,,,0.08327185
L.to,2022-02-18,98.16999816894533,99.11000061035156,99.38999938964844,98.11000061035156,460200.0,,,0.10267888
L.to,2022-02-22,97.8499984741211,97.5,98.36000061035156,97.08999633789062,453900.0,,,0.100464806
L.to,2022-02-23,97.25,97.66999816894533,98.1999969482422,97.11000061035156,297100.0,,,0.098711886
L.to,2022-02-24,101.05999755859376,95.12000274658205,101.48999786376952,95.01000213623048,694500.0,,,0.040875416
L.to,2022-02-25,100.9499969482422,99.56999969482422,101.43000030517578,97.37000274658205,810300.0,,,0.063611105
L.to,2022-02-28,98.87000274658205,99.91999816894533,100.62999725341795,98.4499969482422,1081900.0,,,0.096737266
LSPD.to,2022-02-08,38.459999084472656,39.18000030517578,39.459999084472656,37.900001525878906,1196700.0,,,0.45452383
LSPD.to,2022-02-09,40.869998931884766,39.400001525878906,40.93999862670898,39.22999954223633,1009600.0,,,0.43141314
LSPD.to,2022-02-10,41.060001373291016,39.63999938964844,42.88999938964844,39.25,1296700.0,,,0.5922951
LSPD.to,2022-02-11,37.93999862670898,40.93000030517578,41.38999938964844,37.15999984741211,1611100.0,,,0.6533704
LSPD.to,2022-02-14,36.619998931884766,38.0,38.63999938964844,36.540000915527344,954900.0,,,0.6087081
LSPD.to,2022-02-15,40.41999816894531,38.02000045776367,40.540000915527344,37.86000061035156,1184773.0,,,0.42110607
LSPD.to,2022-02-16,38.90999984741211,40.02000045776367,40.02000045776367,38.45000076293945,1115096.0,,,0.606338
LSPD.to,2022-02-17,35.58000183105469,38.27000045776367,38.59999847412109,35.540000915527344,1225200.0,,,0.7712843
LSPD.to,2022-02-18,33.93000030517578,35.709999084472656,36.400001525878906,33.849998474121094,1461500.0,,,0.89819455
LSPD.to,2022-02-22,32.84000015258789,33.099998474121094,34.22999954223633,32.380001068115234,1112100.0,,,0.84648824
LSPD.to,2022-02-23,31.21999931335449,33.45000076293945,33.880001068115234,31.170000076293945,1201800.0,,,0.9358322
LSPD.to,2022-02-24,33.2599983215332,29.09000015258789,33.2599983215332,28.600000381469727,1422600.0,,,0.17249738
LSPD.to,2022-02-25,33.5,33.54999923706055,33.939998626708984,31.709999084472656,1056300.0,,,0.5146034
LSPD.to,2022-02-28,33.29999923706055,33.2400016784668,34.75,33.13999938964844,1237800.0,,,0.544559
MFC.to,2022-02-08,26.86000061035156,26.65999984741211,26.89999961853028,26.549999237060547,5319400.0,,,0.15501088
MFC.to,2022-02-09,26.89999961853028,26.950000762939453,27.15999984741211,26.82999992370605,5072800.0,,,0.15736875
MFC.to,2022-02-10,27.88999938964844,27.100000381469727,28.09000015258789,27.020000457763672,39241800.0,,,0.047037985
MFC.to,2022-02-11,27.40999984741211,27.799999237060547,27.920000076293945,27.32999992370605,24009000.0,,,0.08603321
MFC.to,2022-02-14,27.049999237060547,27.350000381469727,27.46999931335449,26.940000534057617,22438200.0,,,0.10316627
MFC.to,2022-02-15,27.68000030517578,27.309999465942383,27.82999992370605,27.299999237060547,23446473.0,,,0.04234845
MFC.to,2022-02-16,27.479999542236328,27.540000915527344,27.780000686645508,27.43000030517578,7908052.0,,,0.12274574
MFC.to,2022-02-17,26.979999542236328,27.350000381469727,27.36000061035156,26.850000381469727,5255600.0,,,0.15403038
MFC.to,2022-02-18,26.899999618530277,27.040000915527344,27.049999237060547,26.799999237060547,4731700.0,,,0.16191374
MFC.to,2022-02-22,26.280000686645508,26.350000381469727,26.56999969482422,26.020000457763672,26122500.0,,,0.11455713
MFC.to,2022-02-23,26.0,26.299999237060547,26.489999771118164,25.959999084472656,24420600.0,,,0.17132153
MFC.to,2022-02-24,25.440000534057617,25.350000381469727,25.700000762939453,25.1299991607666,23280200.0,,,0.17210038
MFC.to,2022-02-25,25.899999618530277,25.690000534057617,25.96999931335449,25.61000061035156,9621100.0,,,0.18657784
MFC.to,2022-02-28,25.68000030517578,25.5,25.729999542236328,25.420000076293945,18518700.0,,,0.1663618
MG.to,2022-02-08,102.58000183105467,102.06999969482422,102.87000274658205,100.83000183105467,795000.0,,,0.26822394
MG.to,2022-02-09,104.75,104.0,105.37000274658205,103.12999725341795,552000.0,,,0.22763483
MG.to,2022-02-10,103.0500030517578,104.02999877929688,105.58000183105467,103.0,543900.0,,,0.26245704
MG.to,2022-02-11,96.51000213623048,99.70999908447266,100.37000274658205,95.9000015258789,2101100.0,,,0.2972415
MG.to,2022-02-14,97.5500030517578,96.41000366210938,98.22000122070312,95.0500030517578,1329700.0,,,0.25096196
MG.to,2022-02-15,101.4000015258789,99.01000213623048,102.13999938964844,99.0,1006801.0,,,0.13948216
MG.to,2022-02-16,101.19000244140624,100.52999877929688,101.83999633789062,99.98999786376952,661910.0,,,0.24524727
MG.to,2022-02-17,99.37000274658205,100.45999908447266,101.0199966430664,99.1999969482422,616300.0,,,0.2456731
MG.to,2022-02-18,98.77999877929688,99.37999725341795,100.1500015258789,98.20999908447266,722800.0,,,0.2369188
MG.to,2022-02-22,95.6999969482422,97.41999816894533,98.3000030517578,95.38999938964844,1522000.0,,,0.3346151
MG.to,2022-02-23,95.7699966430664,96.70999908447266,97.9000015258789,95.6999969482422,874100.0,,,0.33331296
MG.to,2022-02-24,94.08000183105467,92.68000030517578,94.1500015258789,90.9000015258789,1355200.0,,,0.27891675
MG.to,2022-02-25,96.66000366210938,94.73999786376952,97.4800033569336,93.91999816894533,1014800.0,,,0.26738068
MG.to,2022-02-28,94.16999816894533,94.83999633789062,95.69000244140624,93.5199966430664,944200.0,,,0.32732666
MRU.to,2022-02-08,67.93000030517578,67.33000183105469,68.36000061035156,66.7699966430664,437200.0,,,0.059295766
MRU.to,2022-02-09,67.97000122070312,68.12999725341797,68.38999938964844,67.72000122070312,294400.0,,,0.06342835
MRU.to,2022-02-10,67.4800033569336,67.6500015258789,67.95999908447266,67.36000061035156,353400.0,,,0.053477384
MRU.to,2022-02-11,67.80000305175781,67.37999725341797,67.83999633789062,67.18000030517578,400300.0,,,0.0654459
MRU.to,2022-02-14,67.41999816894531,67.61000061035156,67.61000061035156,66.55999755859375,385500.0,,,0.05603551
MRU.to,2022-02-15,67.22000122070312,67.83000183105469,68.26000213623047,67.02999877929688,388738.0,,,0.05823643
MRU.to,2022-02-16,66.94000244140625,66.83000183105469,67.41999816894531,66.4000015258789,401653.0,,,0.07503126
MRU.to,2022-02-17,67.37999725341797,67.0999984741211,67.54000091552734,67.0,425300.0,,,0.07354026
MRU.to,2022-02-18,66.93000030517578,67.44999694824219,67.73999786376953,66.88999938964844,258200.0,,,0.07552005
MRU.to,2022-02-22,66.47000122070312,66.6500015258789,67.05000305175781,65.62999725341797,377400.0,,,0.08577791
MRU.to,2022-02-23,66.37000274658203,66.47000122070312,66.88999938964844,66.2300033569336,426500.0,,,0.08681651
MRU.to,2022-02-24,66.83000183105469,65.6500015258789,66.94999694824219,65.48999786376953,693700.0,,,0.051792573
MRU.to,2022-02-25,67.26000213623047,67.0,67.4000015258789,66.4000015258789,328000.0,,,0.08434918
MRU.to,2022-02-28,66.16000366210938,66.93000030517578,67.08999633789062,65.83999633789062,1216000.0,,,0.086215705
NA.to,2022-02-08,103.9000015258789,103.58999633789062,104.12000274658205,103.25,775800.0,,,0.08394608
NA.to,2022-02-09,104.58999633789062,104.1999969482422,104.83000183105467,104.08999633789062,761000.0,,,0.06137623
NA.to,2022-02-10,103.37000274658205,104.16999816894533,104.4499969482422,103.1500015258789,776400.0,,,0.072238535
NA.to,2022-02-11,102.9000015258789,103.23999786376952,104.25,102.3499984741211,1056400.0,,,0.08365524
NA.to,2022-02-14,102.43000030517578,102.51000213623048,102.86000061035156,102.11000061035156,914600.0,,,0.0653963
NA.to,2022-02-15,103.47000122070312,103.23999786376952,103.58999633789062,102.6500015258789,747917.0,,,0.0548252
NA.to,2022-02-16,102.9000015258789,103.38999938964844,103.75,102.80999755859376,968557.0,,,0.056971364
NA.to,2022-02-17,100.6500015258789,102.8000030517578,103.20999908447266,100.62999725341795,1215400.0,,,0.08561964
NA.to,2022-02-18,101.63999938964844,101.6999969482422,102.20999908447266,100.8499984741211,973300.0,,,0.080852844
NA.to,2022-02-22,102.29000091552734,100.58999633789062,102.33999633789062,100.58999633789062,915600.0,,,0.07028174
NA.to,2022-02-23,101.20999908447266,102.31999969482422,102.6999969482422,100.9499969482422,936700.0,,,0.09246699
NA.to,2022-02-24,100.83000183105467,98.0,100.97000122070312,98.0,1802400.0,,,0.07342292
NA.to,2022-02-25,102.77999877929688,102.23999786376952,103.25,101.68000030517578,1331700.0,,,0.084087744
NA.to,2022-02-28,101.62999725341795,101.70999908447266,102.4499969482422,100.9499969482422,1871000.0,,,0.085286245
NCM.to,2022-02-08,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,600.0,,,0.29490742
NCM.to,2022-02-09,20.520000457763672,20.36000061035156,21.280000686645508,20.36000061035156,1000.0,,,0.29485112
NCM.to,2022-02-10,20.39999961853028,20.5,20.5,20.290000915527344,3500.0,,,0.28379276
NCM.to,2022-02-11,21.5,21.479999542236328,22.239999771118164,21.440000534057617,4300.0,,,0.19257103
NCM.to,2022-02-14,21.31999969482422,21.5,22.420000076293945,21.31999969482422,500.0,,,0.2220651
NCM.to,2022-02-15,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,201.0,,,0.23763174
NCM.to,2022-02-16,21.75,21.709999084472656,21.75,21.709999084472656,602.0,,,0.14179854
NCM.to,2022-02-17,22.440000534057617,22.479999542236328,23.0,22.25,5400.0,,,0.029197747
NCM.to,2022-02-18,22.3700008392334,21.84000015258789,22.979999542236328,21.799999237060547,2300.0,,,0.1492863
NCM.to,2022-02-22,23.0,23.0,23.920000076293945,23.0,2600.0,,,0.21411811
NCM.to,2022-02-23,23.0,23.0,23.0,23.0,0.0,,,0.17663638
NCM.to,2022-02-24,23.100000381469727,23.399999618530277,23.600000381469727,22.600000381469727,900.0,,,0.20657052
NCM.to,2022-02-25,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0.0,,,0.17485641
NCM.to,2022-02-28,23.5,23.549999237060547,23.549999237060547,22.5,3700.0,,,0.11415604
NGT.to,2022-02-08,80.7300033569336,80.54000091552734,80.87999725341797,79.94999694824219,166800.0,,,0.20756441
NGT.to,2022-02-09,80.0,80.33999633789062,80.75,79.66000366210938,201400.0,,,0.21383297
NGT.to,2022-02-10,76.9800033569336,79.91999816894531,80.16000366210938,76.80000305175781,313900.0,,,0.20941071
NGT.to,2022-02-11,81.25,76.88999938964844,81.91000366210938,76.77999877929688,332600.0,,,0.040901233
NGT.to,2022-02-14,81.9000015258789,81.94999694824219,82.44000244140625,80.62999725341797,185700.0,,,0.20332766
NGT.to,2022-02-15,80.58000183105469,79.98999786376953,80.7300033569336,79.52999877929688,164722.0,,,0.2065959
NGT.to,2022-02-16,81.5199966430664,80.79000091552734,82.13999938964844,80.79000091552734,148452.0,,,0.22600591
NGT.to,2022-02-17,86.05999755859375,82.6500015258789,86.38999938964844,82.19999694824219,352400.0,,,0.01096033
NGT.to,2022-02-18,86.16999816894531,85.47000122070312,86.62000274658203,84.76000213623047,160600.0,,,0.19216181
NGT.to,2022-02-22,85.73999786376953,86.52999877929688,86.83000183105469,85.05999755859375,124400.0,,,0.18714286
NGT.to,2022-02-23,86.94999694824219,85.16000366210938,87.27999877929688,84.7699966430664,179600.0,,,0.14869909
NGT.to,2022-02-24,85.41999816894531,89.04000091552734,89.94999694824219,83.80000305175781,482500.0,,,0.16941956
NGT.to,2022-02-25,86.2300033569336,84.19999694824219,87.01000213623047,84.08000183105469,225700.0,,,0.18254504
NGT.to,2022-02-28,84.01000213623047,87.08999633789062,87.08999633789062,83.22000122070312,425400.0,,,0.23065455
NPI.to,2022-02-08,35.810001373291016,35.93000030517578,35.959999084472656,35.63999938964844,512700.0,,,0.35941988
NPI.to,2022-02-09,36.36000061035156,36.0,36.369998931884766,35.790000915527344,566000.0,,,0.36953515
NPI.to,2022-02-10,36.11000061035156,36.11000061035156,36.38999938964844,35.779998779296875,669200.0,,,0.3821354
NPI.to,2022-02-11,35.880001068115234,36.209999084472656,36.310001373291016,35.619998931884766,539300.0,,,0.35501227
NPI.to,2022-02-14,36.31999969482422,35.720001220703125,36.38999938964844,35.68000030517578,610800.0,,,0.33411515
NPI.to,2022-02-15,36.5,36.58000183105469,36.880001068115234,36.415000915527344,400931.0,,,0.3717805
NPI.to,2022-02-16,36.54999923706055,36.52000045776367,36.63999938964844,36.27000045776367,354525.0,,,0.3461402
NPI.to,2022-02-17,37.27000045776367,36.540000915527344,37.380001068115234,36.540000915527344,573100.0,,,0.12690876
NPI.to,2022-02-18,36.93000030517578,37.25,37.25,36.70000076293945,402600.0,,,0.11104802
NPI.to,2022-02-22,36.86000061035156,36.709999084472656,36.91999816894531,36.380001068115234,449700.0,,,0.099222735
NPI.to,2022-02-23,36.88999938964844,36.790000915527344,37.09000015258789,36.630001068115234,346500.0,,,0.109188944
NPI.to,2022-02-24,37.66999816894531,36.459999084472656,38.130001068115234,36.459999084472656,832300.0,,,0.08975003
NPI.to,2022-02-25,38.09999847412109,38.5,38.5,37.77999877929688,917600.0,,,0.0784682
NPI.to,2022-02-28,40.29999923706055,38.33000183105469,40.38999938964844,38.20000076293945,1828300.0,,,0.00016528675
NTR.to,2022-02-08,94.41000366210938,92.36000061035156,94.62999725341795,91.9499969482422,1267100.0,,,0.26453614
NTR.to,2022-02-09,95.27999877929688,95.19000244140624,96.29000091552734,94.87000274658205,801600.0,,,0.25132576
NTR.to,2022-02-10,96.47000122070312,95.0,98.45999908447266,94.6500015258789,1047900.0,,,0.24930698
NTR.to,2022-02-11,97.20999908447266,96.45999908447266,97.66999816894533,95.5999984741211,2089500.0,,,0.23470528
NTR.to,2022-02-14,93.43000030517578,97.25,97.25,92.1500015258789,1499200.0,,,0.27906483
NTR.to,2022-02-15,94.7300033569336,93.1999969482422,95.0999984741211,89.80000305175781,974852.0,,,0.2627313
NTR.to,2022-02-16,95.27999877929688,94.12000274658205,95.6999969482422,93.3499984741211,1014927.0,,,0.28158212
NTR.to,2022-02-17,98.02999877929688,98.18000030517578,99.95999908447266,96.81999969482422,1766300.0,,,0.22997718
NTR.to,2022-02-18,96.69000244140624,98.72000122070312,98.87999725341795,95.73999786376952,1398200.0,,,0.26803923
NTR.to,2022-02-22,96.6999969482422,97.22000122070312,97.97000122070312,95.4800033569336,1153300.0,,,0.29023787
NTR.to,2022-02-23,95.7300033569336,96.93000030517578,97.18000030517578,95.3499984741211,809100.0,,,0.29597056
NTR.to,2022-02-24,99.19000244140624,95.1999969482422,99.72000122070312,95.1999969482422,2584100.0,,,0.08822556
NTR.to,2022-02-25,103.16999816894533,99.72000122070312,103.1999969482422,98.23999786376952,2121800.0,,,0.047665115
NTR.to,2022-02-28,109.01000213623048,103.6999969482422,109.1999969482422,103.16999816894533,3860300.0,,,0.0062522204
NVEI.to,2022-02-08,76.58000183105469,75.94000244140625,76.83999633789062,74.45999908447266,204400.0,,,0.23191684
NVEI.to,2022-02-09,80.18000030517578,78.0,81.11000061035156,77.45999908447266,335600.0,,,0.14965613
NVEI.to,2022-02-10,82.5,79.01000213623047,84.94000244140625,78.16999816894531,528000.0,,,0.12767331
NVEI.to,2022-02-11,79.45999908447266,82.1500015258789,83.37000274658203,78.69999694824219,317100.0,,,0.24286726
NVEI.to,2022-02-14,78.91999816894531,78.91000366210938,80.44999694824219,77.7699966430664,483200.0,,,0.24662235
NVEI.to,2022-02-15,81.69999694824219,81.13999938964844,81.98999786376953,79.19999694824219,259709.0,,,0.16255315
NVEI.to,2022-02-16,79.41999816894531,81.05000305175781,81.44999694824219,78.8499984741211,350601.0,,,0.24840382
NVEI.to,2022-02-17,71.6500015258789,79.0,79.11499786376953,71.36000061035156,526900.0,,,0.40384722
NVEI.to,2022-02-18,67.6500015258789,71.6500015258789,71.79000091552734,67.11000061035156,641400.0,,,0.41644013
NVEI.to,2022-02-22,67.97000122070312,67.36000061035156,69.0999984741211,65.5199966430664,434900.0,,,0.5519355
NVEI.to,2022-02-23,65.5999984741211,69.2300033569336,70.51000213623047,65.22000122070312,385700.0,,,0.5794231
NVEI.to,2022-02-24,67.43000030517578,63.310001373291016,67.43000030517578,62.02999877929688,774300.0,,,0.19088303
NVEI.to,2022-02-25,67.43000030517578,67.97000122070312,68.63999938964844,65.61000061035156,292100.0,,,0.47423515
NVEI.to,2022-02-28,68.80999755859375,67.5,71.19999694824219,67.0,1026600.0,,,0.5308598
ONEX.to,2022-02-08,92.19000244140624,91.4000015258789,92.75,90.83000183105467,88300.0,,,0.34747142
ONEX.to,2022-02-09,92.5199966430664,93.0,93.43000030517578,92.0199966430664,84800.0,,,0.34101385
ONEX.to,2022-02-10,92.6999969482422,92.0199966430664,93.36000061035156,92.0199966430664,92300.0,,,0.33313552
ONEX.to,2022-02-11,92.66999816894533,92.68000030517578,93.58000183105467,92.41000366210938,78800.0,,,0.30983305
ONEX.to,2022-02-14,91.81999969482422,92.18000030517578,93.22000122070312,91.7300033569336,90600.0,,,0.3060798
ONEX.to,2022-02-15,91.2300033569336,92.12000274658205,92.95999908447266,91.0,139271.0,,,0.3343909
ONEX.to,2022-02-16,90.73999786376952,91.0999984741211,91.47000122070312,90.62000274658205,97107.0,,,0.31165433
ONEX.to,2022-02-17,87.87000274658203,90.5,91.06999969482422,87.5199966430664,107200.0,,,0.39413333
ONEX.to,2022-02-18,87.37000274658203,88.05000305175781,88.26000213623047,87.01000213623047,133800.0,,,0.37354267
ONEX.to,2022-02-22,86.81999969482422,87.0,87.9800033569336,85.7699966430664,103500.0,,,0.39116007
ONEX.to,2022-02-23,85.48999786376953,87.18000030517578,87.18000030517578,85.41000366210938,125700.0,,,0.51948047
ONEX.to,2022-02-24,84.58000183105469,83.05999755859375,85.0,82.86000061035156,194300.0,,,0.4682272
ONEX.to,2022-02-25,86.19999694824219,85.98999786376953,86.75,85.0999984741211,164300.0,,,0.46433178
ONEX.to,2022-02-28,85.12000274658203,85.05000305175781,85.2300033569336,82.3499984741211,326300.0,,,0.40380654
OTEX.to,2022-02-08,56.61000061035156,55.310001373291016,56.77000045776367,55.09999847412109,689000.0,,,0.23774695
OTEX.to,2022-02-09,58.33000183105469,57.0099983215332,58.540000915527344,57.0,874600.0,,,0.0840811
OTEX.to,2022-02-10,57.43999862670898,57.31999969482422,58.43999862670898,57.290000915527344,893000.0,,,0.19935633
OTEX.to,2022-02-11,56.36000061035156,57.41999816894531,57.720001220703125,56.130001068115234,390800.0,,,0.25157586
OTEX.to,2022-02-14,56.29999923706055,56.209999084472656,56.59000015258789,55.81999969482422,841200.0,,,0.25403357
OTEX.to,2022-02-15,56.54999923706055,56.63999938964844,56.970001220703125,56.11000061035156,965027.0,,,0.25532225
OTEX.to,2022-02-16,56.02999877929688,56.0,56.34000015258789,55.5,720723.0,,,0.24603647
OTEX.to,2022-02-17,54.900001525878906,55.79999923706055,55.79999923706055,54.900001525878906,523600.0,,,0.26079273
OTEX.to,2022-02-18,54.5099983215332,54.93999862670898,55.400001525878906,54.5,622700.0,,,0.2617426
OTEX.to,2022-02-22,54.25,54.18000030517578,54.66999816894531,54.0,550000.0,,,0.2854673
OTEX.to,2022-02-23,53.810001373291016,54.4900016784668,55.220001220703125,53.7599983215332,885400.0,,,0.30887204
OTEX.to,2022-02-24,55.02999877929688,52.77999877929688,55.130001068115234,52.560001373291016,985400.0,,,0.2307948
OTEX.to,2022-02-25,55.43000030517578,55.09000015258789,55.52999877929688,54.18999862670898,710400.0,,,0.23047934
OTEX.to,2022-02-28,55.15999984741211,55.0099983215332,55.65999984741211,54.83000183105469,778300.0,,,0.20509583
OVV.to,2022-02-08,49.470001220703125,50.880001068115234,51.27999877929688,49.27000045776367,325700.0,,,0.31293792
OVV.to,2022-02-09,51.34000015258789,49.5099983215332,51.34000015258789,49.34999847412109,293400.0,,,0.19613537
OVV.to,2022-02-10,52.310001373291016,50.91999816894531,53.93999862670898,50.91999816894531,477900.0,,,0.26769435
OVV.to,2022-02-11,54.31999969482422,52.880001068115234,54.900001525878906,52.13999938964844,430300.0,,,0.120975494
OVV.to,2022-02-14,53.08000183105469,54.290000915527344,54.83000183105469,52.060001373291016,389200.0,,,0.2330318
OVV.to,2022-02-15,51.619998931884766,51.650001525878906,52.209999084472656,50.59000015258789,378564.0,,,0.2414337
OVV.to,2022-02-16,52.06999969482422,52.290000915527344,54.060001373291016,51.65999984741211,450102.0,,,0.23492825
OVV.to,2022-02-17,52.52000045776367,52.4900016784668,53.97999954223633,52.11000061035156,508100.0,,,0.2386122
OVV.to,2022-02-18,51.709999084472656,51.34999847412109,52.880001068115234,51.18999862670898,209500.0,,,0.26402888
OVV.to,2022-02-22,50.040000915527344,53.15999984741211,53.75,49.22999954223633,499700.0,,,0.28878257
OVV.to,2022-02-23,51.02000045776367,50.70000076293945,51.70000076293945,50.290000915527344,257600.0,,,0.25452727
OVV.to,2022-02-24,50.900001525878906,52.22999954223633,52.7400016784668,49.0,606600.0,,,0.18869461
OVV.to,2022-02-25,52.63999938964844,50.72999954223633,52.880001068115234,49.86000061035156,583600.0,,,0.00777106
OVV.to,2022-02-28,57.970001220703125,53.06999969482422,58.119998931884766,52.9900016784668,774500.0,,,-0.021217316
POW.to,2022-02-08,42.31999969482422,41.880001068115234,42.47999954223633,41.72999954223633,1949100.0,,,0.11802229
POW.to,2022-02-09,42.56999969482422,42.43000030517578,42.77999877929688,42.40999984741211,1647700.0,,,0.12026876
POW.to,2022-02-10,42.380001068115234,42.41999816894531,42.77000045776367,42.25,1604600.0,,,0.120011725
POW.to,2022-02-11,42.290000915527344,42.2599983215332,42.650001525878906,42.08000183105469,1753000.0,,,0.12563887
POW.to,2022-02-14,41.880001068115234,42.09999847412109,42.25,41.54999923706055,1596800.0,,,0.12018794
POW.to,2022-02-15,41.630001068115234,42.0,42.15999984741211,41.53499984741211,1852206.0,,,0.12227964
POW.to,2022-02-16,41.20000076293945,41.619998931884766,41.709999084472656,41.16999816894531,1579393.0,,,0.12227964
POW.to,2022-02-17,40.88999938964844,41.150001525878906,41.27999877929688,40.81999969482422,1746900.0,,,0.11992108
POW.to,2022-02-18,40.290000915527344,40.91999816894531,40.9900016784668,40.2599983215332,1360900.0,,,0.10802861
POW.to,2022-02-22,40.369998931884766,40.06999969482422,40.380001068115234,39.84000015258789,1688600.0,,,0.107951805
POW.to,2022-02-23,39.59000015258789,40.470001220703125,40.54999923706055,39.5099983215332,1478100.0,,,0.14458717
POW.to,2022-02-24,39.47999954223633,38.880001068115234,39.59000015258789,38.59000015258789,2217900.0,,,0.19010068
POW.to,2022-02-25,39.52000045776367,39.66999816894531,39.77999877929688,39.29999923706055,2142500.0,,,0.17608751
POW.to,2022-02-28,39.09000015258789,39.0,39.31999969482422,38.869998931884766,2761100.0,,,0.19182874
PPL.to,2022-02-08,40.900001525878906,40.83000183105469,41.060001373291016,40.40999984741211,2520100.0,,,0.1078693
PPL.to,2022-02-09,41.4900016784668,40.93999862670898,41.4900016784668,40.93999862670898,2052900.0,,,0.10903988
PPL.to,2022-02-10,41.72999954223633,41.36000061035156,41.9900016784668,41.310001373291016,2017700.0,,,0.092547044
PPL.to,2022-02-11,42.119998931884766,41.869998931884766,42.4900016784668,41.72999954223633,3165100.0,,,0.07659578
PPL.to,2022-02-14,42.290000915527344,42.29999923706055,42.38999938964844,41.77000045776367,2705900.0,,,0.08215332
PPL.to,2022-02-15,42.34000015258789,41.95000076293945,42.470001220703125,41.650001525878906,1360165.0,,,0.07914324
