Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
SJR-B.to,2022-01-14,37.869998931884766,37.630001068115234,37.91999816894531,37.54999923706055,541400.0,0.5545363218722176,-2.0068612172400146,0,0.054241963
SJR-B.to,2022-01-17,37.72999954223633,37.79999923706055,37.95000076293945,37.61000061035156,150300.0,0.9276498623503935,-1.6432518934719742,0,0.053292062
SJR-B.to,2022-01-18,37.59999847412109,37.5,37.709999084472656,37.47999954223633,948300.0,1.2766047245027743,-1.3031858607834106,0,0.063010685
SJR-B.to,2022-01-19,37.61000061035156,37.400001525878906,37.650001525878906,37.290000915527344,932800.0,1.249670866992128,-1.3294336396856714,0,0.060185533
SJR-B.to,2022-01-20,37.540000915527344,37.7400016784668,37.77000045776367,37.34000015258789,680100.0,1.438468040377665,-1.1454456438170302,0,0.07073196
SJR-B.to,2022-01-21,37.5099983215332,37.540000915527344,37.59999847412109,37.15999984741211,1196200.0,1.5196041989537092,-1.0663762438827293,0,0.07230241
SJR-B.to,2022-01-24,37.86000061035156,37.08000183105469,37.93999862670898,36.88999938964844,1658600.0,0.5810914346445439,-1.9809825354174384,0,0.06994614
SJR-B.to,2022-01-25,37.20000076293945,37.5099983215332,37.7599983215332,37.18000030517578,3351000.0,2.3655942206107063,-0.24193588909157598,0,0.0808863
SJR-B.to,2022-01-26,37.11000061035156,37.45000076293945,37.45000076293945,36.93999862670898,1195500.0,2.6138539605212245,1.104823068361101,0,0.081052355
SJR-B.to,2022-01-27,37.650001525878906,37.060001373291016,37.84999847412109,37.02000045776367,2011100.0,1.1420990378452403,-0.4515324747748721,0,0.08375395
SJR-B.to,2022-01-28,37.91999816894531,37.650001525878906,37.91999816894531,37.52000045776367,724300.0,0.42195060610633267,-1.3976761732307228,0,0.080096684
SJR-B.to,2022-01-31,37.88999938964844,37.70000076293945,38.08000183105469,37.70000076293945,4439100.0,0.4222746106874348,-1.5571395146263287,0,0.087026305
SJR-B.to,2022-02-01,37.52000045776367,37.95000076293945,38.04999923706055,37.4900016784668,2452900.0,1.3859287084738638,-0.5863571908821823,0,0.08415687
SJR-B.to,2022-02-02,37.68999862670898,37.52000045776367,37.79999923706055,37.43000030517578,1453700.0,0.928634389947517,-1.0347556483381184,0,0.08007686
SJR-B.to,2022-02-03,37.7400016784668,37.5,37.86000061035156,37.40999984741211,631094.0,0.794910502698034,-1.1658781712701962,0,0.068633445
SJR-B.to,2022-02-04,37.619998931884766,37.65999984741211,37.90999984741211,37.59000015258789,3121100.0,1.1164327367553595,-0.850610589871664,0,0.07348698
SJR-B.to,2022-02-07,37.880001068115234,37.54999923706055,38.0,37.52999877929688,4269500.0,0.5279851037485844,-1.5311557938230709,0,0.066458896
SLF.to,2021-10-18,69.05000305175781,69.0,69.11000061035156,68.5199966430664,655900.0,3.881245744720581,0.20275073636636648,0,0.043280378
SLF.to,2021-10-19,69.19000244140625,68.95999908447266,69.29000091552734,68.95999908447266,571900.0,3.6710519235468317,0.809361958135477,0,0.05371532
SLF.to,2021-10-20,69.75,69.38999938964844,69.80999755859375,69.16999816894531,869200.0,2.8387144902273747,0.5878188704077061,0,0.056863166
SLF.to,2021-10-21,70.16000366210938,69.80999755859375,70.20999908447266,69.72000122070312,662600.0,2.2377417515331643,0.32781601415918116,0,0.056863166
SLF.to,2021-10-22,70.54000091552734,70.2300033569336,71.19999694824219,70.0,1229300.0,1.6869895463019555,-0.21264746800689047,0,0.068526834
SLF.to,2021-10-25,70.75,70.73999786376953,70.86000061035156,70.0199966430664,902400.0,1.3851637553831713,-0.508834784949205,0,0.054419126
SLF.to,2021-10-26,71.2300033569336,70.94999694824219,71.47000122070312,70.5999984741211,1104600.0,0.7019513918797669,-1.2213992778049538,0,0.067539275
SLF.to,2021-10-27,71.04000091552734,71.26000213623047,71.3499984741211,70.81999969482422,992000.0,0.9712872079305321,-0.9572076244542282,0,0.057682212
SLF.to,2021-10-28,70.87000274658203,71.1500015258789,71.2300033569336,70.4000015258789,637700.0,1.2134903019924594,-0.7196304733529385,0,0.060553383
SLF.to,2021-10-29,70.52999877929688,70.80999755859375,70.94999694824219,70.36000061035156,1324100.0,1.7014101778050277,-0.24102959292154866,0,0.059913255
SLF.to,2021-11-01,70.77999877929688,70.91999816894531,71.0199966430664,70.33999633789062,1391300.0,1.342193549054701,-0.5933853859688986,0,0.060506184
SLF.to,2021-11-02,71.13999938964844,70.7699966430664,71.2300033569336,70.41999816894531,1198300.0,0.8293561601731017,-1.0964278689751752,0,0.057783287
SLF.to,2021-11-03,71.33999633789062,71.12999725341797,71.7300033569336,71.08000183105469,1010300.0,0.3364248745224409,-2.046536528482005,0,0.060506184
SLF.to,2021-11-04,71.23999786376953,71.11000061035156,71.29000091552734,69.83999633789062,1230700.0,0.4772655495236501,-2.245927178690728,0,0.059466984
SLF.to,2021-11-05,70.70999908447266,71.16999816894531,71.58000183105469,70.5199966430664,1132600.0,1.202090913769714,-1.5132226116223808,0,0.06315534
SLF.to,2021-11-08,71.51000213623047,71.05000305175781,71.55999755859375,70.94999694824219,1161400.0,-0.05593751130246063,-3.0,0,0.0655358
SLF.to,2021-11-09,71.18000030517578,71.3499984741211,71.47000122070312,70.7300033569336,1127900.0,0.30907729665621797,-3.0,0,0.08018236
SLF.to,2021-11-10,70.38999938964844,71.1500015258789,71.2699966430664,70.38999938964844,1258900.0,1.4348659539539643,-3.0,0,0.07437275
SLF.to,2021-11-11,70.77999877929688,70.61000061035156,70.98999786376953,70.27999877929688,703000.0,0.8759575547822442,-3.0,0,0.060403053
SLF.to,2021-11-12,70.5199966430664,70.77999877929688,70.9000015258789,70.33000183105469,1042000.0,1.2478799272589345,-3.0,0,0.05462851
SLF.to,2021-11-15,70.36000061035156,70.52999877929688,70.75,70.29000091552734,2048200.0,1.4781138523389037,-3.0,0,0.06012088
SLF.to,2021-11-16,70.63999938964844,70.51000213623047,71.4000015258789,70.38999938964844,9311900.0,0.6511878375526492,-3.0,0,0.049825385
SLF.to,2021-11-17,70.8499984741211,70.70999908447266,70.98999786376953,70.58000183105469,6598300.0,0.3528581586227074,-3.0,0,0.072038755
SLF.to,2021-11-18,70.41999816894531,70.98999786376953,70.98999786376953,70.19999694824219,6687900.0,0.9656352213250359,-3.0,0,0.07711546
SLF.to,2021-11-19,70.66999816894531,70.05999755859375,70.80000305175781,69.51000213623047,4185900.0,0.6084623126037342,-3.0,0,0.06319471
SLF.to,2021-11-22,70.68000030517578,70.9000015258789,71.0999984741211,70.16000366210938,1329900.0,-0.4385930351659172,-3.0,0,0.0717815
SLF.to,2021-11-23,69.87999725341797,69.6500015258789,70.37000274658203,69.6500015258789,5032200.0,0.44362507179852284,-3.0,0,0.076179154
SLF.to,2021-11-24,69.63999938964844,69.72000122070312,69.75,69.23999786376953,3166200.0,0.7897803799228165,-2.9867918571002563,0,0.06368463
SLF.to,2021-11-25,69.7699966430664,70.06999969482422,70.19000244140625,69.72000122070312,4865000.0,0.2866627307722463,-3.0,0,0.07729442
SLF.to,2021-11-26,68.91000366210938,68.83999633789062,69.12000274658203,68.05999755859375,3344900.0,1.7268825261520706,-1.9590858101462196,0,0.06034919
SLF.to,2021-11-29,68.66999816894531,69.38999938964844,69.56999969482422,68.13999938964844,6660000.0,2.0824236832766823,-1.6164273189882492,0,0.070024066
SLF.to,2021-11-30,67.83000183105469,68.0,68.22000122070312,67.27999877929688,6489300.0,3.3465967592339516,-0.39806024645766874,0,0.079111315
SLF.to,2021-12-01,67.55999755859375,68.87999725341797,69.0999984741211,67.51000213623047,1298500.0,3.7596225685538838,1.2581499914626666,0,0.08064555
SLF.to,2021-12-02,68.7300033569336,67.87000274658203,69.16999816894531,67.77999877929688,1729500.0,1.993299942199541,-0.4655895230535249,0,0.0744785
SLF.to,2021-12-03,68.41000366210938,68.81999969482422,69.05000305175781,68.01000213623047,1266000.0,2.528863667489123,0.07308203433260813,0,0.0798306
SLF.to,2021-12-06,68.97000122070312,69.0,69.52999877929688,68.62999725341797,2453600.0,1.8703797197267797,-0.7394550198693899,0,0.07470637
SLF.to,2021-12-07,69.13999938964844,69.26000213623047,69.37999725341797,68.91000366210938,945300.0,2.6323397611957557,-0.9835121654305223,0,0.087639295
SLF.to,2021-12-08,69.38999938964844,69.08999633789062,69.4000015258789,68.86000061035156,1413400.0,2.262573438008173,-1.3402512081798896,0,0.0623609
SLF.to,2021-12-09,69.45999908447266,69.22000122070312,69.76000213623047,69.11000061035156,985400.0,2.1595162968196977,-1.439677531213132,0,0.07779669
SLF.to,2021-12-10,69.37999725341797,69.5,69.7300033569336,69.16000366210938,912800.0,3.2718425516355967,-1.3260279696825577,0,0.067807525
SLF.to,2021-12-13,69.19000244140625,69.23999786376953,69.37000274658203,68.80999755859375,1578000.0,3.555425636176142,-1.0550705754806111,0,0.05521808
SLF.to,2021-12-14,69.26000213623047,69.04000091552734,69.97000122070312,69.04000091552734,1452500.0,3.4507642447764373,-1.1550722308443655,0,0.05767206
SLF.to,2021-12-15,69.43000030517578,69.3499984741211,69.69000244140625,69.18000030517578,1760500.0,3.197466816859039,-1.3970923468810852,0,0.06889119
SLF.to,2021-12-16,69.61000061035156,69.51000213623047,70.0999984741211,69.43000030517578,1176100.0,2.930614707140197,-1.6520636629730066,0,0.06774559
SLF.to,2021-12-17,69.13999938964844,68.08999633789062,69.63999938964844,68.08999633789062,2531600.0,3.630318424050006,-0.9835121654305223,0,0.10000023
SLF.to,2021-12-20,68.45999908447266,68.72000122070312,68.9000015258789,67.9000015258789,895600.0,5.1855143138074995,1.2269996764806805,0,0.0770783
SLF.to,2021-12-21,69.30000305175781,68.70999908447266,69.55999755859375,68.4800033569336,992400.0,4.300137945612217,0.25974068867117533,0,0.08183228
SLF.to,2021-12-22,69.4800033569336,69.16999816894531,69.52999877929688,69.05999755859375,815200.0,4.159469271758515,0.7196315138780195,0,0.055064306
SLF.to,2021-12-23,69.9800033569336,69.72000122070312,70.13999938964844,69.68000030517578,1172600.0,4.101164589188523,0.07144244064733633,0,0.029769113
SLF.to,2021-12-24,70.02999877929688,70.0,70.26000213623047,69.98999786376953,122500.0,4.02684527199778,0.37127251286963286,0,0.025956629
SLF.to,2021-12-29,70.41999816894531,70.91000366210938,70.95999908447266,70.36000061035156,895500.0,3.4507247491627924,-0.18460275035238008,0,0.031794533
SLF.to,2021-12-30,70.29000091552734,70.31999969482422,70.68000030517578,70.29000091552734,492700.0,3.6420508255082926,0.17072520275856498,0,0.036278784
SLF.to,2021-12-31,70.41000366210938,70.11000061035156,70.5999984741211,70.01000213623047,818500.0,3.4654092957032243,-0.042616683895379454,0,0.025001409
SLF.to,2022-01-04,70.77999877929688,71.5,71.6500015258789,70.69999694824219,1736700.0,2.9245545783050972,-1.469342940751143,0,0.0440191
SLF.to,2022-01-05,70.87000274658203,70.88999938964844,71.45999908447266,70.69000244140625,1033400.0,2.793841753638926,-1.5944755736121357,0,0.03852673
SLF.to,2022-01-06,70.77999877929688,70.97000122070312,71.1500015258789,70.2300033569336,1141300.0,2.9245545783050972,-1.469342940751143,0,0.035481133
SLF.to,2022-01-07,70.91999816894531,70.61000061035156,71.19000244140625,70.61000061035156,1199800.0,2.7213766991055794,-1.6638470609725478,0,0.035481133
SLF.to,2022-01-10,70.9000015258789,71.1500015258789,71.29000091552734,70.54000091552734,1335900.0,2.7503482458042368,-1.6361123231936276,0,0.029250825
SLF.to,2022-01-11,71.3499984741211,71.0,71.4000015258789,70.58999633789062,931600.0,2.1023125887578757,-2.256483034033302,0,0.016228097
SLF.to,2022-01-12,71.55000305175781,71.13999938964844,72.01000213623047,71.13999938964844,1214200.0,1.8169047755635888,-2.5297066537914197,0,0.02883423
SLF.to,2022-01-13,72.06999969482422,71.61000061035156,72.27999877929688,71.5,1004300.0,2.3588135915647497,-3.0,0,0.028936485
SLF.to,2022-01-14,72.18000030517578,71.38999938964844,72.37000274658203,71.38999938964844,1492600.0,2.20282118477161,-3.0,0,0.031941846
SLF.to,2022-01-17,72.6500015258789,72.22000122070312,72.8499984741211,72.0,327300.0,1.5416312369773904,-3.0,0,0.030309936
SLF.to,2022-01-18,72.52999877929688,72.13999938964844,72.62000274658203,71.83000183105469,1210800.0,1.7096344748918968,-3.0,0,0.030309936
SLF.to,2022-01-19,71.44000244140625,72.70999908447266,72.70999908447266,71.16000366210938,1735000.0,3.4434476489419232,-2.379625587262585,0,0.039878767
SLF.to,2022-01-20,71.20999908447266,71.52999877929688,71.91999816894531,71.11000061035156,1624800.0,4.2269374735700564,-2.06431855020717,0,0.039878767
SLF.to,2022-01-21,70.37999725341797,70.9800033569336,71.19999694824219,69.9800033569336,1851100.0,5.456101331545119,-0.9377608105587009,0,0.051341984
SLF.to,2022-01-24,69.73999786376953,69.69000244140625,69.9800033569336,68.5999984741211,2495800.0,6.423865061890101,-0.028673134039189096,0,0.032036796
SLF.to,2022-01-25,69.87999725341797,69.1500015258789,70.27999877929688,68.31999969482422,1524100.0,6.210652744513206,-2.2180816875854528,0,0.07210755
SLF.to,2022-01-26,70.22000122070312,70.33000183105469,70.97000122070312,69.77999877929688,1622000.0,5.696382697898146,-2.6915399555578543,0,0.069136545
SLF.to,2022-01-27,70.37000274658203,70.4000015258789,71.20999908447266,70.16999816894531,1345600.0,5.471079044839306,-2.8989638139902296,0,0.07780365
SLF.to,2022-01-28,71.41000366210938,70.43000030517578,71.5199966430664,69.98999786376953,1674100.0,3.9350194853508365,-3.0,0,0.072644465
SLF.to,2022-01-31,71.98999786376953,71.26000213623047,72.0,70.97000122070312,1794000.0,3.0976572067046684,-3.0,0,0.058843493
SLF.to,2022-02-01,72.69999694824219,72.25,72.80000305175781,71.5999984741211,1326900.0,2.090790008620062,-3.0,0,0.06378676
SLF.to,2022-02-02,73.31999969482422,72.70999908447266,73.7699966430664,72.70999908447266,1316700.0,1.227497994578468,-3.0,0,0.067752786
SLF.to,2022-02-03,72.68000030517578,73.13999938964844,73.61000061035156,72.5999984741211,1199500.0,2.118878520997578,-3.0,0,0.056528356
SLF.to,2022-02-04,72.88999938964844,72.66000366210938,73.2699966430664,72.52999877929688,1289800.0,1.8246698342592789,-3.0,0,0.062080503
SLF.to,2022-02-07,72.81999969482422,72.69999694824219,73.36000061035156,72.41999816894531,1467300.0,1.92255085381223,-3.0,0,0.05270137
STN.to,2021-10-18,61.40999984741211,61.0,61.470001220703125,60.47999954223633,180400.0,17.42387361916003,-1.5144118343699564,1,0.20025444
STN.to,2021-10-19,61.54999923706055,61.560001373291016,61.88999938964844,61.25,349800.0,17.15678554701365,-0.4874073773828921,1,0.22340393
STN.to,2021-10-20,61.95000076293945,61.4900016784668,61.95000076293945,61.33000183105469,386400.0,16.400322392716028,-1.0008053660197362,1,0.22352648
STN.to,2021-10-21,68.0,64.0,72.11000061035156,64.0,1324600.0,3.4705891328699447,-0.6470624138327206,0,0.086718544
STN.to,2021-10-22,68.27999877929688,67.6500015258789,68.48999786376953,66.08000183105469,365300.0,3.060931465509728,-1.0544833532150502,0,0.15908836
STN.to,2021-10-25,68.44000244140625,68.5,68.95999908447266,68.05999755859375,286300.0,4.368786904017672,-1.2858048676516358,0,0.21543394
STN.to,2021-10-26,68.13999938964844,68.2699966430664,68.68000030517578,67.94000244140625,158400.0,4.828296074254365,-0.851191423906586,0,0.18619797
STN.to,2021-10-27,67.55999755859375,68.13999938964844,68.13999938964844,67.05000305175781,225000.0,5.846661812281654,0.2368319536580893,0,0.18228883
STN.to,2021-10-28,69.1500015258789,67.68000030517578,69.58999633789062,67.68000030517578,259600.0,3.412871378561501,-2.0679685807969412,0,0.16915756
STN.to,2021-10-29,68.4000015258789,69.31999969482422,69.44000244140625,68.26000213623047,269100.0,5.570171745028764,-0.9941524707693251,0,0.16621594
STN.to,2021-11-01,67.94000244140625,68.83000183105469,69.16000366210938,67.7300033569336,188300.0,6.711800698750999,-0.3238169160986732,0,0.20471379
STN.to,2021-11-02,68.30999755859375,68.19000244140625,68.9800033569336,67.7699966430664,251000.0,6.133805579208553,-0.8637042292155674,0,0.17706265
STN.to,2021-11-03,67.72000122070312,69.27999877929688,69.27999877929688,67.6500015258789,160000.0,7.058474148159864,-0.10336635198231314,1,0.21122573
STN.to,2021-11-04,68.4800033569336,68.0,69.12000274658203,67.69000244140625,223600.0,5.870321912972544,0.07300733047966362,0,0.1759952
STN.to,2021-11-05,68.52999877929688,68.44999694824219,68.58000183105469,67.88999938964844,186000.0,5.793085205631836,0.30643380740304,0,0.17466445
STN.to,2021-11-08,69.37000274658203,69.23999786376953,69.66999816894531,68.66000366210938,157800.0,4.512032765592169,-0.908180564896318,0,0.17710422
STN.to,2021-11-09,68.73999786376953,69.6500015258789,69.6500015258789,68.22000122070312,252300.0,5.469889806633578,1.7748054387795456,0,0.17178522
STN.to,2021-11-10,69.95999908447266,68.7699966430664,70.36000061035156,68.69000244140625,207300.0,3.6306474396325243,-1.143504049217229,0,0.17710422
STN.to,2021-11-11,70.2699966430664,69.95999908447266,70.37000274658203,69.9000015258789,106000.0,3.173478672926093,-1.579611546867144,0,0.16863362
STN.to,2021-11-12,71.12000274658203,70.66999816894531,71.43000030517578,70.58999633789062,136300.0,1.9403785153597877,-2.755904118081396,0,0.18204783
STN.to,2021-11-15,70.18000030517578,71.2699966430664,71.2699966430664,70.18000030517578,184500.0,3.305784674744606,-1.4534007390011103,0,0.21038248
STN.to,2021-11-16,71.08000183105469,70.23999786376953,71.51000213623047,70.23999786376953,149300.0,1.997746387683573,-2.7011791213917355,0,0.20266956
STN.to,2021-11-17,71.29000091552734,71.29000091552734,71.3499984741211,70.58999633789062,147000.0,2.538922058281981,-2.9877924338110704,0,0.22862719
STN.to,2021-11-18,72.0999984741211,71.48999786376953,72.20999908447266,71.19000244140625,143600.0,1.3869625813638966,-3.0,0,0.19198002
STN.to,2021-11-19,72.20999908447266,72.25,72.5,71.9800033569336,137900.0,1.2325154423659512,-3.0,0,0.22081299
STN.to,2021-11-22,71.94999694824219,72.3499984741211,72.44999694824219,71.62999725341797,434100.0,1.598334363663933,-3.0,0,0.21242292
STN.to,2021-11-23,71.44999694824219,71.94999694824219,71.94999694824219,70.56999969482422,483800.0,2.309309442062194,-3.0,0,0.18282926
STN.to,2021-11-24,71.19999694824219,71.25,71.41000366210938,70.83999633789062,138900.0,2.668541583309456,-2.865159232542884,0,0.15654595
STN.to,2021-11-25,70.87000274658203,71.30000305175781,71.37999725341797,70.86000061035156,49600.0,3.1466003120009933,-2.4128672473561137,0,0.19682445
STN.to,2021-11-26,70.05999755859375,70.37999725341797,70.63999938964844,69.61000061035156,150800.0,4.339139339799262,-1.2846045216197404,0,0.20620836
STN.to,2021-11-29,70.4000015258789,70.44000244140625,70.98999786376953,70.11000061035156,603600.0,3.8352228547178,-1.7613605637688947,0,0.22036
STN.to,2021-11-30,69.16000366210938,70.4000015258789,70.4000015258789,69.01000213623047,523300.0,5.696926841214613,0.318093666367345,0,0.21673995
STN.to,2021-12-01,69.5999984741211,69.05000305175781,71.25,69.05000305175781,208800.0,5.0287357424316355,-0.31609371483668436,0,0.18927415
STN.to,2021-12-02,70.30999755859375,69.75,70.5199966430664,69.44999694824219,242700.0,3.9681425293782158,-1.3227141764594053,0,0.18368705
STN.to,2021-12-03,69.62999725341797,70.19000244140625,70.37000274658203,69.11000061035156,229300.0,4.983486080107221,-0.35904065756332926,0,0.17861028
STN.to,2021-12-06,71.19999694824219,69.91000366210938,71.4000015258789,69.91000366210938,183400.0,2.668541583309456,-2.556179456225597,0,0.1688078
STN.to,2021-12-07,72.41000366210938,71.48999786376953,73.0999984741211,71.48999786376953,303900.0,-0.17953994784912405,-3.0,0,0.18198761
STN.to,2021-12-08,71.20999908447266,72.25,72.25,71.0199966430664,355200.0,1.502597540487165,-2.569866387561462,0,0.18362837
STN.to,2021-12-09,71.33000183105469,71.0,71.79000091552734,70.88999938964844,229400.0,1.3318336237986619,-2.7337789535675467,0,0.16942427
STN.to,2021-12-10,71.86000061035156,71.55999755859375,72.27999877929688,71.44000244140625,256700.0,0.5566400257186824,-3.0,0,0.17824829
STN.to,2021-12-13,70.76000213623047,71.86000061035156,72.26000213623047,70.56999969482422,305700.0,1.794794523354238,-1.9502612226546434,0,0.17825699
STN.to,2021-12-14,70.5,70.62999725341797,71.12000274658203,70.08999633789062,261400.0,2.1702110344636525,-1.588656378130541,0,0.17303163
STN.to,2021-12-15,70.93000030517578,70.13999938964844,71.01000213623047,69.87000274658203,252500.0,1.550822598883912,-2.1852573594937774,0,0.1507315
STN.to,2021-12-16,70.23999786376953,71.41000366210938,71.55999755859375,69.4000015258789,245300.0,2.5484068479031707,-3.0,0,0.15482531
STN.to,2021-12-17,69.52999877929688,69.87999725341797,70.55999755859375,68.37000274658203,1059900.0,3.595570320568444,-2.8620709027857334,0,0.123189755
STN.to,2021-12-20,69.37999725341797,69.38999938964844,69.7300033569336,68.41999816894531,175400.0,3.819546887843607,-2.6520559393651153,0,0.14538755
STN.to,2021-12-21,70.38999938964844,69.87999725341797,70.4800033569336,69.33999633789062,212000.0,2.3298755560006668,-3.0,0,0.14400601
STN.to,2021-12-22,71.44999694824219,70.22000122070312,71.5999984741211,70.19000244140625,179200.0,0.8117590704375205,-3.0,0,0.13963386
STN.to,2021-12-23,70.88999938964844,71.61000061035156,71.61000061035156,70.8499984741211,98400.0,1.6081244173559741,-3.0,0,0.15857427
STN.to,2021-12-24,70.18000030517578,70.87999725341797,70.87999725341797,70.18000030517578,31100.0,2.636076469188411,-3.0,0,0.17619327
STN.to,2021-12-29,71.79000091552734,71.19000244140625,72.02999877929688,70.83000183105469,152600.0,0.2228667372537092,-3.0,0,0.16452146
STN.to,2021-12-30,71.05999755859375,71.72000122070312,71.94999694824219,71.0,75700.0,0.3518153793825537,-3.0,0,0.1807692
STN.to,2021-12-31,71.06999969482422,70.91999816894531,71.26000213623047,70.66999816894531,59600.0,0.3376922256931,-3.0,0,0.16402486
STN.to,2022-01-04,70.19000244140625,71.0,71.18000030517578,69.69000244140625,226900.0,1.595661886637571,-3.0,0,0.19001429
STN.to,2022-01-05,70.12000274658203,70.6500015258789,71.30999755859375,70.01000213623047,218200.0,0.8841915186857596,-3.0,0,0.19502696
STN.to,2022-01-06,70.51000213623047,70.26000213623047,70.73999786376953,69.88999938964844,150100.0,0.19855252504169335,-3.0,0,0.1738857
STN.to,2022-01-07,69.55000305175781,70.5,70.6500015258789,68.88999938964844,346700.0,-0.17254168413584028,-3.0,0,0.15420666
STN.to,2022-01-10,67.54000091552734,69.01000213623047,69.43000030517578,66.9800033569336,251300.0,2.0136224339891893,-3.0,0,0.16296332
STN.to,2022-01-11,67.83000183105469,67.5,67.95999908447266,67.38999938964844,304600.0,1.577472602004766,-3.0,0,0.15547454
STN.to,2022-01-12,68.26000213623047,68.0999984741211,68.5,68.0,133500.0,0.9375906381765904,-3.0,0,0.15580261
STN.to,2022-01-13,68.48999786376953,68.48999786376953,68.9000015258789,68.33000183105469,141200.0,-0.14600449297720283,-3.0,0,0.21280041
STN.to,2022-01-14,67.62000274658203,68.16000366210938,68.29000091552734,67.20999908447266,211600.0,1.1387113454462658,-3.0,0,0.15443192
STN.to,2022-01-17,67.77999877929688,67.27999877929688,68.0999984741211,67.27999877929688,80100.0,0.8999714094681937,-3.0,0,0.16305543
STN.to,2022-01-18,66.80000305175781,66.70999908447266,67.1500015258789,65.98999786376953,173200.0,2.38023393001744,-2.1556921790714756,0,0.14113106
STN.to,2022-01-19,66.47000122070312,67.13999938964844,67.3499984741211,66.08000183105469,137100.0,3.8363101783260465,-1.6699271701018643,0,0.14168729
STN.to,2022-01-20,66.2300033569336,66.69999694824219,67.05999755859375,66.16999816894531,261400.0,5.797970924439968,-1.313608187354789,0,0.16316783
STN.to,2022-01-21,65.54000091552734,66.0,66.51000213623047,65.54000091552734,167500.0,7.598406557786959,-1.4952751651570655,1,0.14173882
STN.to,2022-01-24,66.23999786376953,65.0199966430664,66.36000061035156,64.76000213623047,318300.0,6.4613510225335515,-1.3284983118927454,0,0.114143595
STN.to,2022-01-25,65.36000061035156,65.5999984741211,66.04000091552734,64.55999755859375,300900.0,7.894730698484137,-1.223994865800399,1,0.1608093
STN.to,2022-01-26,65.55999755859375,65.7699966430664,66.52999877929688,65.44999694824219,286900.0,7.565587658906934,-0.5491162656463108,1,0.18843809
STN.to,2022-01-27,65.73999786376953,65.80999755859375,66.6500015258789,65.58000183105469,242500.0,7.271066222427149,-0.821419125455962,1,0.19518082
STN.to,2022-01-28,66.63999938964844,65.73999786376953,66.68000030517578,65.19999694824219,181300.0,5.82232486337728,-1.2604987178632934,0,0.15745042
STN.to,2022-01-31,67.43000030517578,66.41999816894531,67.63999938964844,66.41999816894531,252000.0,4.582524579424396,-2.788072437949647,0,0.1604606
STN.to,2022-02-01,67.5,67.68000030517578,68.25,66.45999908447266,299600.0,4.47406910083912,-2.8888843677662037,0,0.17636739
STN.to,2022-02-02,67.58999633789062,67.62000274658203,68.38999938964844,67.5199966430664,164100.0,4.334961479400521,-3.0,0,0.16221575
STN.to,2022-02-03,66.3499984741211,67.12999725341797,67.3499984741211,66.30999755859375,153634.0,6.284850436841778,-1.552371971340153,0,0.16601375
STN.to,2022-02-04,67.12999725341797,66.5199966430664,67.51000213623047,66.5199966430664,147100.0,5.049902470353271,-3.0,0,0.15790245
STN.to,2022-02-07,67.08999633789062,67.1500015258789,67.66999816894531,67.06999969482422,256800.0,5.112536134151806,-3.0,0,0.15407653
SU.to,2021-10-18,28.690000534057617,29.459999084472656,29.700000762939453,28.559999465942383,8823500.0,16.20773625643647,-3.38097317060573,0,0.26271337
SU.to,2021-10-19,28.68000030517578,28.68000030517578,28.90999984741211,28.350000381469727,10743400.0,16.631800582313268,-3.34728375734377,0,0.2842798
SU.to,2021-10-20,28.530000686645508,28.3799991607666,28.799999237060547,28.299999237060547,8224300.0,17.245005109996118,-2.8391214644105123,1,0.26665595
SU.to,2021-10-21,27.940000534057617,28.36000061035156,28.520000457763672,27.71999931335449,7029200.0,19.720830792989393,-0.7874059287685297,1,0.27925652
SU.to,2021-10-22,28.25,28.0,28.290000915527344,27.8700008392334,3917800.0,18.40708234668833,-1.3451297726251383,1,0.26126698
SU.to,2021-10-25,29.1200008392334,28.799999237060547,29.290000915527344,28.799999237060547,8792500.0,14.869504803970482,-3.0906644915557044,0,0.21634021
SU.to,2021-10-26,29.309999465942383,29.25,29.38999938964844,29.059999465942383,4502600.0,14.124876739788641,-3.7188678691531605,0,0.22453968
SU.to,2021-10-27,28.21999931335449,29.01000022888184,29.07999992370605,28.21999931335449,7076800.0,18.532960938485857,0.0,1,0.29659602
SU.to,2021-10-28,32.0,29.989999771118164,32.09000015258789,29.89999961853028,18495600.0,4.531252384185791,-1.7499983310699463,0,0.04214622
SU.to,2021-10-29,32.54999923706055,32.099998474121094,32.9900016784668,32.060001373291016,11545500.0,2.7649817111337716,-3.0,0,0.23947157
SU.to,2021-11-01,33.04999923706055,33.15999984741211,33.34000015258789,32.56999969482422,7069300.0,1.2102920880868444,-3.0,0,0.31412825
SU.to,2021-11-02,31.959999084472656,32.900001525878906,32.95000076293945,31.920000076293945,10230800.0,4.6620829823199035,-1.6270293032257108,0,0.26608032
SU.to,2021-11-03,31.440000534057617,31.280000686645508,31.8799991607666,31.229999542236328,7460200.0,6.3931303903907,0.7315506944320163,0,0.21162614
SU.to,2021-11-04,32.279998779296875,32.099998474121094,32.630001068115234,31.89999961853028,10275800.0,4.894677480805974,-1.889711047306975,0,0.23388635
SU.to,2021-11-05,32.970001220703125,32.5,33.150001525878906,32.2599983215332,15016300.0,4.1856148083834945,-3.0,0,0.15489069
